date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-28,745039,Lineout,field_out,True,641355,543135,Cody Bellinger,Nathan Eovaldi,0,607c2507-e5b9-437d-93da-b3c08401253c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Groundout,field_out,True,641355,543135,Cody Bellinger,Nathan Eovaldi,0,d9001989-a098-4042-9bd0-692adb3c865c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Double,double,False,641355,543135,Cody Bellinger,Nathan Eovaldi,1,5a89b2f3-3e19-4a0a-8951-e25497d3b9e8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,-4.54,-1.43,95.5,91.7,88.7,86.3,76.9,0.183,0.314,0.206,0.202,0.327,0.361,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Strikeout,strikeout,True,641355,489446,Cody Bellinger,Kirby Yates,0,b0e25b19-e35c-4ce4-95b8-789e5e6bfe39,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,93.0,96.0,103.0,,,,108.0,100.0,104.0,0.597,,0.393,0.011,,2.73,,1.29,0.4,,93.1,,86.4,85.8,,0.137,0.178,0.341,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745039,Intent Walk,intent_walk,False,641355,502085,Cody Bellinger,David Robertson,0,07450396-0766-1033-000c-f08cd117d70a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.003,0.595,,0.053,0.003,-2.5,2.57,,-4.14,-4.1,94.1,93.6,,83.6,80.9,,,,,,,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,105.0,89.0,65.0,107.0,112.0,111.0,0.026,0.026,1.88,6.62,88.2,94.7,0.0,0.0,0.25,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,
2024-03-30,745037,Pop Out,field_out,True,641355,674003,Cody Bellinger,Cody Bradford,0,6cef5207-4fd8-4c63-8842-fb649fd1e1e7,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Groundout,field_out,True,641355,674003,Cody Bellinger,Cody Bradford,0,bed9eeda-4fac-4407-810e-0baf0713e731,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,102.0,115.0,109.0,91.0,100.0,87.0,39.0,106.0,109.0,38.0,107.0,93.0,,,,0.494,0.011,,0.049,0.154,4.59,-4.35,,8.51,2.09,90.4,86.3,,84.2,75.7,0.1,0.175,0.24,,,,,,,0.143,0.143,0.077,0.0,0.0,0.571,104.0,100.0,104.0,,,,,0.292,,0.62,81.4,,,,,0.278,0.333,0.35,,,,,,,,,,,,,,,
2024-03-30,745037,Lineout,field_out,True,641355,622250,Cody Bellinger,Josh Sborz,0,299dd7ef-8b75-4a1b-89c6-8ed18f221f11,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,,0.297,0.248,0.34,,,2.63,2.64,95.2,,,87.6,83.8,0.313,0.375,0.205,,,,,,,0.111,0.111,0.357,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,641355,592351,Cody Bellinger,Jon Gray,1,44c57272-2f40-49fe-8820-7af7732a4c12,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,641355,592351,Cody Bellinger,Jon Gray,0,2ab47d97-93d8-4c8c-b683-f797fbd28c87,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
