date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-29,745604,Strikeout,strikeout,True,669016,675911,Brandon Marsh,Spencer Strider,0,9facf05f-a13f-496a-8a93-1b0504310899,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Home Run,home_run,False,669016,675911,Brandon Marsh,Spencer Strider,1,dbf3d4bd-8c85-4f16-8919-5fca5a0b8788,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,,0.32,0.124,-2.03,,,,0.29,-2.69,96.3,,,,85.3,79.7,0.389,0.611,0.17,,,,0.143,0.429,0.586,0.333,0.333,0.6,,,,,,,137.0,112.0,104.0,0.045,2.72,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Strikeout,strikeout,True,669016,572955,Brandon Marsh,Pierce Johnson,0,2babdf19-a77b-449c-815c-e1d1e90e07e7,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,,0.86,95.5,92.2,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745604,Strikeout,strikeout,True,669016,607481,Brandon Marsh,Aaron Bummer,1,7f5114a6-2267-4b3a-9bcd-ec95063d7fc3,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.0,0.0,0.167,0.385,0.692,0.235,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,669016,607481,Brandon Marsh,Aaron Bummer,0,5375c663-79f0-48e0-ac4b-9052bdbacf65,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.0,0.0,0.167,0.385,0.692,0.235,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,669016,621345,Brandon Marsh,A.J. Minter,0,605f3f5c-a380-4b5b-a476-988222876e3f,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,,,,0.504,0.311,,,,0.94,-0.5,,,,,94.8,89.8,,,,,0.227,0.432,0.204,,,,,,,,,,0.222,0.556,0.424,,,,70.0,105.0,99.0,0.185,1.8,86.8,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Single,single,False,669016,671096,Brandon Marsh,Andrew Abbott,0,8e53703b-fc8a-4822-9795-12d2baca2e7b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Groundout,field_out,True,669016,671096,Brandon Marsh,Andrew Abbott,0,936a5a5a-e2dd-4e41-8ea8-64dcd1c6a9ec,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,669016,458677,Brandon Marsh,Justin Wilson,0,f4076f40-d6c5-4fc9-b5f6-eedf01ccb5d9,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,-1.47,2.12,2.17,,-0.34,,95.3,92.1,86.4,,88.2,,0.304,0.478,0.32,,,,0.231,0.269,0.348,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,669016,622088,Brandon Marsh,Tejay Antone,0,db38993a-d098-43ec-8baf-99731459a6e1,622088.0,tejayantone,Antone,Right,Tejay Antone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
