date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-04,745484,Walk,walk,False,641943,552640,Joshua Palacios,Andrew Kittredge,0,5e4f0a69-1c9a-4fa9-a37e-c64c2e646083,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,171.0,88.0,76.0,0.392,0.114,0.009,,,0.02,-5.76,-0.46,,,93.7,88.2,,94.6,,0.293,0.466,0.112,,,,,,,,,,0.217,0.348,0.22,133.0,106.0,117.0,,,,0.485,,0.45,,88.1,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Flyout,field_out,True,641943,622663,Joshua Palacios,Luis Severino,0,32ce657d-a706-43ca-98de-9735a37af3e1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.338,0.075,,0.085,-0.23,-0.79,1.98,,-1.35,96.0,93.0,85.9,95.5,,0.246,0.361,0.137,0.29,0.484,0.143,0.241,0.345,0.207,,,,0.244,0.409,0.201,142.0,102.0,113.0,,,,0.22,,0.72,,85.8,,0.216,0.27,0.283,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Grounded Into DP,grounded_into_double_play,True,641943,622663,Joshua Palacios,Luis Severino,1,15b3cf3e-89e7-4aa5-8210-979812b273f6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.338,0.075,,0.085,-0.23,-0.79,1.98,,-1.35,96.0,93.0,85.9,95.5,,0.246,0.361,0.137,0.29,0.484,0.143,0.241,0.345,0.207,,,,0.244,0.409,0.201,142.0,102.0,113.0,,,,0.22,,0.72,,85.8,,0.216,0.27,0.283,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Walk,walk,False,641943,622663,Joshua Palacios,Luis Severino,1,c8664df1-c4e9-4f66-a355-8d27ef37c742,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.338,0.075,,0.085,-0.23,-0.79,1.98,,-1.35,96.0,93.0,85.9,95.5,,0.246,0.361,0.137,0.29,0.484,0.143,0.241,0.345,0.207,,,,0.244,0.409,0.201,142.0,102.0,113.0,,,,0.22,,0.72,,85.8,,0.216,0.27,0.283,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Walk,walk,False,641943,622663,Joshua Palacios,Luis Severino,1,1ea584d8-a8b5-4386-b50e-c9685dd4865f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,93.0,94.0,89.0,0.281,0.338,0.075,,0.085,-0.23,-0.79,1.98,,-1.35,96.0,93.0,85.9,95.5,,0.246,0.361,0.137,0.29,0.484,0.143,0.241,0.345,0.207,,,,0.244,0.409,0.201,142.0,102.0,113.0,,,,0.22,,0.72,,85.8,,0.216,0.27,0.283,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Single,single,False,641943,686654,Joshua Palacios,Ty Adcock,0,0e2bdb55-638f-498c-8891-27192b430f00,686654.0,tyadcock,Adcock,Right,Ty Adcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.25,,,,0.429,1.714,0.2,,,,,,,,,,,,,0.3,0.6,0.095,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Single,single,False,641943,656849,Joshua Palacios,David Peterson,1,c5bfd992-eb97-45c2-a0a2-a169a55e3f68,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,,,,0.318,0.236,,0.074,0.165,-0.1,,1.06,-0.18,0.9,93.5,,84.8,92.2,79.1,0.327,0.418,0.125,0.107,0.214,0.213,,,,0.2,0.3,0.333,0.2,0.257,0.189,111.0,98.0,103.0,,,,0.207,,-3.49,,85.5,,0.333,0.564,0.318,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Groundout,field_out,True,641943,656849,Joshua Palacios,David Peterson,1,f528eb6c-5b6a-4857-9df9-7db404571397,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,,,,0.318,0.236,,0.074,0.165,-0.1,,1.06,-0.18,0.9,93.5,,84.8,92.2,79.1,0.327,0.418,0.125,0.107,0.214,0.213,,,,0.2,0.3,0.333,0.2,0.257,0.189,111.0,98.0,103.0,,,,0.207,,-3.49,,85.5,,0.333,0.564,0.318,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Walk,walk,False,641943,676130,Joshua Palacios,José Buttó,0,960a10d5-5113-41ed-aa27-e1e200e171bf,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,,,,0.228,0.318,,,0.191,1.91,,2.43,,-0.09,93.7,,86.6,92.9,,0.111,0.222,0.151,0.146,0.341,0.411,,,,,,,0.174,0.217,0.281,98.0,89.0,94.0,,,,0.263,,1.27,,84.2,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Groundout,field_out,True,641943,673380,Joshua Palacios,Dedniel Núñez,0,0e43bc8f-4fde-4ee8-a1b0-8d8bb1edc098,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,,,,0.026,0.492,,0.002,0.009,2.45,,-13.02,21.74,5.9,96.3,,91.4,93.7,84.1,0.4,0.6,0.222,,,,,,,,,,0.217,0.37,0.25,109.0,100.0,105.0,,,,0.471,,1.16,,87.3,,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,
