date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-28,746089,Walk,walk,False,665862,656605,Jazz Chisholm Jr.,Mitch Keller,0,b03281b8-abd9-45f2-8e44-f3336a7c9eff,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Double,double,False,665862,656605,Jazz Chisholm Jr.,Mitch Keller,1,e5fdd4d5-9900-4c8c-900d-7a6c1c19e8fe,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Flyout,field_out,True,665862,656605,Jazz Chisholm Jr.,Mitch Keller,1,63d9cb7b-4d96-4903-98fb-f8bf57b2629a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.243,0.369,0.107,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Flyout,field_out,True,665862,676702,Jazz Chisholm Jr.,Hunter Stratton,0,2966bc1b-7695-4497-87f1-68ee5c41bd77,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,,-0.41,0.82,2.53,,,95.4,,95.6,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,0.167,0.333,0.1,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746089,Intent Walk,intent_walk,False,665862,682847,Jazz Chisholm Jr.,Luis L. Ortiz,0,07460896-0856-1033-000c-f08cd117d70a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Strikeout,strikeout,True,665862,527048,Jazz Chisholm Jr.,Martín Pérez,0,a5395c26-f716-4989-b341-f9cb2b65b837,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.3,0.423,0.1,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Groundout,field_out,True,665862,527048,Jazz Chisholm Jr.,Martín Pérez,0,36bd0015-43ec-42f5-823d-279b17b90fee,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.3,0.423,0.1,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Strikeout,strikeout,True,665862,656924,Jazz Chisholm Jr.,Ryder Ryan,0,6dd6b3ea-4cc3-4c35-af23-b4480c5fac2b,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,0.434,0.146,0.42,,,1.95,-0.88,-0.66,,,94.2,,94.4,84.1,,0.0,0.0,0.19,0.233,0.433,0.328,,,,0.321,0.464,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,746091,Strikeout,strikeout,True,665862,676596,Jazz Chisholm Jr.,Josh Fleming,0,26b26ad0-9f55-4b5c-bf44-1f6eefbecf27,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,0.389,0.004,,0.057,0.286,1.94,-2.07,,-2.56,1.63,89.8,83.2,90.4,,78.1,,,,,,,0.171,0.22,0.178,0.381,0.571,0.226,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Strikeout,strikeout,True,665862,683003,Jazz Chisholm Jr.,Jared Jones,0,837cd6d7-0cdd-4b2c-aa18-eb19455219fa,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,89.7,,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
