date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-03-28,746335,Groundout,field_out,True,686469,641154,Vinnie Pasquantino,Pablo López,0,9d1c6a30-d986-4ae8-ae65-3af7e06fa2bb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Groundout,field_out,True,686469,641154,Vinnie Pasquantino,Pablo López,0,eb779cd0-e8fc-41d5-bda3-c86ff23b8f9c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Flyout,field_out,True,686469,641154,Vinnie Pasquantino,Pablo López,0,1249b952-b709-464f-8642-8e44f50f2a0f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,0.394,,0.227,,0.194,1.98,,-0.94,,-0.41,94.6,,88.4,84.1,,0.183,0.34,0.303,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.255,0.574,0.338,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,-3.1,-2.56,94.2,81.9,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746335,Groundout,field_out,True,686469,643377,Vinnie Pasquantino,Griffin Jax,1,ad5007ad-3832-420f-816b-28d603f40758,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Strikeout,strikeout,True,686469,657746,Vinnie Pasquantino,Joe Ryan,0,e30c21c3-80b9-4f46-99d2-887140b39682,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,
2024-03-30,746333,Walk,walk,False,686469,657746,Vinnie Pasquantino,Joe Ryan,0,981deb02-b230-4a12-b806-94098461cf59,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,
2024-03-30,746333,Pop Out,field_out,True,686469,595345,Vinnie Pasquantino,Steven Okert,0,425e1073-2dc0-4359-9ecf-cbcc86f67906,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,,,,0.252,,0.597,,0.06,-3.65,,1.62,,0.4,92.8,,88.4,80.7,,0.414,0.655,0.077,0.3,0.4,0.333,0.133,0.267,0.323,,,,,,,,,,73.0,101.0,97.0,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746333,Groundout,field_out,True,686469,643377,Vinnie Pasquantino,Griffin Jax,1,de0496c7-4bdf-4a34-8d61-9c709ef8d04e,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Single,single,False,686469,641927,Vinnie Pasquantino,Bailey Ober,1,970d8a39-a17f-4112-b11e-15142794f409,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,686469,641927,Vinnie Pasquantino,Bailey Ober,0,b0f3c326-97bd-4e1a-8f1c-39d0c2baea4c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Groundout,field_out,True,686469,681892,Vinnie Pasquantino,Kody Funderburk,0,053a045d-1927-41c4-bd25-93efc3c21745,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,,,,93.0,102.0,98.0,,0.442,0.326,,0.029,,-0.69,-2.42,,1.2,,92.2,88.6,82.7,,,,,0.333,0.667,0.0,0.25,0.462,0.337,0.302,0.491,0.254,,,,,,,98.0,95.0,94.0,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Walk,walk,False,686469,650960,Vinnie Pasquantino,Daniel Duarte,0,8d21421e-aaf3-45e1-abbe-b3aa24721eee,650960.0,danielduarte,Duarte,Right,Daniel Duarte,MIN,2.25,3.05,4.0,105.0,105.0,106.0,0.774,6.75,2.25,4.5,2.25,1.5,0.091,0.455,0.091,0.364,0.393,70.0,114.0,117.0,86.0,93.0,81.0,137.0,109.0,119.0,,,,96.0,111.0,110.0,0.25,0.196,0.357,,0.143,7.8,3.8,-1.5,,-9.96,96.1,92.0,89.5,83.8,,0.0,0.0,0.286,,,,0.167,0.667,0.357,,,,,,,,,,101.0,93.0,93.0,0.054,,-1.44,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746332,Strikeout,strikeout,True,686469,543351,Vinnie Pasquantino,Jay Jackson,0,b984cf3a-d937-47f6-b890-262163cc7262,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,,,,0.265,,0.554,,0.131,1.98,,-2.47,,-2.99,91.9,,86.0,84.9,,0.2,0.233,0.203,0.4,0.7,0.217,0.276,0.672,0.307,,,,,,,,,,77.0,119.0,111.0,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
