date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-29,745848,Double,double,False,641343,605347,Jake Bauers,Jorge López,0,3b0ec530-c0da-4882-8325-301a0e82ff25,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Pop Out,field_out,True,641343,543859,Jake Bauers,Michael Tonkin,0,fb89ad0b-a177-4add-b1cb-f4a15c60d6d1,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,641343,622663,Jake Bauers,Luis Severino,0,ccb55e53-af38-42a6-974b-10d169c493d5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Flyout,field_out,True,641343,622663,Jake Bauers,Luis Severino,0,7bbdc084-bb89-495a-97f2-deb788147704,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,641343,622663,Jake Bauers,Luis Severino,0,5d7c922e-f374-44c3-88e2-15977c32a3e6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,0.281,0.338,,0.085,-0.23,1.98,,-1.35,96.0,85.9,95.5,,0.246,0.361,0.137,,,,0.29,0.484,0.143,0.244,0.409,0.201,,,,142.0,102.0,113.0,0.22,0.72,85.8,0.216,0.27,0.283,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,641343,670990,Jake Bauers,Yohan Ramírez,0,040350d0-fb38-424a-bbff-ecd8014ce15f,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Strikeout,strikeout,True,641343,493603,Jake Bauers,Adam Ottavino,0,e6766e21-2553-4af9-82ec-4e7bb4248cb5,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,0.377,0.055,,0.077,1.93,0.6,,-2.3,92.9,87.2,92.1,,0.217,0.25,0.167,,,,0.364,0.545,0.222,0.0,0.0,0.429,,,,115.0,108.0,113.0,0.39,-0.09,79.2,0.3,0.6,0.222,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,641343,686973,Jake Bauers,Louie Varland,0,31ca69ae-7635-46ad-b0a4-110351fea668,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Groundout,field_out,True,641343,686973,Jake Bauers,Louie Varland,0,90b2245e-8700-4349-bb48-aa9b0ef2f3c9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Pop Out,field_out,True,641343,660896,Jake Bauers,Jorge Alcala,0,c80be276-4742-4ae6-80ef-6bd95a753e94,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
