date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-28,745116,Pop Out,field_out,True,670623,621244,Isaac Paredes,José Berríos,0,b66be497-6dff-4cdf-b858-deecdf5639ef,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Pop Out,field_out,True,670623,621244,Isaac Paredes,José Berríos,0,90f4a5a2-bf90-40eb-adf8-fddc41413223,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Groundout,field_out,True,670623,621244,Isaac Paredes,José Berríos,0,c98741ce-ae26-4e5c-a2c2-120093ada31a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.288,0.378,0.124,0.375,0.438,0.03,,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-03-28,745116,Strikeout,strikeout,True,670623,641835,Isaac Paredes,Tim Mayza,0,f71f1d20-8338-4a62-a23f-abe0b25fba9b,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,0.006,,0.292,,,2.09,,-1.23,-3.0,,,91.5,,,91.9,86.4,,0.346,0.526,0.147,,,,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,670623,605135,Isaac Paredes,Chris Bassitt,0,376650f8-5473-4b66-9709-b79a840fd5f4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Flyout,field_out,True,670623,605135,Isaac Paredes,Chris Bassitt,0,b8b29258-79ed-4762-8c26-7ffed9100cf6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Strikeout,strikeout,True,670623,605135,Isaac Paredes,Chris Bassitt,0,8d646865-49d1-4e8b-a665-191e583dae6b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.145,0.053,-2.99,0.96,0.24,-0.29,0.47,-0.92,92.7,89.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.152,0.253,0.271,0.193,0.281,0.282,0.25,0.5,0.286,0.333,0.556,0.138,0.25,0.45,0.098,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-03-29,745117,Flyout,field_out,True,670623,641149,Isaac Paredes,Wes Parsons,0,28da79f9-0bf2-49cd-879e-4d6a30952b80,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,,,,0.155,0.372,,0.203,0.216,0.054,-0.55,,2.93,-7.0,-0.69,9.05,94.8,,89.6,93.9,86.8,83.2,0.167,0.333,0.3,,,,0.167,0.167,0.25,0.333,0.583,0.4,0.444,0.778,0.176,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Pop Out,field_out,True,670623,579328,Isaac Paredes,Yusei Kikuchi,0,961f3a2f-8e6a-4412-80f4-2131b36991d4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,0.107,-0.31,,,-0.05,-0.17,0.45,95.6,,87.2,,89.2,82.9,,,,,,,0.278,0.435,0.271,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745119,Walk,walk,False,670623,579328,Isaac Paredes,Yusei Kikuchi,1,b6c629cf-834a-4076-ba47-f02a53e10dba,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,0.158,0.244,0.107,-0.31,,,-0.05,-0.17,0.45,95.6,,87.2,,89.2,82.9,,,,,,,0.278,0.435,0.271,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,
