date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-16,744944,Strikeout,strikeout,True,643376,607074,Danny Jansen,Carlos Rodón,0,b9f56a11-211b-4920-8a1e-8644c8459e86,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,0.496,0.265,0.07,0.114,0.17,-1.56,-1.37,1.54,95.5,85.3,86.8,81.0,0.261,0.531,0.202,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Flyout,field_out,True,643376,607074,Danny Jansen,Carlos Rodón,0,9cf7cfd0-906a-40c3-938b-fdcc3d909709,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,0.496,0.265,0.07,0.114,0.17,-1.56,-1.37,1.54,95.5,85.3,86.8,81.0,0.261,0.531,0.202,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Strikeout Double Play,strikeout_double_play,True,643376,596133,Danny Jansen,Luke Weaver,1,5efae1aa-245d-4486-904b-2d69e2e8e77e,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,0.444,,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,744944,Walk,walk,False,643376,595897,Danny Jansen,Nick Burdi,0,5e302392-b733-44c9-9266-2fe610ed2582,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,,,,109.0,85.0,87.0,138.0,88.0,103.0,0.595,0.39,,0.01,0.47,1.11,,-29.11,97.5,91.8,88.3,,0.125,0.25,0.278,,,,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,70.0,85.0,95.0,0.005,-2.43,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Double,double,False,643376,663362,Danny Jansen,Matt Waldron,0,da239722-f4c2-4202-afb3-f5a7b056035a,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.202,0.206,,,0.35,0.59,,,90.7,,79.1,,0.247,0.419,0.208,,,,0.228,0.443,0.186,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,74.0,107.0,101.0,0.134,0.78,90.0,0.288,0.411,0.067,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Flyout,field_out,True,643376,663362,Danny Jansen,Matt Waldron,0,529d9c69-6218-45bb-9ae8-9a997b47e144,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.202,0.206,,,0.35,0.59,,,90.7,,79.1,,0.247,0.419,0.208,,,,0.228,0.443,0.186,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,74.0,107.0,101.0,0.134,0.78,90.0,0.288,0.411,0.067,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Flyout,field_out,True,643376,676680,Danny Jansen,Tom Cosgrove,0,384af0a1-14ba-42ff-bb9a-c65bdae0b792,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,,,,90.0,110.0,99.0,121.0,94.0,100.0,0.232,0.511,,,-5.3,-0.15,,,90.3,,76.8,,0.444,0.667,0.222,,,,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,90.0,93.0,78.0,0.257,-3.0,89.9,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745430,Double,double,False,643376,670970,Danny Jansen,Adrian Morejon,0,58374a86-8c57-4557-9792-146a2e2d0edf,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.288,0.377,,,-0.51,0.27,,,96.9,,85.6,,0.3,0.45,0.26,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,,124.0,103.0,110.0,0.294,2.34,97.5,0.261,0.304,0.159,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,643376,605397,Danny Jansen,Joe Musgrove,0,64777d43-97c2-40ef-9ec2-6b975dcf268b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,0.242,0.221,0.211,0.086,-3.58,0.31,-0.49,-3.04,92.4,86.8,81.6,81.2,0.349,0.698,0.208,0.237,0.421,0.342,0.211,0.579,0.333,0.35,0.65,0.389,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,59.0,110.0,96.0,0.051,1.06,92.1,0.364,0.364,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745434,Flyout,field_out,True,643376,605397,Danny Jansen,Joe Musgrove,0,461a6a97-c318-4814-90c5-16f2c9afddda,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,0.242,0.221,0.211,0.086,-3.58,0.31,-0.49,-3.04,92.4,86.8,81.6,81.2,0.349,0.698,0.208,0.237,0.421,0.342,0.211,0.579,0.333,0.35,0.65,0.389,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,59.0,110.0,96.0,0.051,1.06,92.1,0.364,0.364,0.136,,,,,,,,,,,,,,,,,,,,,,,,
