date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-28,746821,Groundout,field_out,True,678009,676979,Parker Meadows,Garrett Crochet,1,a8baad5c-454c-485f-8871-e8093af3909a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,0.061,1.77,2.05,-2.87,-0.38,97.0,91.4,90.8,84.1,0.188,0.274,0.31,0.213,0.283,0.351,0.227,0.614,0.372,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746821,Strikeout,strikeout,True,678009,676979,Parker Meadows,Garrett Crochet,0,1f051a0a-64ec-4177-a835-f4c46d0238d0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,138.0,99.0,103.0,92.0,107.0,104.0,0.552,0.273,0.114,0.061,1.77,2.05,-2.87,-0.38,97.0,91.4,90.8,84.1,0.188,0.274,0.31,0.213,0.283,0.351,0.227,0.614,0.372,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746821,Groundout,field_out,True,678009,656629,Parker Meadows,Michael Kopech,0,49a695c4-f16a-4367-82a3-41c6c78d8eab,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,95.0,106.0,98.0,0.795,0.107,0.096,0.001,0.09,0.67,-2.76,-3.7,98.6,91.3,73.5,86.5,0.22,0.422,0.322,0.2,0.2,0.231,0.28,0.4,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Triple,triple,False,678009,647336,Parker Meadows,Michael Soroka,0,28c38919-6b1c-4a00-9239-b57aa6ff7e13,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,0.306,,0.36,0.105,-0.14,,0.1,-3.67,93.3,,82.1,81.9,0.206,0.382,0.177,,,,0.185,0.348,0.408,0.333,0.667,0.132,77.0,93.0,89.0,,,,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Groundout,field_out,True,678009,647336,Parker Meadows,Michael Soroka,1,a5e53f27-fbee-4cc0-b505-ce36997342c2,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,0.306,,0.36,0.105,-0.14,,0.1,-3.67,93.3,,82.1,81.9,0.206,0.382,0.177,,,,0.185,0.348,0.408,0.333,0.667,0.132,77.0,93.0,89.0,,,,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Walk,walk,False,678009,647336,Parker Meadows,Michael Soroka,0,7d20e301-52aa-4b0e-b6df-dcedc2b9e72b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,0.306,,0.36,0.105,-0.14,,0.1,-3.67,93.3,,82.1,81.9,0.206,0.382,0.177,,,,0.185,0.348,0.408,0.333,0.667,0.132,77.0,93.0,89.0,,,,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Walk,walk,False,678009,673929,Parker Meadows,Jordan Leasure,1,a188e3f6-2179-4188-b22b-b871362470e0,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,0.598,,0.288,,0.95,,-5.4,,96.1,,,88.2,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,0.25,0.583,0.273,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746818,Pop Out,field_out,True,678009,621051,Parker Meadows,Steven Wilson,0,d6575c94-fe12-4b1b-b854-11195195e9e5,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,43.0,69.0,67.0,0.411,0.013,0.472,0.104,-0.48,-1.41,-0.09,-0.37,93.4,86.6,81.5,82.7,0.205,0.385,0.147,,,,0.196,0.413,0.327,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Pop Out,field_out,True,678009,607200,Parker Meadows,Erick Fedde,0,2581dc93-5504-4b01-be48-d3f01b96c1b2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Pop Out,field_out,True,678009,607200,Parker Meadows,Erick Fedde,0,a3cd0699-21ae-40cb-b6a2-f09fd557ae57,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
