date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-28,746165,Strikeout,strikeout,True,666158,571945,Gavin Lux,Miles Mikolas,0,79f95750-abb9-40a4-9729-b70aa81ef1ba,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Grounded Into DP,grounded_into_double_play,True,666158,571945,Gavin Lux,Miles Mikolas,1,c4f624c0-6daf-4015-93bc-4b19164fccc2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,746165,Groundout,field_out,True,666158,669467,Gavin Lux,Andre Pallante,0,d58999c1-e199-4b93-af70-e4567ec9ab37,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,666158,458681,Gavin Lux,Lance Lynn,1,fc606254-6ec4-49ac-9eb4-daaa5e399183,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.69,-1.19,-2.24,,92.4,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,0.292,0.523,0.106,61.0,91.0,83.0,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,666158,669461,Gavin Lux,Matthew Liberatore,0,ee991e82-940f-4026-92d4-e54cbae9f5ad,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Flyout,field_out,True,666158,669461,Gavin Lux,Matthew Liberatore,0,bb931010-a268-4346-bc50-11e265d99665,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.24,-2.85,3.84,0.19,94.4,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.154,0.154,0.238,0.362,0.596,0.116,46.0,89.0,90.0,,0.063,,-0.49,87.7,,0.143,0.571,0.227,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Pop Out,field_out,True,666158,664854,Gavin Lux,Ryan Helsley,0,387277ec-37a7-4ac8-8911-778e45a12ae7,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,-0.33,,3.01,4.93,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Single,single,False,666158,606149,Gavin Lux,Giovanny Gallegos,1,27889e6d-98b3-478d-9d22-af0d27b4471a,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,-4.77,,-1.36,,92.2,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,,,,,,,58.0,89.0,82.0,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Flyout,field_out,True,666158,552640,Gavin Lux,Andrew Kittredge,0,3fc3df60-0281-468c-a0d6-3609cf6f3cf7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,666158,667463,Gavin Lux,John King,0,422afc2c-2763-4201-9815-7d079704cc3a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,5.46,2.49,-4.45,,93.4,93.3,83.1,,,,,0.294,0.647,0.321,,,,0.247,0.273,0.136,88.0,105.0,102.0,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Strikeout,strikeout,True,666158,676775,Gavin Lux,Keaton Winn,0,a9455368-c6ae-409a-a2ca-ecf490584214,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Groundout,field_out,True,666158,676775,Gavin Lux,Keaton Winn,0,ee5d9362-ba50-4d26-bbe2-76261e3776cd,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Lineout,field_out,True,666158,687014,Gavin Lux,Nick Avila,0,45e4f4e4-d4b4-4b3e-96fc-db770dc2cf55,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.5,0.75,0.278,0.182,0.364,0.111,,,,0.173,,-4.51,,,79.7,,,,83.0,103.0,98.0,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Strikeout,strikeout,True,666158,657277,Gavin Lux,Logan Webb,0,a9a74e97-7548-463e-8310-2eac0e4016fa,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Double,double,False,666158,657277,Gavin Lux,Logan Webb,1,341cca16-e656-4abb-a18b-1efc55863503,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Walk,walk,False,666158,694738,Gavin Lux,Landen Roupp,1,7064744c-fefa-4616-a6a7-463c72d6db2b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,,0.06,,-1.22,88.5,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Walk,walk,False,666158,676254,Gavin Lux,Ryan Walker,0,c6392406-0672-4df8-b7d4-4306aaa17eb3,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Strikeout,strikeout,True,666158,543294,Gavin Lux,Kyle Hendricks,0,e0430fee-e812-499f-b1f2-fe78c9b46de4,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,666158,543294,Gavin Lux,Kyle Hendricks,0,33f38b44-c470-4753-b904-80a01b7b8fe3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,666158,592767,Gavin Lux,Drew Smyly,0,ec465dbd-54be-4e85-9bc7-fa311a9aa4fb,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,92.7,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,0.507,,-0.22,,,80.1,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Strikeout,strikeout,True,666158,657240,Gavin Lux,Julian Merryweather,0,2095475a-61a2-4e9f-875d-4cfcdad725cf,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,,,,111.0,97.0,98.0,,,,101.0,88.0,101.0,,0.455,0.481,,-2.52,,-0.28,,96.3,,85.5,,0.286,0.714,0.25,0.222,0.333,0.412,,,,,,,124.0,93.0,91.0,,0.065,,9.03,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
