,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1,13611,2024,Mookie Betts,LAD,31,40,156,186,54,36,10,2,6,33,27,30,0,17,0,0,0,1,8,1,0.346,34,62,43,4,762,328,434,2,0,0,0.161,0.091,1.76,0.452,0.551,1.003,0.205,0.361,0.0055000000000000005,0.309,0.245,0.446,0.065,0.09699999999999999,0.059000000000000004,0.0,0.439,18.8,40,19.3,-0.4,5.6,1.5,27.6,2.9,$23.0,6.6,190,1.41,-2.67,4.08,26.36,2.71,0.96,,0,1.82,-0.35,0.547,93.8,0.184,83.9,0.081,88.4,0.071,79.8,0.07400000000000001,86.2,0.038,86.0,0.005,75.3,0.001,,12.9,1.6,3.2,-1.4,0.6,1.7,0.4,3.1,1.11,5.18,-2.63,1.15,5.96,9.21,0.21100000000000002,0.618,0.365,0.75,0.9440000000000001,0.8740000000000001,0.37799999999999995,0.5539999999999999,0.046,0.9,0.348,,0.07200000000000001,0.028999999999999998,0.009000000000000001,0.198,0.191,0.059000000000000004,0.013999999999999999,,0.07400000000000001,,0.005,,94.1,,88.6,86.4,84.5,93.2,84.0,79.5,81.6,,86.1,,75.2,-1.2,,1.1,-1.6,4.5,-3.1,2.1,1.5,1.4,,1.8,,-7.8,9.1,,4.2,3.3,1.6,4.6,1.2,-5.0,-3.7,,3.2,,-3.3,6.0,,3.2,1.8,-0.1,6.7,1.5,-0.9,-0.5,,0.5,,0.4,2.26,,5.82,8.06,-1.06,4.42,1.06,-2.06,-4.71,,0.95,,9.21,0.18100000000000002,0.5660000000000001,0.365,0.708,0.932,0.8740000000000001,0.478,18.3,1.1,0.7,0.5,31 - 31,20.2,0.7,0.3,0.317,0.439,0.245,0.10800000000000001,0.597,0.295,0.285,0.07400000000000001,,0.07400000000000001,0.344,0.064,0.038,0.005,,0.196,0.205,,86.4,,80.0,94.4,88.5,86.3,75.4,,93.5,84.9,,1.8,,1.6,-1.0,0.5,-0.1,-7.6,,-2.8,2.7,,1.9,,-6.3,8.1,2.9,1.4,-5.2,,3.3,0.2,,0.5,,-1.8,5.9,4.7,1.7,0.4,,6.7,0.4,,0.95,,-3.15,2.25,9.68,5.86,9.21,,4.49,0.26,,0.17300000000000001,0.5760000000000001,0.365,0.71,0.9279999999999999,0.8740000000000001,0.47700000000000004,18.3,,144,181,41,144,144,144,124,1.55,56,123,91,79,124,100,63,113,98,91.1,20.1,8,0.057999999999999996,108.2,61,0.439,139,0.205,0.251,0.332,0.513,0.415,2.9
0,19755,2024,Shohei Ohtani,LAD,29,39,156,179,56,29,15,1,11,32,27,20,0,34,0,2,0,4,9,0,0.359,41,43,40,0,722,284,438,3,0,0,0.11199999999999999,0.19,0.59,0.427,0.679,1.106,0.321,0.398,0.0095,0.32299999999999995,0.331,0.34700000000000003,0.0,0.256,0.073,0.0,0.47,22.4,43,23.0,,5.4,-4.2,25.6,2.7,$21.3,6.6,211,1.33,-2.89,4.22,15.58,1.61,0.99,,0,2.11,-0.77,0.46399999999999997,93.9,0.22399999999999998,84.4,0.083,89.4,0.066,81.2,0.1,85.9,0.057,87.1,0.006,76.5,,,11.0,5.2,-1.5,2.4,3.5,1.2,0.2,3.29,3.22,-2.54,4.95,4.81,3.0,5.85,0.298,0.669,0.452,0.675,0.84,0.7759999999999999,0.414,0.5529999999999999,0.10099999999999999,0.8,0.306,,0.078,0.054000000000000006,,0.158,0.226,0.057999999999999996,0.011000000000000001,,0.10400000000000001,,0.006,,94.5,,89.6,87.0,,92.6,84.5,81.0,82.0,,85.8,,76.3,-1.5,,-0.2,-6.1,,1.5,-0.6,1.0,1.0,,-4.9,,-8.3,9.0,,4.3,2.3,,4.3,1.3,-4.8,-4.1,,3.0,,-4.2,6.5,,-1.5,1.1,,4.4,5.1,2.8,-0.4,,3.5,,0.2,2.95,,-2.66,2.92,,3.82,3.14,6.78,-5.08,,4.67,,5.85,0.257,0.637,0.45299999999999996,0.611,0.84,0.777,0.515,18.8,-4.2,1.4,-1.0,29 - 29,23.7,0.7,0.5,0.42700000000000005,0.315,0.258,0.129,0.452,0.419,0.363,0.09699999999999999,,0.062,0.299,0.098,0.06,0.006,,0.157,0.222,,86.1,,81.0,94.7,89.4,87.2,76.5,,93.0,84.8,,-4.4,,1.1,-1.3,-0.2,-6.0,-8.6,,1.2,-0.6,,1.6,,-6.5,8.0,2.9,1.0,-5.9,,3.0,0.0,,3.5,,2.7,5.7,-0.6,1.2,0.2,,4.5,4.3,,5.0,,5.97,2.62,-0.81,2.74,5.85,,3.99,2.67,,0.251,0.644,0.45299999999999996,0.58,0.8490000000000001,0.777,0.514,18.8,,149,126,85,136,177,225,137,1.61,76,96,240,107,89,106,76,86,139,94.7,14.0,30,0.24,119.2,75,0.6,125,0.154,0.255,0.368,0.736,0.494,2.7
13,25764,2024,Bobby Witt Jr.,KCR,24,40,155,174,48,27,11,5,5,36,20,16,2,31,2,1,0,2,13,4,0.31,47,59,19,4,683,250,433,5,0,0,0.092,0.17800000000000002,0.52,0.379,0.542,0.921,0.232,0.358,0.008,0.152,0.376,0.47200000000000003,0.068,0.085,0.106,0.0,0.395,11.6,32,10.8,4.9,5.2,1.8,25.6,2.7,$21.3,8.9,154,0.8,-2.67,3.47,9.91,0.96,0.97,,0,1.34,-0.51,0.479,94.1,0.247,85.0,0.091,90.0,0.095,80.8,0.065,85.6,0.023,85.3,,,0.01,,3.9,5.2,1.8,0.0,-1.1,1.9,,1.2,3.1,2.88,-0.04,-2.48,11.91,,0.349,0.763,0.511,0.6829999999999999,0.847,0.779,0.391,0.557,0.113,2.5,0.298,,0.091,0.023,,0.179,0.249,0.081,0.013000000000000001,,0.066,,,,94.4,,90.0,85.2,,93.3,84.9,80.5,83.0,,85.6,,,-2.6,,0.7,-7.7,,-7.8,3.5,1.6,3.1,,-3.0,,,9.5,,4.8,3.1,,4.9,1.0,-3.6,-5.0,,3.7,,,2.3,,1.7,1.9,,1.4,5.0,-0.3,0.4,,-1.2,,,1.13,,2.75,11.91,,1.16,2.97,-0.58,4.93,,-2.59,,,0.295,0.7390000000000001,0.512,0.65,0.8290000000000001,0.777,0.488,19.5,6.7,0.7,1.4,24 - 24,13.3,0.4,-0.3,0.32799999999999996,0.424,0.248,0.128,0.496,0.376,0.299,0.066,,0.053,0.28,0.122,0.022000000000000002,,,0.179,0.278,,85.8,,81.4,94.7,90.8,85.4,,,93.4,84.3,,-2.6,,3.0,-2.6,0.9,-7.2,,,-6.8,3.8,,2.0,,-6.4,8.6,3.7,2.0,,,3.6,-1.1,,-0.7,,0.3,1.7,3.0,1.5,,,1.8,4.1,,-1.56,,0.77,0.88,3.57,9.87,,,1.46,2.18,,0.287,0.737,0.511,0.643,0.828,0.7759999999999999,0.498,19.5,,130,110,79,122,140,156,125,0.77,90,124,78,82,121,100,77,93,125,94.1,13.9,18,0.14400000000000002,113.3,68,0.544,125,0.12300000000000001,0.23600000000000002,0.313,0.608,0.415,2.6
3,20123,2024,Juan Soto,NYY,25,40,151,182,49,32,7,1,9,26,33,28,0,24,1,2,0,4,4,2,0.325,57,41,30,4,728,320,408,1,1,1,0.154,0.132,1.17,0.429,0.563,0.991,0.238,0.333,0.0139,0.23399999999999999,0.445,0.32,0.098,0.22,0.018000000000000002,1.0,0.43,17.1,38,17.6,3.0,5.5,-1.8,23.7,2.5,$19.8,4.3,184,1.61,-2.61,4.22,20.65,2.14,0.94,,0,1.74,-0.03,0.415,94.2,0.20800000000000002,85.1,0.095,90.2,0.098,79.6,0.14,86.2,0.044000000000000004,85.9,,,0.001,,10.5,0.3,1.2,2.9,1.4,1.3,,3.48,0.17,1.8,4.05,1.34,4.13,,0.188,0.6459999999999999,0.36700000000000005,0.6509999999999999,0.88,0.809,0.392,0.5710000000000001,0.07,-0.9,0.263,,0.098,0.043,,0.149,0.20199999999999999,0.094,0.011000000000000001,,0.142,,,,94.1,,90.8,86.2,,94.0,85.1,79.8,78.7,,86.0,,,-2.9,,1.1,-8.7,,-0.1,0.5,2.8,3.7,,-6.2,,,9.7,,5.4,4.4,,5.8,0.9,-5.8,-7.6,,2.7,,,6.8,,1.1,1.1,,4.3,0.8,1.4,1.0,,1.5,,,3.57,,1.49,3.42,,4.01,0.53,2.01,12.19,,1.43,,,0.16699999999999998,0.598,0.36700000000000005,0.585,0.8809999999999999,0.809,0.465,19.0,1.2,-0.5,-1.0,25 - 25,16.6,0.4,-0.4,0.434,0.35700000000000004,0.209,0.109,0.488,0.40299999999999997,0.335,0.149,,0.105,0.256,0.096,0.037000000000000005,,,0.149,0.20800000000000002,,86.4,,80.1,94.4,91.3,86.5,,,94.3,85.3,,-6.1,,3.1,-2.9,1.4,-7.9,,,0.0,0.2,,1.3,,-7.7,8.6,4.4,2.2,,,4.3,-0.5,,1.3,,3.2,6.1,1.0,1.2,,,4.1,0.2,,1.22,,4.17,3.29,1.46,4.28,,,3.76,0.12,,0.16699999999999998,0.5820000000000001,0.366,0.5870000000000001,0.877,0.8079999999999999,0.48100000000000004,19.0,,136,184,59,138,145,160,117,1.18,106,84,201,108,102,85,65,92,134,96.1,11.0,23,0.17800000000000002,115.7,79,0.612,129,0.19399999999999998,0.264,0.324,0.629,0.45,2.5
16,26289,2024,Gunnar Henderson,BAL,23,37,147,167,40,22,4,3,11,29,26,13,0,44,5,2,0,0,6,0,0.272,45,38,22,4,648,237,411,1,0,0,0.078,0.263,0.3,0.347,0.565,0.912,0.293,0.309,0.0118,0.21,0.429,0.36200000000000004,0.105,0.289,0.022000000000000002,0.0,0.392,10.7,30,11.1,1.8,5.0,1.6,21.3,2.2,$17.7,8.3,158,0.09,-2.78,2.86,5.47,0.59,0.93,,0,0.47,-0.38,0.488,93.7,0.23199999999999998,83.8,0.077,88.4,0.07400000000000001,81.0,0.113,86.1,0.015,85.9,,,0.002,,-1.5,4.1,2.0,6.2,-0.2,0.3,,-0.47,2.73,3.99,13.0,-0.21,3.04,,0.267,0.7190000000000001,0.46799999999999997,0.594,0.826,0.752,0.445,0.557,0.11599999999999999,1.4,0.355,,0.071,0.015,,0.133,0.223,0.07,0.02,,0.113,,,,93.9,,88.6,85.8,,92.8,84.0,80.2,83.7,,86.1,,,-0.3,,0.7,-4.0,,0.8,-0.7,1.4,2.6,,-7.6,,,9.6,,4.7,3.6,,4.9,1.1,-5.0,-5.1,,3.1,,,-3.0,,1.9,0.3,,0.2,3.6,3.6,3.2,,1.1,,,-1.3,,4.24,2.68,,0.18,2.47,8.09,24.47,,1.49,,,0.22399999999999998,0.685,0.46799999999999997,0.485,0.826,0.7490000000000001,0.53,17.6,3.4,0.9,0.4,23 - 23,12.5,0.4,0.4,0.457,0.34299999999999997,0.2,0.095,0.44799999999999995,0.457,0.40700000000000003,0.111,,0.08199999999999999,0.34299999999999997,0.063,0.015,,,0.139,0.24600000000000002,,86.3,,81.3,94.5,88.6,86.1,,,93.0,84.4,,-7.3,,2.4,-0.5,0.6,-3.7,,,0.8,-1.1,,1.5,,-7.1,8.5,3.7,1.9,,,3.5,-0.2,,1.1,,6.1,-2.4,2.3,0.3,,,0.0,3.6,,1.47,,11.44,-1.09,5.71,2.68,,,-0.04,2.25,,0.22899999999999998,0.688,0.46799999999999997,0.479,0.823,0.743,0.521,17.6,,114,93,117,112,146,196,108,1.06,102,95,265,114,98,81,57,84,152,94.8,12.4,14,0.133,112.8,59,0.562,105,0.16699999999999998,0.282,0.273,0.519,0.373,2.2
6,18345,2024,Kyle Tucker,HOU,27,38,141,170,38,19,7,0,12,27,26,28,1,29,0,0,0,2,6,0,0.27,31,58,23,4,671,289,382,2,0,0,0.165,0.171,0.97,0.391,0.574,0.965,0.305,0.26,0.0053,0.205,0.27699999999999997,0.518,0.069,0.207,0.065,0.0,0.416,14.1,34,14.3,1.9,5.1,-1.8,20.6,2.1,$17.2,4.7,173,1.22,-2.52,3.74,12.2,1.23,1.01,,0,1.05,0.16,0.528,93.6,0.193,84.8,0.07,89.1,0.08199999999999999,79.6,0.076,86.3,0.049,86.4,,,0.01,,8.3,2.6,-0.5,-0.2,3.6,0.2,,2.34,2.01,-1.09,-0.31,6.96,0.69,,0.214,0.6990000000000001,0.415,0.619,0.902,0.816,0.413,0.5589999999999999,0.076,0.7,0.373,,0.078,0.061,,0.151,0.184,0.076,0.012,,0.064,,,,93.7,,89.7,85.7,,93.2,84.7,79.9,79.1,,86.7,,,-0.1,,-0.1,-6.6,,-3.3,-0.9,5.2,2.9,,-6.7,,,9.5,,4.9,2.2,,5.1,1.0,-5.0,-7.1,,4.2,,,7.9,,-0.7,0.1,,0.4,2.6,0.2,-0.5,,3.7,,,3.18,,-1.43,0.17,,0.37,2.08,0.36,-5.75,,8.64,,,0.16399999999999998,0.6609999999999999,0.41600000000000004,0.519,0.888,0.8170000000000001,0.507,19.6,0.1,0.9,-0.7,27 - 27,15.0,0.4,0.1,0.429,0.214,0.35700000000000004,0.098,0.518,0.384,0.406,0.075,,0.076,0.36200000000000004,0.085,0.052000000000000005,,,0.159,0.19,,86.5,,80.0,94.0,90.0,86.4,,,93.5,84.7,,-6.8,,5.3,-0.1,0.2,-5.7,,,-3.2,-0.8,,2.5,,-7.4,8.5,3.9,1.2,,,4.0,-0.6,,3.1,,-0.1,8.1,-0.8,0.2,,,0.2,2.7,,6.11,,-0.25,3.33,-1.44,0.47,,,0.2,2.11,,0.159,0.665,0.41600000000000004,0.519,0.885,0.8170000000000001,0.509,19.6,,113,197,76,126,148,205,91,1.04,66,136,190,107,61,145,59,97,128,91.6,21.7,15,0.133,108.1,58,0.513,113,0.152,0.228,0.309,0.599,0.433,2.0
7,21618,2024,Alec Bohm,PHI,27,38,138,155,47,28,14,1,4,19,32,15,1,23,1,1,0,4,1,1,0.341,50,37,29,4,546,209,337,1,0,0,0.09699999999999999,0.14800000000000002,0.65,0.406,0.543,0.95,0.203,0.384,0.013500000000000002,0.25,0.431,0.319,0.10800000000000001,0.10800000000000001,0.02,0.0,0.412,12.3,30,12.2,2.1,4.6,0.3,19.8,2.1,$16.5,3.3,168,1.58,-2.28,3.86,16.29,1.64,0.94,2.87,2,1.16,0.53,0.545,93.4,0.27699999999999997,84.6,0.059000000000000004,89.0,0.04,79.5,0.07,84.1,0.009000000000000001,86.0,,,0.009000000000000001,,2.1,4.8,0.7,2.9,1.2,0.2,,0.69,3.17,2.11,13.04,3.11,3.58,,0.28600000000000003,0.688,0.461,0.795,0.9390000000000001,0.888,0.435,0.594,0.051,0.1,0.321,,0.073,0.005,0.004,0.223,0.266,0.033,0.005,,0.07,,,,94.1,,88.7,87.5,83.6,92.2,84.5,79.3,81.0,,84.0,,,-1.2,,0.6,-3.3,5.0,-6.0,1.9,1.0,0.6,,6.8,,,9.4,,4.1,3.9,2.3,3.9,0.8,-5.8,-4.8,,3.7,,,4.9,,0.4,0.2,0.0,-2.5,5.0,2.6,0.3,,1.2,,,2.79,,1.09,5.42,0.83,-2.04,3.46,14.64,10.25,,3.11,,,0.215,0.66,0.46,0.698,0.9390000000000001,0.888,0.5489999999999999,19.1,2.3,-0.5,0.4,27 - 27,12.3,0.6,-0.3,0.336,0.397,0.267,0.16399999999999998,0.491,0.345,0.271,0.07,,0.038,0.306,0.073,0.009000000000000001,,,0.23399999999999999,0.26899999999999996,,84.4,,80.2,94.6,89.4,86.5,,,92.6,84.9,,6.5,,2.0,-0.7,0.4,0.0,,,-5.5,2.4,,2.1,,-7.8,8.3,3.4,1.8,,,2.7,-0.6,,1.2,,2.0,5.7,0.2,0.2,,,-2.9,5.7,,3.11,,9.57,3.41,0.46,3.58,,,-2.23,3.91,,0.21100000000000002,0.6629999999999999,0.46,0.6729999999999999,0.945,0.888,0.5489999999999999,19.1,,142,109,66,129,142,142,132,1.25,99,88,101,84,112,109,96,93,114,90.8,11.3,9,0.078,110.8,50,0.431,116,0.158,0.209,0.303,0.479,0.368,1.9
9,20503,2024,William Contreras,MIL,26,38,150,174,51,34,12,0,5,35,30,20,1,33,2,2,0,4,3,0,0.34,63,34,22,2,647,253,394,7,0,0,0.115,0.19,0.61,0.42,0.52,0.94,0.18,0.404,0.018500000000000003,0.185,0.529,0.28600000000000003,0.059000000000000004,0.147,0.111,0.0,0.41,13.6,34,13.5,-0.2,5.2,1.8,19.5,2.0,$16.3,4.9,167,1.56,-2.58,4.15,18.43,1.83,1.02,,0,1.27,0.27,0.465,94.0,0.23199999999999998,85.1,0.107,88.6,0.08199999999999999,79.9,0.08800000000000001,86.7,0.026000000000000002,84.5,,,0.006,,8.3,2.3,3.9,1.0,-1.0,0.6,,2.75,1.54,5.69,1.86,-1.72,3.46,,0.267,0.7290000000000001,0.451,0.519,0.809,0.705,0.39899999999999997,0.632,0.133,-1.5,0.278,,0.1,0.02,0.003,0.185,0.23600000000000002,0.062,0.022000000000000002,0.002,0.091,,,,94.8,,88.6,84.1,85.2,93.3,85.0,78.4,82.7,50.3,86.8,,,-2.3,,1.0,-4.7,3.4,-7.9,3.0,3.4,-0.2,0.1,-1.4,,,9.7,,4.2,2.5,2.7,5.3,1.4,-6.5,-5.9,6.0,3.6,,,2.9,,3.1,0.2,0.5,1.3,3.8,1.9,0.5,0.0,-0.6,,,1.64,,4.79,1.9,24.66,1.12,2.48,4.8,3.58,3.47,-0.94,,,0.22899999999999998,0.6890000000000001,0.45299999999999996,0.461,0.7879999999999999,0.703,0.48700000000000004,18.0,1.6,0.2,-1.2,26 - 26,12.0,0.6,-0.3,0.387,0.303,0.311,0.126,0.45399999999999996,0.42,0.33299999999999996,0.09300000000000001,0.002,0.08,0.28,0.09699999999999999,0.025,,,0.182,0.24100000000000002,,87.0,50.6,80.1,95.1,88.8,85.0,,,93.7,85.3,,-0.9,1.4,2.9,-1.9,1.4,-2.8,,,-7.6,3.7,,2.0,4.0,-8.2,8.5,3.1,0.8,,,3.7,-0.2,,-1.1,0.0,2.1,3.1,5.2,0.5,,,1.5,2.5,,-1.78,3.47,3.95,1.7,8.23,3.14,,,1.29,1.61,,0.23399999999999999,0.674,0.45299999999999996,0.461,0.7879999999999999,0.703,0.498,18.0,-1.7,141,129,85,134,136,126,139,0.92,121,79,138,96,85,127,74,86,139,94.9,6.3,14,0.11800000000000001,114.6,72,0.605,119,0.158,0.29100000000000004,0.3,0.52,0.387,2.0
47,12533,2024,Marcus Semien,TEX,33,40,171,184,48,31,9,1,7,31,28,13,0,25,0,0,0,3,1,0,0.281,52,53,41,4,605,210,395,7,0,0,0.071,0.136,0.52,0.332,0.468,0.799,0.187,0.295,0.0098,0.281,0.35600000000000004,0.363,0.075,0.132,0.135,0.0,0.351,5.9,27,5.4,6.9,5.5,0.6,19.0,2.0,$15.9,4.7,125,0.15,-3.12,3.28,9.07,0.95,0.99,,0,0.14,0.02,0.455,93.5,0.294,84.0,0.06,89.8,0.061,79.8,0.111,83.7,0.02,86.6,,,,,8.3,-2.3,0.7,-0.9,0.1,0.9,,3.03,-1.28,1.99,-2.39,0.16,7.71,,0.3,0.818,0.521,0.625,0.915,0.8190000000000001,0.426,0.6679999999999999,0.094,0.2,0.317,,0.063,0.023,,0.13699999999999998,0.298,0.045,0.01,,0.107,,,,93.8,,89.3,86.1,,92.7,84.0,79.1,80.9,,83.7,,,-1.7,,0.7,-4.8,,-4.6,2.0,2.5,0.5,,1.7,,,9.5,,5.1,4.5,,5.7,0.8,-6.3,-5.0,,4.1,,,7.2,,-0.3,0.3,,1.3,-2.0,-0.6,-0.1,,-0.5,,,3.73,,-0.69,2.32,,1.58,-1.12,-2.18,-1.69,,-0.74,,,0.26899999999999996,0.763,0.521,0.488,0.932,0.8190000000000001,0.509,18.0,7.5,-0.1,-0.3,33 - 33,5.6,0.4,-0.3,0.466,0.315,0.21899999999999997,0.151,0.527,0.322,0.245,0.11599999999999999,,0.055,0.304,0.08800000000000001,0.015,,,0.134,0.289,,84.4,,79.7,94.2,89.9,84.6,,,93.0,84.2,,1.2,,2.4,-1.4,1.5,-2.6,,,-4.5,2.5,,2.9,,-7.6,8.6,3.8,2.8,,,4.3,-0.5,,-0.1,,-0.7,7.2,-1.3,-0.1,,,1.5,-1.2,,-0.14,,-2.09,3.89,-2.37,-0.6,,,1.88,-0.71,,0.263,0.763,0.521,0.506,0.92,0.8190000000000001,0.516,18.0,,118,84,60,107,121,126,103,1.42,85,95,121,116,90,89,90,99,107,88.4,15.4,13,0.08900000000000001,112.1,54,0.37,146,0.132,0.226,0.318,0.511,0.377,1.9
12,24610,2024,Steven Kwan,CLE,26,32,133,145,47,36,6,2,3,28,11,11,0,11,1,0,0,2,3,3,0.353,45,36,36,1,553,199,354,2,5,4,0.076,0.076,1.0,0.407,0.496,0.903,0.143,0.37,0.0125,0.308,0.385,0.308,0.027999999999999997,0.083,0.044000000000000004,0.8,0.398,10.0,27,10.4,3.9,4.3,-1.5,18.3,1.9,$15.2,5.9,162,0.47,-2.5,2.97,6.53,0.7,1.03,,0,0.77,-0.31,0.511,93.3,0.174,81.9,0.10099999999999999,89.2,0.062,81.9,0.10300000000000001,85.8,0.049,86.4,,,0.002,,3.6,3.7,0.3,1.8,0.6,-0.2,,1.28,3.87,0.56,5.22,1.05,-0.76,,0.24,0.621,0.41700000000000004,0.845,0.9690000000000001,0.93,0.46399999999999997,0.628,0.028999999999999998,0.8,0.321,,0.1,0.043,,0.19,0.16699999999999998,0.047,0.024,,0.109,,,,94.0,,89.2,86.5,,91.9,82.1,81.2,82.2,,85.8,,,-3.3,,0.8,-7.9,,1.4,-0.1,0.3,5.6,,-7.3,,,9.3,,4.7,0.6,,3.8,0.2,-3.3,-6.3,,3.0,,,1.0,,0.6,0.0,,2.6,3.6,0.3,1.3,,0.3,,,0.54,,1.1,0.08,,2.44,3.87,1.11,10.12,,0.56,,,0.191,0.598,0.41700000000000004,0.787,0.9670000000000001,0.93,0.5539999999999999,17.6,2.4,-1.0,1.8,26 - 26,11.2,0.3,-0.1,0.303,0.32799999999999996,0.369,0.19699999999999998,0.623,0.18,0.172,0.121,,0.054000000000000006,0.315,0.10099999999999999,0.031,,,0.196,0.18100000000000002,,86.4,,82.1,94.3,89.6,85.8,,,92.3,82.2,,-7.1,,5.7,-3.0,1.5,-6.6,,,1.0,-1.1,,1.2,,-7.3,8.1,3.5,-1.2,,,2.7,-1.1,,0.2,,1.2,0.9,2.3,0.2,,,2.6,2.2,,0.24,,4.15,0.52,4.15,1.16,,,2.38,2.2,,0.204,0.586,0.41700000000000004,0.8,0.9670000000000001,0.93,0.556,17.6,,148,91,34,131,128,96,129,1.55,92,81,76,75,93,149,118,117,60,84.4,11.0,4,0.033,103.2,22,0.18,122,0.222,0.251,0.322,0.426,0.355,2.1
