date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,KN%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,wKN/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff
2024/06/21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,1B,3,0,0,0,0,0,0,0,0,2,0,.133,.217,.193,.410,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,,,,0.535,,,0.186,,,-0.26,,,,0.49,,,92.8,,,,82.9,,0.254,0.451,0.194,,,,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,0.116,-1.56,80.8,,,,0.189,0.307,0.287,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,
2024/06/18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,1B,0,0,0,0,0,0,0,0,0,0,0,.138,.225,.200,.425,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,,,-1.6,0.44,-2.64,-0.08,-0.88,,,92.6,89.6,84.1,92.5,77.2,,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,
2024/06/17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,1B,4,0,1,0,0,0,1,0,0,1,2,.138,.225,.200,.425,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,,,,0.471,,,0.235,,,-0.08,,,,1.31,,,95.5,,,,88.3,,0.274,0.505,0.28,,,,0.21,0.28,0.297,,,,0.264,0.395,0.274,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,
2024/06/16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,DH,1,0,0,0,0,0,0,1,0,0,2,.132,.224,.197,.421,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,,,-4.01,-0.26,-0.31,-0.03,-2.37,,,89.9,88.1,83.3,90.0,85.3,,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,0.235,0.309,0.241,0.0,0.0,0.265,94.0,89.0,94.0,0.165,-0.03,81.3,0.296,0.519,0.187,,,,,,,,,,,,,0.309,0.515,0.313
2024/06/15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,1B,3,0,0,0,0,0,0,0,1,2,3,.133,.226,.200,.426,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,,,0.05,-3.11,,,-0.4,,,95.4,91.8,,,86.8,,0.262,0.514,0.214,,,,0.199,0.361,0.393,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
2024/06/14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,1B,1,0,0,0,0,0,0,0,0,1,1,.139,.225,.208,.433,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,,,,0.488,,,0.259,,,0.06,,,,1.37,,,96.6,,,,87.5,,0.205,0.395,0.285,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,
2024/06/12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,1B,3,1,0,0,0,0,0,0,1,1,4,.141,.228,.211,.439,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,,2.59,,-0.55,0.65,,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,
2024/06/11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,1B,1,0,0,0,0,0,0,0,0,1,0,.147,.227,.221,.448,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,,,0.88,-0.23,1.47,2.68,1.04,,,95.3,91.1,86.1,94.6,84.9,,0.209,0.395,0.296,0.189,0.259,0.142,,,,0.137,0.196,0.402,0.205,0.397,0.387,110.0,101.0,107.0,0.1,-0.98,81.8,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,,,,
2024/06/09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,3B,4,0,0,0,0,0,0,0,0,2,1,.149,.230,.224,.454,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,,,-0.64,-0.75,,2.01,-2.65,,,91.3,87.4,,91.4,80.0,,0.261,0.473,0.132,,,,0.361,0.475,0.271,,,,0.246,0.393,0.308,83.0,98.0,101.0,0.122,0.43,72.0,0.319,0.536,0.218,,,,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,,,
2024/06/08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,RF,3,1,1,0,0,1,1,0,1,2,2,.159,.243,.238,.481,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,,,,,,,0.454,,,0.362,,,-1.37,,,,0.09,,,93.7,,,,84.5,,0.189,0.415,0.204,,,,0.222,0.444,0.346,,,,0.364,0.455,0.333,90.0,81.0,88.0,0.086,-1.7,79.2,,,,,,,86.0,75.0,75.0,0.098,-4.58,85.8,0.4,0.6,0.32,,,
