date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/10/02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,LF,3,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,0.13,0.174,0.379,0.25,0.382,0.289,0.156,0.338,0.094,,,,109.0,94.0,100.0,,,,,0.015,,1.83,,79.2,,,,,,,,,,,,,,,,,,,,,
2024/10/01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,LF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/09/28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,2B,4,0,2,2,0,0,0,0,0,0,4,.269,.296,.361,.657,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,,,,0.231,0.413,0.241,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,0.206,0.365,0.18,,,,,,,,,,,,
2024/09/27,7:11 PM.,CLE,HOU,away,Cloudy.,72,676282,LF,4,0,1,0,0,0,0,0,1,0,1,.266,.295,.354,.649,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.276,-1.29,,,2.07,0.26,92.2,,77.8,,82.6,0.292,0.585,0.22,,,,,,,0.216,0.324,0.437,,,,0.188,0.375,0.424,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,,,,,,,0.172,0.276,0.271,,,,,,,,,,,,
2024/09/25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,LF,3,0,1,0,0,0,0,0,0,1,0,.266,.293,.355,.648,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5
2024/09/24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,CF,3,0,0,0,0,0,0,0,0,0,0,.266,.293,.355,.648,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,,,,,,,0.286,0.286,0.05,0.21,0.375,0.368,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,0.181,0.301,0.354,,,,,,,,,,,,
2024/09/22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,656288,LF,2,1,0,0,0,0,0,0,1,1,0,.268,.295,.358,.653,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.251,0.529,0.147,,,,,,,0.259,0.387,0.288,0.429,0.857,0.0,0.284,0.444,0.331,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,,,,0.271,0.438,0.241,,,,,,,,,,,,
2024/09/21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,LF,5,0,2,0,0,0,1,0,0,0,2,.269,.295,.360,.655,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.142,-0.56,,,-0.44,-1.18,93.8,,84.7,,86.2,0.278,0.508,0.253,,,,,,,0.351,0.544,0.319,,,,0.22,0.39,0.368,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,,,,0.37,0.804,0.216,,,,,,,,,,,,
2024/09/20,7:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,LF,3,0,2,0,0,0,1,0,0,0,0,.268,.294,.360,.654,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,0.001,,-3.14,,71.6,,,,,,,,,,,,,,,,,,,,,
2024/09/19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,CF,4,0,0,0,0,0,0,0,0,1,8,.265,.291,.357,.648,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,0.088,0.399,0.015,0.249,0.247,-0.93,-5.92,-7.11,0.92,-1.17,93.0,88.7,82.9,91.8,81.9,0.286,0.49,0.226,0.4,0.8,0.125,0.167,0.233,0.386,0.243,0.459,0.333,0.5,1.045,0.136,0.25,0.393,0.299,77.0,123.0,123.0,,,,,0.001,,-2.42,,74.1,,,,,,,,,,,,,,,,,,,,,
