date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/09/29,12:11 PM.,SEA,OAK,away,Partly Cloudy.,56,669302,LF,2,0,0,0,0,0,0,0,0,2,3,.220,.311,.308,.619,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,0.21,0.375,0.368,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024/09/28,6:41 PM.,SEA,OAK,away,Roof Closed.,55,676106,3B,2,2,2,1,0,0,0,0,1,0,0,.221,.312,.310,.622,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.253,0.443,0.226,,,,0.323,0.538,0.149,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,12:37 PM.,TEX,OAK,home,Sunny.,67,677958,3B,4,0,0,0,0,0,0,0,0,0,3,.217,.306,.304,.610,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,48.0,58.0,92.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,,,,0.17,0.422,,0.385,0.009,0.014,-1.27,,0.81,0.1,0.09,-0.85,96.0,,90.4,95.1,84.1,74.9,0.35,0.5,0.146,,,,0.2,0.2,0.2,,,,,,,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:40 PM.,TEX,OAK,home,Partly Cloudy.,64,674003,LF,1,0,1,0,0,0,0,0,0,0,0,.219,.309,.307,.616,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,,-0.79,-2.32,0.86,89.8,86.4,80.9,,82.7,74.9,0.185,0.344,0.213,0.306,0.556,0.129,,,,,,,0.21,0.333,0.338,0.32,0.48,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:08 PM.,NYY,OAK,home,Sunny.,69,661563,3B,2,0,0,0,0,0,0,0,0,1,0,.217,.305,.305,.610,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:07 PM.,NYY,OAK,home,Clear.,66,607074,CF,1,0,0,0,0,0,0,0,0,1,0,.218,.307,.306,.613,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,6:40 PM.,NYY,OAK,home,Clear.,62,543037,3B,3,0,0,0,0,0,0,0,0,0,0,.219,.308,.307,.615,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.189,0.365,0.234,0.209,0.239,0.301,0.0,0.0,0.143,0.32,0.56,0.22,0.333,0.667,0.28,0.222,0.27,0.264,,,,0.187,2.35,82.5,,,,,,,,,,,,,102.0,99.0,106.0,,,
2024/09/17,6:40 PM.,CHC,OAK,away,Clear.,74,696136,3B,4,0,0,0,0,0,0,0,0,1,5,.220,.310,.310,.620,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,0.131,0.448,0.014,0.087,0.061,0.258,-0.12,-9.26,-3.86,-4.44,-5.0,1.18,92.6,87.5,82.2,91.7,84.2,78.4,0.264,0.425,0.163,0.667,1.167,0.154,0.419,0.677,0.161,0.667,0.667,0.0,0.17,0.358,0.419,0.444,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:40 PM.,CHC,OAK,away,Partly Cloudy.,79,684007,3B,3,0,1,0,0,0,0,0,1,1,2,.223,.313,.313,.626,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,0.194,0.226,0.333,,,,0.267,0.311,0.347,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,
2024/09/15,1:10 PM.,CWS,OAK,away,Sunny.,90,680732,3B,4,0,0,0,0,0,0,0,0,4,2,.222,.311,.313,.624,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,105.0,113.0,110.0,111.0,101.0,109.0,,,,96.0,92.0,101.0,,,,,0.405,,0.285,0.249,0.061,1.08,,,-0.72,1.87,2.3,95.3,,84.6,,86.9,79.7,0.172,0.448,0.236,0.077,0.077,0.188,,,,,,,0.0,0.0,0.4,0.25,0.375,0.432,,,,,,,,,,,,,,,,,,,,,,,,
