date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/09/29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,3B,3,0,0,0,0,0,0,0,1,1,5,.238,.346,.393,.739,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,,,,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.4,1.0,0.2,,,,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,
2024/09/28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,3B,1,1,1,0,0,0,1,0,0,0,0,.239,.347,.395,.742,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,,,,0.259,0.273,,,0.195,-0.25,,3.18,,1.33,93.5,,86.2,92.3,,0.263,0.263,0.063,,,,0.095,0.095,0.19,0.222,0.222,0.278,,,,104.0,100.0,104.0,,,,,0.273,,0.48,,85.0,,,,,,,,,,0.243,0.297,0.267,,,,,,,,,
2024/09/27,1:20 PM.,CIN,CHC,home,Overcast.,71,607259,3B,3,0,0,0,0,0,0,0,0,1,0,.238,.346,.394,.740,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,96.0,108.0,104.0,0.176,0.224,0.203,0.119,0.216,0.73,1.32,0.88,-1.69,1.79,92.6,89.1,80.1,92.0,80.8,0.24,0.375,0.09,,,,0.186,0.286,0.416,0.219,0.351,0.212,0.281,0.43,0.12,105.0,110.0,110.0,,,,,0.061,,-0.55,,84.9,0.342,0.605,0.247,,,,,,,0.233,0.4,0.364,,,,,,,,,
2024/09/25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,3B,5,1,4,0,0,0,0,1,0,0,1,.239,.348,.396,.744,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,,,,,0.169,,0.65,,84.4,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,
2024/09/24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,3B,5,0,0,0,0,0,1,0,0,2,4,.234,.344,.392,.736,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,76.0,102.0,91.0,,,,0.084,0.31,,0.149,0.129,0.31,,0.59,1.27,-1.88,93.5,,86.3,92.1,82.1,0.292,0.292,0.326,,,,0.279,0.512,0.159,0.207,0.305,0.282,,,,109.0,95.0,93.0,,,,,0.327,,-0.07,,87.9,0.196,0.261,0.279,,,,,,,0.293,0.415,0.258,,,,,,,,,
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,3B,3,1,2,1,0,0,0,0,1,0,1,.236,.347,.396,.743,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/09/22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,3B,3,0,0,0,0,0,0,0,1,1,2,.234,.344,.393,.737,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,0.283,0.522,0.204,110.0,115.0,117.0,,,,,0.003,,-14.34,,85.9,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024/09/19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,3B,3,0,0,0,0,0,2,0,0,1,3,.235,.345,.395,.740,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.339,0.567,0.091,,,,0.409,0.773,0.279,0.311,0.578,0.133,0.301,0.434,0.223,88.0,97.0,97.0,,,,,0.343,,0.41,,80.0,0.5,1.25,0.526,,,,,,,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,
2024/09/18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,3B,4,0,0,0,0,0,0,0,0,0,2,.236,.347,.397,.744,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.469,0.18,0.206,0.123,2.37,-2.37,-1.21,1.0,-3.63,92.2,88.1,86.4,92.0,76.4,,,,,,,0.357,0.571,0.227,0.225,0.325,0.165,0.385,0.615,0.308,,,,,,,,,,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,3B,3,0,0,0,0,0,0,0,1,2,4,.238,.349,.400,.749,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,0.278,0.472,0.176,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.196,0.351,0.31,,,,,,,0.278,0.493,0.276,,,,,,,,,
