date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/10,6:11 PM.,KC,STL,away,Clear.,77,608379,SS,4,0,0,0,0,0,0,0,0,3,3,.169,.263,.282,.545,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,0.279,0.449,0.169,,,,0.357,0.643,0.174,0.319,0.458,0.148,0.371,0.6,0.373,0.252,0.301,0.099,111.0,109.0,112.0,0.322,2.26,81.2,,,,0.169,0.312,0.341,,,,,,
2024/08/02,1:20 PM.,CHC,STL,away,Partly Cloudy.,77,665871,PH,1,0,0,0,0,0,0,0,0,1,3,.179,.276,.299,.575,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,,,,0.178,0.329,0.3,0.315,0.583,0.142,0.364,0.636,0.368,0.236,0.373,0.111,69.0,91.0,88.0,0.046,-1.65,83.7,0.174,0.37,0.341,0.296,0.296,0.125,,,,,,
2024/07/31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,SS,0,0,0,0,0,0,0,0,0,0,0,.182,.280,.303,.583,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.23,0.412,0.213,,,,0.5,1.1,0.188,,,,0.26,0.385,0.365,0.455,0.455,0.125,83.0,102.0,94.0,0.17,0.46,83.7,,,,0.239,0.384,0.243,,,,,,
2024/07/30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,3B,4,0,2,1,0,0,1,0,0,1,0,.182,.280,.303,.583,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,,,,0.439,0.061,,0.221,0.139,0.05,2.89,,,1.2,-2.13,92.5,86.6,,,85.0,74.7,0.262,0.492,0.222,,,,0.333,0.611,0.4,0.222,0.278,0.143,0.214,0.333,0.438,,,,59.0,110.0,106.0,0.139,-1.96,82.8,,,,0.192,0.462,0.255,,,,,,
2024/07/14,1:16 PM.,CHC,STL,home,Sunny.,93,592791,3B,3,0,0,0,0,0,0,0,0,0,0,.161,.268,.274,.542,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.252,0.31,0.191,,,,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.183,0.296,0.317,0.273,0.576,0.148,,,,,,
2024/07/13,1:15 PM.,CHC,STL,home,Sunny.,88,669713,3B,2,0,0,0,0,0,0,0,0,1,3,.169,.279,.288,.567,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,-0.68,3.38,,-0.56,0.59,,94.6,88.1,,93.5,82.4,,0.254,0.465,0.143,,,,,,,0.167,0.167,0.213,,,,0.273,0.545,0.121,92.0,102.0,104.0,0.03,1.66,87.2,0.174,0.348,0.433,0.125,0.125,0.25,,,,,,
2024/07/10,6:48 PM.,KC,STL,home,Partly Cloudy.,84,608379,SS,1,0,0,0,0,0,0,0,1,0,1,.175,.288,.298,.586,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,0.279,0.449,0.169,,,,0.357,0.643,0.174,0.319,0.458,0.148,0.371,0.6,0.373,0.252,0.301,0.099,111.0,109.0,112.0,0.322,2.26,81.2,,,,0.169,0.312,0.341,,,,,,
2024/07/03,6:41 PM.,PIT,STL,away,Partly Cloudy.,91,683003,DH,3,1,1,1,0,0,0,0,0,2,0,.179,.281,.304,.585,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,,0.348,0.093,0.15,,,,1.12,-2.53,97.3,,,,88.8,81.5,0.224,0.425,0.257,,,,0.348,0.87,0.327,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,0.066,-2.91,89.9,,,,0.317,0.561,0.229,,,,,,
2024/06/28,7:17 PM.,CIN,STL,home,Overcast.,86,593423,SS,3,0,0,0,0,0,0,0,0,0,3,.170,.279,.283,.562,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.206,0.367,0.231,0.218,0.297,0.426,,,,0.326,0.609,0.223,0.288,0.577,0.325,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024/06/26,1:31 PM.,ATL,STL,home,Drizzle.,76,625643,PH,1,0,0,0,0,0,0,0,0,1,0,.180,.293,.300,.593,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,0.266,0.369,0.165,,,,0.151,0.264,0.364,,,,0.168,0.257,0.443,,,,75.0,110.0,105.0,0.038,-3.58,86.1,,,,0.263,0.737,0.349,,,,,,
