date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/05/25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,C,3,0,0,0,0,0,0,0,0,1,3,.250,.259,.365,.624,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.272,0.593,0.195,0.204,0.331,0.25,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,C,4,1,2,0,0,0,0,0,0,2,0,.265,.275,.388,.663,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.016,0.79,,,,,-3.61,96.4,,90.6,,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,,,,
2024/05/20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,C,4,0,2,1,0,0,0,0,0,1,3,.244,.255,.378,.633,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,0.25,1.0,0.0,0.2,0.267,0.385,0.159,0.257,0.447,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,
2024/05/19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,C,3,1,1,1,0,0,0,0,0,1,0,.220,.233,.341,.574,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,0.21,0.403,0.151,,,,0.0,0.0,0.346,0.214,0.333,0.261,0.269,0.478,0.286,,,,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328
2024/05/17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,C,2,0,1,1,0,0,0,0,0,1,1,.211,.225,.316,.541,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,,,,,,,
2024/05/12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,C,4,0,0,0,0,0,0,0,0,1,0,.194,.211,.278,.489,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.243,0.392,0.218,0.358,0.66,0.186,0.2,0.3,0.26,0.139,0.238,0.386,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,C,2,0,0,0,0,0,0,0,0,0,1,.219,.235,.313,.548,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,0.308,0.769,0.13,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,C,0,0,0,0,0,0,0,0,0,0,0,.233,.250,.333,.583,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,0.32,0.48,0.183,0.182,0.182,0.133,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,12:41 PM.,SEA,ATL,away,Partly Cloudy.,53,676106,C,4,0,0,0,0,0,0,0,0,0,1,.233,.250,.333,.583,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,,,,0.253,0.443,0.226,0.185,0.323,0.239,,,,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,C,3,0,1,0,0,0,1,0,0,2,0,.269,.286,.385,.671,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,,,,0.231,0.413,0.241,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,C,1,0,0,0,0,0,0,0,0,1,3,.261,.280,.391,.671,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.282,0.476,0.213,0.238,0.431,0.291,0.141,0.225,0.368,,,,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,,,
