date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/09/29,3:06 PM.,BOS,TB,away,Cloudy.,69,682990,2B,4,0,0,0,0,0,0,0,0,0,2,.223,.346,.318,.664,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,,,,0.302,0.144,,0.145,0.129,-1.72,,0.06,-1.2,1.51,93.0,,88.5,93.1,80.6,0.29,0.493,0.132,,,,0.161,0.194,0.212,0.4,0.4,0.186,,,,108.0,103.0,106.0,,,,,0.279,,-0.99,,87.1,0.375,0.5,0.438,,,,,,,0.246,0.443,0.254,,,,,,,,,,,,
2024/09/27,7:10 PM.,BOS,TB,away,Partly Cloudy.,72,601713,LF,3,0,0,0,0,0,0,0,1,0,1,.227,.348,.323,.671,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,,,,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.167,0.4,0.206,0.224,0.436,0.35,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/09/25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,2B,3,0,0,0,0,0,0,0,2,0,1,.230,.350,.327,.677,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.32,0.32,0.038,,,,0.289,0.474,0.329,0.27,0.486,0.18,,,,110.0,99.0,104.0,,,,,0.28,,0.02,,83.5,0.269,0.615,0.224,,,,,,,0.235,0.391,0.259,95.0,102.0,111.0,,0.112,,-3.94,,78.8,,,
2024/09/24,1:59 PM.,DET,TB,away,Overcast.,68,669373,PH,1,0,0,0,0,0,0,0,0,1,0,.232,.349,.331,.680,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,,0.042,,1.26,,78.5,,,
2024/07/31,12:10 PM.,MIA,TB,home,Dome.,72,682610,LF,0,1,0,0,0,0,0,1,1,0,0,.233,.350,.332,.682,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.269,0.212,,0.093,-3.28,-0.08,-0.99,,-2.82,95.4,89.8,89.3,94.9,,0.27,0.554,0.109,,,,0.27,0.595,0.306,0.325,0.714,0.175,0.229,0.471,0.313,103.0,94.0,100.0,,,,,0.198,,-2.57,,85.7,,,,,,,,,,0.261,0.536,0.328,,,,,,,,,,,,
2024/07/30,6:50 PM.,MIA,TB,home,Dome.,72,665795,LF,3,1,0,0,0,0,0,1,2,1,3,.233,.348,.332,.680,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,,,,114.0,102.0,105.0,,,,,0.085,,1.65,,89.2,0.206,0.426,0.394,,,,,,,0.129,0.226,0.313,,,,,,,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,LF,2,0,0,0,0,0,1,0,2,0,0,.236,.347,.336,.683,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,,,,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.4,1.0,0.2,,,,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,,,
2024/07/27,4:10 PM.,CIN,TB,home,Dome.,72,671096,LF,2,0,0,0,0,0,0,0,0,1,3,.238,.345,.339,.684,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,3B,2,0,0,0,0,0,0,0,0,1,1,.240,.347,.341,.688,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,LF,5,2,1,0,0,0,0,0,1,0,4,.242,.350,.344,.694,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,
