date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/29,12:11 PM.,SEA,OAK,away,Partly Cloudy.,56,669302,3B,3,0,1,1,0,0,2,0,0,1,0,.204,.288,.331,.619,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.106,0.134,0.32,0.14,1.18,0.32,1.72,92.3,84.5,95.5,88.4,,,,0.286,0.286,0.05,0.101,0.162,0.506,0.247,0.483,0.272,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.118,1.41,0.81,96.6,83.2,0.204,0.383,0.193,0.181,0.301,0.354,0.21,0.375,0.368,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:41 PM.,SEA,OAK,away,Roof Closed.,55,676106,3B,4,0,1,0,0,0,0,0,0,1,2,.202,.287,.326,.613,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,,,0.165,,,-1.17,-3.11,,,93.2,84.1,,,,0.323,0.538,0.149,,,,,,,,,,76.0,103.0,94.0,0.326,,0.6,,93.4,,0.253,0.443,0.226,,,,0.3,0.6,0.317,86.0,108.0,105.0,,,,,0.211,,0.03,86.5,,0.185,0.323,0.239,,,,,,
2024/09/25,6:40 PM.,TEX,OAK,home,Partly Cloudy.,64,674003,LF,2,0,1,0,0,0,0,0,0,0,2,.202,.288,.328,.616,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.007,,0.07,-3.68,,,-0.79,86.4,,,82.7,,,,,,,,,,,,,96.0,103.0,104.0,94.0,105.0,93.0,0.523,0.128,1.75,-2.32,89.8,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.32,0.48,0.182,105.0,104.0,109.0,,,,,0.273,,0.86,80.9,,0.21,0.333,0.338,,,,,,
2024/09/22,1:08 PM.,NYY,OAK,home,Sunny.,69,661563,3B,0,0,0,0,0,0,0,0,0,0,0,.199,.286,.326,.612,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,108.0,94.0,105.0,,,,,,,,,,0.259,,,,1.37,,,,87.5,,,,,,,,,,,,,,,,128.0,96.0,102.0,0.488,,0.06,,96.6,,0.205,0.395,0.285,,,,0.171,0.312,0.315,80.0,93.0,93.0,,,,,0.253,,0.37,91.6,,0.179,0.282,0.269,,,,,,
2024/09/21,6:07 PM.,NYY,OAK,home,Clear.,66,607074,1B,3,0,0,0,0,0,0,0,0,1,1,.199,.286,.326,.612,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.035,,0.26,-3.11,,,-0.4,91.8,,,86.8,,,,,,,,,,0.353,0.647,0.255,103.0,86.0,93.0,114.0,98.0,101.0,0.494,0.083,0.05,-1.32,95.4,81.0,0.262,0.514,0.214,0.281,0.531,0.276,0.199,0.361,0.393,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,0.188,0.247,0.495,,,,,,
2024/09/18,1:20 PM.,CHC,OAK,away,Sunny.,81,657006,LF,3,1,1,0,0,0,0,0,0,0,0,.202,.289,.330,.619,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,,,0.297,,,0.43,1.81,,,91.6,83.3,,,,0.292,0.458,0.182,,,,,,,92.0,120.0,108.0,89.0,102.0,100.0,0.595,0.022,0.38,2.76,91.6,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.16,0.243,0.282,70.0,92.0,94.0,,,,,0.033,,0.32,86.2,,0.222,0.222,0.172,,,,,,
2024/09/17,6:40 PM.,CHC,OAK,away,Clear.,74,696136,1B,4,0,2,1,0,0,0,0,0,1,1,.200,.289,.330,.619,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.014,,0.087,-9.26,,-3.86,-4.44,87.5,,91.7,84.2,,,,0.419,0.677,0.161,,,,0.667,0.667,0.0,93.0,92.0,90.0,90.0,105.0,104.0,0.448,0.061,-0.12,-5.0,92.6,78.4,0.264,0.425,0.163,0.667,1.167,0.154,0.444,0.889,0.217,100.0,100.0,102.0,,,,,0.258,,1.18,82.2,,0.17,0.358,0.419,,,,,,
2024/09/16,6:40 PM.,CHC,OAK,away,Partly Cloudy.,79,684007,LF,3,0,0,0,0,0,0,0,1,1,4,.195,.286,.323,.609,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.005,0.306,0.077,-6.3,1.39,0.77,0.14,89.8,82.9,88.7,81.6,0.267,0.311,0.347,0.25,0.333,0.37,0.204,0.283,0.431,0.333,1.333,0.143,70.0,96.0,97.0,96.0,104.0,106.0,0.52,0.032,0.36,-0.59,91.7,72.7,0.229,0.47,0.176,0.444,0.556,0.0,,,,82.0,105.0,104.0,,,,0.0,0.039,-76.55,0.48,81.6,53.9,0.194,0.226,0.333,,,,,,
2024/09/15,1:10 PM.,CWS,OAK,away,Sunny.,90,680732,1B,2,0,0,0,0,0,0,0,0,1,0,.197,.286,.327,.613,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,,,,96.0,92.0,101.0,,,,,,,,,,0.285,,,,-0.72,,,,86.9,,,,,,,,,,,,,105.0,113.0,110.0,111.0,101.0,109.0,0.405,0.249,1.08,1.87,95.3,79.7,0.172,0.448,0.236,0.077,0.077,0.188,0.25,0.375,0.432,125.0,79.0,88.0,,,,,0.061,,2.3,84.6,,0.0,0.0,0.4,,,,,,
2024/09/13,6:40 PM.,CWS,OAK,away,Partly Cloudy.,78,676979,1B,2,1,1,0,0,0,0,0,0,0,0,.199,.289,.330,.619,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.284,,0.098,-0.14,,4.04,-2.29,91.6,,97.9,84.3,0.228,0.561,0.422,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,104.0,103.0,103.0,0.537,,1.66,,97.2,,0.198,0.295,0.314,,,,,,,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,0.184,0.289,0.339,,,,,,
