date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/09/29,2:20 PM.,CHC,CIN,away,Cloudy.,71,668873,CF,5,0,1,0,0,0,0,0,0,0,1,.226,.310,.380,.690,668873,calebkilian,Kilian,Right,Caleb Kilian,CHC,4.22,7.0,10.2,96.0,55.0,90.0,0.81,5.91,5.06,9.28,1.69,1.08,0.286,0.429,0.171,0.4,0.395,138.0,109.0,132.0,46.0,90.0,81.0,66.0,46.0,34.0,117.0,85.0,95.0,88.0,99.0,101.0,45.0,107.0,102.0,0.024,0.455,0.383,0.078,0.048,0.012,1.54,4.47,-47.66,-7.5,-11.3,-69.6,93.6,85.2,86.8,92.3,80.1,76.3,0.235,0.235,0.079,0.667,1.0,0.25,,,,,,,0.059,0.059,0.324,,,,,,,1.0,2.5,0.0,,,,,,,,,,,,,,,
2024/09/28,1:20 PM.,CHC,CIN,away,Cloudy.,68,543294,CF,3,0,1,0,0,0,0,0,0,0,0,.226,.311,.384,.695,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.387,-1.51,,-0.77,,,-0.72,87.7,,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024/09/27,1:20 PM.,CHC,CIN,away,Overcast.,71,592791,CF,3,0,0,0,0,0,0,0,1,0,1,.225,.311,.384,.695,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,0.183,0.296,0.317,,,,,,,,,,,,
2024/09/25,6:41 PM.,CLE,CIN,away,Overcast.,71,689958,CF,3,1,1,0,0,0,0,0,1,0,0,.227,.312,.388,.700,689958,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.96,8.2,94.0,119.0,99.0,0.704,6.23,5.19,1.04,0.0,0.38,0.286,0.238,0.143,0.19,0.379,,,,124.0,99.0,104.0,,,,111.0,87.0,91.0,,,,,,,,0.629,,0.371,,,3.31,,,3.39,,,95.9,,,,85.8,,0.059,0.118,0.306,,,,,,,0.0,0.0,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,6:40 PM.,CLE,CIN,away,Cloudy.,73,676440,CF,3,0,1,0,0,0,0,0,1,1,0,.226,.310,.389,.699,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,PIT,CIN,home,Partly Cloudy.,87,694973,CF,2,0,0,0,0,0,0,0,0,0,1,.225,.307,.389,.696,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,0.162,,0.054,0.64,,3.52,0.8,,2.34,98.8,,87.3,94.0,85.4,,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,,,,105.0,100.0,104.0,0.108,-0.18,83.0,0.184,0.234,0.293,0.104,0.188,0.226,,,,,,,,,,,,
2024/09/21,1:11 PM.,PIT,CIN,home,Sunny.,84,683003,CF,3,0,0,0,0,0,0,0,1,0,1,.227,.307,.392,.699,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,
2024/09/20,6:42 PM.,PIT,CIN,home,Partly Cloudy.,87,656605,CF,2,0,0,0,0,0,1,0,2,1,1,.229,.308,.396,.704,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,0.22,0.304,0.122,0.25,,0.008,0.3,-1.0,-0.26,-1.04,,-12.5,94.4,90.4,89.8,93.4,84.7,,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,0.338,0.636,0.248,0.272,0.593,0.195,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,0.204,0.331,0.25,,,,,,,,,,,,
2024/09/18,6:43 PM.,ATL,CIN,home,Partly Cloudy.,83,680885,CF,3,0,1,0,0,0,1,0,0,0,0,.231,.305,.399,.704,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,,0.27,0.53,-0.12,0.61,,,96.1,92.9,,95.1,87.3,,0.24,0.448,0.205,0.236,0.436,0.409,,,,0.225,0.333,0.279,0.27,0.5,0.199,101.0,104.0,108.0,0.146,0.29,80.6,0.231,0.385,0.078,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463
2024/09/17,6:41 PM.,ATL,CIN,home,Cloudy.,76,656550,CF,4,0,0,0,0,0,0,0,0,1,3,.230,.305,.400,.705,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,0.373,0.082,0.316,,0.012,1.54,-3.71,,0.71,,-1.32,94.6,92.6,91.3,,86.5,,0.238,0.366,0.203,0.228,0.316,0.437,,,,0.25,0.33,0.415,0.467,0.867,0.15,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,
