date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,DH,3,0,1,0,0,0,0,0,1,1,0,.218,.293,.338,.631,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,95.0,100.0,97.0,0.447,,1.36,,92.3,,0.201,0.333,0.21,,,,,,,,,,,,,,,
2024/07/23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,1B,3,0,0,0,0,0,0,0,0,2,3,.216,.288,.338,.626,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,,,,0.227,0.427,0.169,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,110.0,100.0,99.0,76.0,97.0,91.0,0.304,0.278,0.82,-0.04,90.8,77.7,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,
2024/07/04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,PH,1,0,0,0,0,0,0,0,0,1,0,.221,.293,.346,.639,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,0.326,0.609,0.223,,,,,,,83.0,100.0,98.0,0.191,,1.13,,94.8,,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024/07/03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,1B,3,0,0,0,0,0,0,0,0,0,3,.222,.295,.348,.643,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,,,,0.254,0.451,0.194,0.214,0.429,0.273,0.327,0.653,0.179,,,,0.189,0.307,0.287,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,,,
2024/06/28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,1B,4,1,1,1,0,0,1,0,0,1,2,.227,.301,.356,.657,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,0.471,,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,,86.7,88.3,,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,DH,2,0,0,0,0,0,0,0,2,2,0,.227,.303,.352,.655,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,95.0,100.0,97.0,0.447,,1.36,,92.3,,0.201,0.333,0.21,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,1B,3,0,0,0,0,0,0,0,0,2,5,.230,.297,.357,.654,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,0.265,,0.184,,0.164,0.39,,-1.81,,0.03,93.1,,84.7,85.1,,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,83.0,102.0,100.0,102.0,98.0,95.0,0.31,0.076,1.83,0.11,91.9,79.1,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIN,OAK,away,Cloudy.,82,641927,3B,3,1,2,0,0,0,0,0,1,0,0,.236,.304,.366,.670,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,0.381,0.195,0.118,,0.294,-0.01,-0.86,2.03,,1.98,91.7,86.2,83.4,80.3,,0.095,0.162,0.307,0.258,0.506,0.222,0.154,0.285,0.395,0.0,0.0,0.375,0.279,0.504,0.229,,,,94.0,99.0,103.0,,,,,0.011,,4.57,,76.0,,,,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,MIN,OAK,away,Partly Cloudy.,80,680573,3B,1,0,0,0,0,0,0,0,2,0,2,.225,.290,.358,.648,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,0.312,,0.193,0.82,,0.76,,-3.33,93.1,,82.8,86.4,,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,SD,OAK,away,Cloudy.,66,656302,1B,1,0,0,0,0,0,0,0,0,1,1,.227,.276,.361,.637,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
