date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,SS,1,0,0,0,0,0,0,0,0,1,1,.194,.245,.224,.469,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,,,,0.278,0.092,,,,0.81,-2.57,,,,92.5,87.5,,,,0.168,0.318,0.224,,,,0.389,0.796,0.178,0.221,0.381,0.37,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,100.0,109.0,106.0,135.0,106.0,113.0,0.204,0.329,-0.34,0.94,91.5,79.1,0.313,0.475,0.136,,,,,,
2024/09/22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,2B,3,0,0,0,0,0,0,0,0,1,1,.196,.248,.227,.475,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.313,0.44,0.06,,-14.34,0.24,93.9,89.9,,85.9,81.1,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,97.0,102.0,102.0,,,,0.205,,-0.64,,93.3,,0.325,0.497,0.149,,,,,,
2024/09/20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,3B,0,0,0,0,0,0,0,0,0,0,0,.202,.255,.234,.489,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.364,,,0.347,,2.46,,,0.78,,88.9,,,78.7,,0.196,0.271,0.178,,,,,,,,,,0.296,0.407,0.059,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,90.0,101.0,94.0,,,,0.121,,1.1,,87.7,,0.261,0.391,0.214,0.135,0.162,0.459,,,
2024/09/17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,3B,0,0,0,0,0,0,0,0,0,0,0,.202,.255,.234,.489,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,,,,0.396,,0.326,0.121,,-0.41,,0.01,-0.82,,90.7,,84.3,80.4,,,,,,,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,74.0,86.0,83.0,0.011,-7.88,88.4,0.571,0.857,0.0,40.0,97.0,84.0,,,,0.146,,-1.41,,91.9,,0.338,0.403,0.16,,,,,,
2024/09/08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,2B,3,0,0,0,0,0,0,0,0,1,1,.202,.255,.234,.489,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,,0.7,-0.7,,1.25,,95.9,91.4,,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,102.0,99.0,106.0,0.002,0.187,17.25,2.35,93.7,82.5,0.0,0.0,0.143,,,,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,2B,1,0,1,0,0,0,1,0,0,0,0,.209,.263,.242,.505,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,70.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.04,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,0.225,-0.94,84.4,0.333,0.389,0.24,61.0,95.0,78.0,,,,0.043,,7.54,,90.7,,0.167,0.167,0.2,,,,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,3B,0,0,0,0,0,0,0,0,0,0,0,.200,.255,.233,.488,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.225,0.07,,-0.6,-0.73,0.47,92.5,,85.6,84.5,80.5,0.276,0.425,0.12,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,KC,CHC,away,Clear.,88,663903,3B,2,0,0,0,0,0,0,0,0,0,2,.200,.255,.233,.488,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,,,,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,70.0,101.0,91.0,,,,0.413,,0.77,,92.2,,0.267,0.389,0.127,0.327,0.571,0.35,,,
2024/07/24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,3B,3,0,1,0,0,0,0,1,0,1,2,.205,.260,.239,.499,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,,,,78.0,106.0,96.0,111.0,117.0,120.0,100.0,97.0,92.0,,,,0.403,0.487,,0.067,,4.77,0.66,,3.09,,91.5,86.7,,80.9,,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,93.0,127.0,100.0,0.042,-11.88,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,PH,1,0,0,0,0,0,0,0,0,0,1,.200,.258,.235,.493,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,,,,0.311,,-0.28,,92.3,,0.298,0.482,0.115,0.159,0.234,0.227,,,
