date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/07/02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,3B,1,0,0,0,0,0,0,0,0,0,0,.245,.286,.528,.814,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,,,,,,,,,,0.212,0.335,0.178,0.327,0.624,0.2,99.0,104.0,104.0,0.137,-0.79,76.7,,,,0.269,0.462,0.25,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.214,0.471,0.355,,,,,,,,,
2024/06/26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,3B,4,1,1,1,0,0,0,0,0,1,4,.250,.291,.538,.829,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.224,0.388,0.26,,,,,,,0.222,0.317,0.305,,,,,,,,,,,,,0.229,0.429,0.275,,,,,,,,,,0.2,0.2,0.533,,,,102.0,82.0,88.0,0.033,1.64,81.2
2024/05/04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,3B,1,0,0,0,0,0,0,0,0,1,0,.250,.294,.542,.836,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,
2024/05/01,1:10 PM.,CIN,SD,home,Partly Cloudy.,67,668933,DH,1,0,0,0,0,0,0,0,0,1,0,.255,.300,.553,.853,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.57,-2.72,1.37,-3.78,,95.6,90.5,94.8,88.4,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,0.329,0.52,0.161,,,,,,,,,,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,CIN,SD,home,Clear.,64,666157,DH,2,0,0,0,0,0,0,0,0,2,2,.261,.306,.565,.871,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.232,0.39,0.259,0.234,0.453,0.183,,,,0.241,0.407,0.23,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,
2024/04/28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,PH,1,0,0,0,0,0,0,0,0,1,0,.273,.319,.591,.910,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,,,,0.378,0.684,0.082,0.157,0.314,0.28,0.346,0.615,0.232,0.435,1.087,0.093,87.0,96.0,97.0,0.108,1.99,74.7,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,0.172,0.31,0.149,,,,,,,,,
2024/04/27,5:40 PM.,PHI,SD,home,Clear.,66,624133,3B,3,1,1,0,0,1,1,0,0,1,0,.279,.326,.605,.931,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,0.189,0.342,0.339,,,,,,,,,
2024/04/26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,2B,1,0,0,0,0,0,0,0,0,1,0,.275,.326,.550,.876,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,0.221,0.381,0.37,,,,135.0,106.0,113.0,0.329,0.94,79.1
2024/04/25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,3B,2,1,1,0,0,0,1,0,1,0,0,.282,.333,.564,.897,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,,,,0.302,0.509,0.079,,,,103.0,97.0,100.0,0.172,0.48,80.3,,,,0.289,0.361,0.318,,,,,,,,,,0.13,0.217,0.33,,,,,,,,,
2024/04/24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,3B,3,0,1,0,0,0,1,0,0,1,1,.270,.308,.568,.876,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.245,-1.64,-0.5,-5.1,-3.5,-2.05,89.1,82.9,80.0,89.3,85.0,0.342,0.507,0.208,0.426,0.936,0.124,,,,0.371,0.571,0.072,0.275,0.51,0.209,38.0,90.0,88.0,0.109,-1.07,79.2,,,,,,,,,,,,,,,,0.2,0.36,0.176,,,,,,,,,
