date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/20,7:11 PM.,KC,SF,away,Clear.,93,608379,2B,3,0,0,0,0,0,0,0,0,2,1,.211,.259,.303,.562,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.169,0.312,0.341,0.279,0.449,0.169,0.371,0.6,0.373,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,
2024/09/15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,DH,3,0,0,0,0,0,0,0,1,1,2,.219,.269,.315,.584,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.448,0.341,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,
2024/09/14,6:05 PM.,SD,SF,home,Clear.,59,605397,2B,3,0,0,0,0,0,0,0,0,2,3,.229,.270,.329,.599,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.353,0.618,0.379,0.253,0.494,0.231,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.169,0.351,0.338,,,,,,,,,,,,,,,
2024/09/12,6:45 PM.,MIL,SF,home,Clear.,65,593423,2B,3,0,0,0,0,0,0,0,0,2,1,.239,.282,.343,.625,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.248,0.407,0.113,,,,0.206,0.367,0.231,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024/09/11,6:46 PM.,MIL,SF,home,Clear.,67,607067,2B,2,2,1,1,0,0,1,0,0,0,0,.250,.294,.359,.653,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.287,0.656,0.168,0.394,0.636,0.18,0.159,0.234,0.227,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
2024/09/10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,2B,3,0,0,0,0,0,0,0,0,0,0,.242,.288,.339,.627,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.294,0.49,0.095,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,0.267,0.467,0.272,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/09/08,1:11 PM.,SD,SF,away,Sunny.,91,605397,2B,4,0,1,1,0,0,0,0,0,3,0,.254,.302,.356,.658,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.353,0.618,0.379,0.253,0.494,0.231,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.169,0.351,0.338,,,,,,,,,,,,,,,
2024/09/06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,2B,3,0,0,0,0,0,0,0,0,2,0,.255,.305,.345,.650,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,0.207,0.286,0.362,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/09/04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,2B,3,0,0,0,0,0,0,0,1,1,1,.269,.321,.365,.686,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.28,0.46,0.133,0.31,0.476,0.337,0.25,0.625,0.36,0.148,0.23,0.392,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0
2024/09/03,6:44 PM.,AZ,SF,home,Clear.,74,669194,2B,4,0,1,0,0,0,1,0,0,1,1,.286,.327,.388,.715,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.302,0.587,0.203,0.249,0.418,0.195,0.226,0.34,0.156,0.317,0.508,0.154,0.138,0.207,0.148,0.4,0.733,0.167,,,,,,,,,,,,,,,
