date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,4:36 PM.,PIT,NYY,home,Rain.,61,663559,CF,4,1,2,0,0,1,3,0,0,2,1,.190,.290,.385,.675,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,,,,0.142,0.484,,0.216,,,0.38,,1.23,0.27,,,91.8,,,92.0,86.1,,0.255,0.41,0.166,0.26,0.448,0.157,,,,,,,0.305,0.61,0.207,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,
2024/09/27,7:09 PM.,PIT,NYY,home,Partly Cloudy.,69,683003,CF,4,0,0,0,0,0,0,0,0,3,0,.183,.286,.366,.652,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,,,,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,
2024/09/21,6:07 PM.,OAK,NYY,away,Clear.,66,676664,CF,1,0,0,0,0,0,0,0,0,0,0,.187,.291,.374,.665,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.476,0.256,0.276,0.395,0.104,,,,0.297,0.428,0.188,,,,0.23,0.525,0.259,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/09/20,6:40 PM.,OAK,NYY,away,Clear.,62,669372,CF,3,0,1,0,0,0,0,0,0,1,0,.188,.293,.376,.669,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,0.0,0.0,0.333,0.319,0.472,0.205,,,,0.389,0.556,0.375,,,,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,SEA,NYY,away,Cloudy.,62,693433,CF,1,0,0,0,0,0,0,0,0,0,1,.186,.292,.377,.669,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.218,0.355,0.273,0.234,0.315,0.097,,,,0.186,0.373,0.207,,,,0.265,0.529,0.241,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/09/04,7:09 PM.,TEX,NYY,away,Roof Closed.,74,543135,CF,1,1,1,0,0,1,4,0,0,0,0,.187,.294,.380,.674,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,91.0,108.0,99.0,,0.374,0.148,0.033,,,0.83,-1.41,,-0.69,,,95.4,91.4,,,86.3,,0.212,0.335,0.178,,,,0.327,0.624,0.2,,,,0.214,0.471,0.355,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/08/31,1:08 PM.,STL,NYY,home,Cloudy.,74,502043,CF,3,0,0,0,0,0,0,0,0,2,3,.182,.290,.358,.648,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.2,0.312,0.412,,,,,,,,,,,,
2024/08/24,2:09 PM.,COL,NYY,home,Partly Cloudy.,82,687134,CF,4,0,0,0,0,0,0,0,0,3,1,.185,.295,.364,.659,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,85.0,93.0,94.0,,0.474,0.038,0.204,,,-1.33,-4.12,,1.78,,,93.5,88.8,,,85.3,,0.321,0.5,0.153,,,,,,,,,,0.188,0.5,0.167,0.156,0.219,0.283,103.0,110.0,109.0,0.115,-0.99,79.4,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,
2024/08/21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,CF,0,0,0,0,0,0,0,0,0,0,0,.190,.301,.373,.674,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,,,,0.488,,0.084,,0.276,-1.29,,,2.07,,0.26,92.2,,77.8,,82.6,,0.292,0.585,0.22,,,,,,,0.216,0.324,0.437,0.172,0.276,0.271,0.188,0.375,0.424,95.0,109.0,105.0,0.152,1.01,76.2,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,DH,2,0,0,0,0,0,0,0,0,0,3,.190,.301,.373,.674,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,0.173,,0.262,1.47,,-2.47,1.14,,0.04,92.0,,80.9,91.8,79.5,,0.15,0.25,0.246,0.32,0.64,0.071,,,,0.261,0.37,0.352,0.167,0.25,0.474,0.148,0.222,0.449,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,
