date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCH/C,vFA,vFS,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff
2024/09/28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,3B,3,0,0,0,0,0,0,0,0,0,1,.171,.237,.392,.629,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,,0.273,0.195,-0.25,,3.18,0.48,1.33,93.5,,86.2,92.3,85.0,0.222,0.222,0.278,0.243,0.297,0.267,0.263,0.263,0.063,,,,,,,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,DH,3,0,0,0,0,0,0,0,0,2,4,.174,.241,.400,.641,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,,0.169,0.357,,,-0.55,0.65,1.56,,,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,
2024/09/24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,DH,2,0,0,0,0,0,0,0,0,2,2,.178,.246,.408,.654,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,85.0,106.0,104.0,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,0.31,,0.327,0.129,0.31,,0.59,-0.07,-1.88,93.5,,86.3,92.1,87.9,0.207,0.305,0.282,0.293,0.415,0.258,0.292,0.292,0.326,,,,,,,0.279,0.512,0.159,117.0,110.0,108.0,0.149,1.27,82.1,,,,,,,,,,,,,,,,0.196,0.261,0.279,,,
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,PH,1,0,0,0,0,0,0,0,0,1,3,.180,.248,.413,.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,,,,0.204,0.278,,,0.096,0.81,,-0.34,,-1.67,92.5,,85.7,91.5,,0.168,0.318,0.224,,,,0.313,0.475,0.136,,,,,,,0.279,0.426,0.135,,,,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.092,0.329,-2.57,0.94,87.5,79.1,0.389,0.796,0.178,0.221,0.381,0.37,,,
2024/09/22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,LF,4,0,0,0,0,0,0,0,0,1,1,.181,.250,.416,.666,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,,0.003,0.035,0.44,,-0.64,-14.34,1.34,93.9,,88.4,93.3,85.9,0.204,0.381,0.235,,,,0.325,0.497,0.149,,,,,,,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,78.0,102.0,93.0,0.065,,0.06,,89.9,,0.283,0.522,0.204,0.226,0.42,0.251,,,
2024/09/21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,DH,3,1,1,0,0,1,1,0,1,1,1,.186,.256,.428,.684,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.281,0.418,0.226,0.255,0.422,0.323,,,,0.333,0.5,0.417,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,
2024/09/20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,3B,2,0,0,0,0,0,0,0,0,1,1,.183,.250,.408,.658,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,0.168,2.46,,1.1,0.78,-0.36,88.9,,82.8,87.7,78.7,0.196,0.271,0.178,0.296,0.407,0.059,0.261,0.391,0.214,0.135,0.162,0.459,,,,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,1B,2,0,0,0,0,0,0,0,0,1,2,.186,.253,.414,.667,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,,0.343,0.034,-1.46,,-1.9,0.41,-5.53,91.3,,81.0,91.5,80.0,0.311,0.578,0.133,0.216,0.335,0.354,0.339,0.567,0.091,,,,,,,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,,,,76.0,107.0,98.0,0.192,0.001,-0.37,4.71,85.7,63.2,0.301,0.434,0.223,0.5,1.25,0.526,,,
2024/09/17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,1B,2,0,0,0,0,0,0,0,0,0,1,.188,.257,.420,.677,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,0.146,,,0.326,0.011,,,-1.41,0.01,-7.88,,,88.4,91.9,84.3,,,,0.278,0.493,0.276,0.338,0.403,0.16,,,,,,,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,,,,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.278,0.472,0.176,0.196,0.351,0.31,,,
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,1B,3,0,0,0,0,0,0,0,0,0,1,.191,.260,.426,.686,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.322,0.522,0.067,0.316,0.589,0.162,0.31,0.556,0.074,,,,,,,0.333,0.647,0.161,,,,,,,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,0.194,0.276,0.42,,,
