date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/28,4:11 PM.,BOS,TB,away,Sunny.,71,676710,C,3,0,0,0,0,0,0,0,0,1,0,.228,.317,.303,.620,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,,-0.43,0.55,0.47,,-0.56,,,92.6,87.5,82.4,,,80.8,,,,,0.216,0.418,0.265,0.143,0.171,0.219,0.222,0.437,0.263,0.255,0.5,0.198,0.192,0.26,0.404,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,
2024/09/27,7:10 PM.,BOS,TB,away,Partly Cloudy.,72,601713,C,0,0,0,0,0,0,0,0,0,0,0,.230,.318,.307,.625,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,,0.73,-4.63,,,-0.1,0.61,,93.9,88.3,,,,82.6,80.0,,,,0.394,0.879,0.211,0.167,0.4,0.206,0.224,0.436,0.35,0.239,0.399,0.218,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/09/26,1:10 PM.,DET,TB,away,Cloudy.,72,681857,C,3,1,1,0,0,0,0,0,0,1,0,.230,.318,.307,.625,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,0.223,-0.39,,,1.85,2.08,-3.32,-0.05,94.2,,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,,,,0.304,0.652,0.295,,,,0.277,0.386,0.101,,,,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,,,,
2024/09/25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,C,1,0,1,0,0,0,0,0,0,0,0,.229,.318,.306,.624,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,,0.109,-0.19,,,1.09,0.02,,-2.78,94.8,,,86.0,94.1,83.5,,0.32,0.32,0.038,,,,0.269,0.615,0.224,,,,0.27,0.486,0.18,,,,0.235,0.391,0.259,0.289,0.474,0.329,95.0,102.0,111.0,0.112,-3.94,78.8,,,
2024/09/24,1:59 PM.,DET,TB,away,Overcast.,68,669373,C,2,0,1,0,0,0,0,0,0,1,1,.226,.316,.304,.620,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,0.271,1.84,,,1.25,0.78,,1.13,96.8,,,86.3,96.6,88.7,,0.207,0.305,0.16,,,,0.158,0.316,0.175,,,,0.197,0.286,0.277,,,,0.169,0.364,0.346,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/09/22,1:40 PM.,TOR,TB,home,Dome.,72,621114,C,2,0,0,0,0,0,0,0,0,1,0,.224,.314,.302,.616,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,,,,0.395,,,0.605,,,-0.36,,,,0.6,,,94.1,,,,,85.4,,,,,,,,,,,,,,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,
2024/09/21,4:10 PM.,TOR,TB,home,Dome.,72,684320,C,3,0,1,0,0,0,1,0,0,0,1,.226,.316,.305,.621,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,,-0.12,,-1.17,2.98,0.67,-2.85,,93.9,,88.9,,93.4,84.6,78.3,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/09/19,6:50 PM.,BOS,TB,home,Dome.,72,678394,C,2,0,0,0,0,0,0,0,1,0,1,.225,.316,.304,.620,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,,0.269,0.25,,,-0.24,-0.58,,0.15,95.6,,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,,,,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,
2024/09/18,6:50 PM.,BOS,TB,home,Dome.,72,656557,C,2,0,0,0,0,0,0,0,0,1,3,.226,.316,.307,.623,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,,-0.95,1.74,0.67,0.54,,,,87.1,88.4,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,0.23,0.357,0.302,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/09/15,1:40 PM.,CLE,TB,away,Sunny.,82,594902,C,3,0,0,0,0,0,0,0,0,1,1,.228,.318,.309,.627,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,0.091,-0.21,,,0.56,-0.01,-0.11,-0.79,89.9,,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.231,0.413,0.241,0.268,0.504,0.166,,,,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,
