date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/07/23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,PH,1,0,0,0,0,0,0,0,0,0,2,.206,.277,.318,.595,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.183,0.296,0.278,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,
2024/07/20,6:10 PM.,COL,SF,away,Clear.,85,607536,1B,3,0,1,1,0,0,1,0,0,0,2,.207,.278,.319,.597,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.245,0.202,,,0.227,,0.188,-1.51,,,-1.33,-1.11,,0.07,91.6,,,91.4,86.9,,83.5,0.316,0.589,0.162,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.194,0.276,0.42,,,,,,,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,,,,,,
2024/07/13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,1B,3,0,1,1,0,0,0,0,0,1,0,.205,.277,.314,.591,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,,,,0.403,,,0.312,0.093,,0.82,,,,0.76,1.68,,93.1,,,,86.4,76.1,,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,,,,,,,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,
2024/07/11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,1B,4,0,0,0,0,0,0,0,0,1,1,.203,.277,.309,.586,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,,0.43,,0.51,-3.21,-1.21,,,93.9,,86.0,93.3,82.7,,,0.268,0.439,0.266,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,1B,4,0,1,0,0,0,0,0,0,1,0,.207,.281,.315,.596,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,,,,0.471,,,0.235,0.183,,-0.08,,,,1.31,0.02,,95.5,,,,88.3,82.4,,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,0.264,0.395,0.274,,,,,,,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,,,,,,,
2024/06/27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,1B,5,0,0,0,0,0,0,0,0,0,6,.206,.282,.317,.599,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.0,0.36,-6.3,1.39,0.77,0.14,-0.59,-76.55,91.7,89.8,82.9,88.7,81.6,72.7,53.9,,,,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,0.444,0.556,0.0,0.204,0.283,0.431,0.333,1.333,0.143,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,,,,,,,
2024/06/24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,1B,4,0,0,0,0,0,1,0,1,2,4,.211,.288,.325,.613,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,,,,0.053,0.595,,,0.297,0.022,,0.38,,,0.43,1.81,2.76,,91.6,,,91.6,83.3,79.9,,0.16,0.243,0.282,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,
2024/06/23,1:18 PM.,STL,SF,away,Sunny.,90,543243,1B,1,0,1,1,0,0,1,0,0,0,0,.216,.290,.332,.622,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,0.0,-0.05,0.19,,1.64,0.94,0.7,-2.42,92.4,87.7,,92.7,84.8,80.0,75.4,,,,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,0.21,0.452,0.331,,,,0.287,0.494,0.308,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,,,,,,,,,
2024/06/20,6:36 PM.,STL,SF,away,Clear.,90,669467,1B,4,0,1,0,0,0,1,0,0,0,1,.212,.287,.323,.610,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,,,,0.19,0.512,,,0.172,,0.126,1.34,,,-0.25,-0.64,,0.42,94.5,,,94.8,87.5,,79.5,0.294,0.435,0.282,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,1B,1,0,0,0,0,0,0,0,1,0,2,.211,.288,.324,.612,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,,,,0.355,0.127,,,,0.131,,-1.51,,,-0.77,,0.52,,87.7,,,87.6,,74.3,,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,0.22,0.3,0.244,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,
