date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/29,12:09 PM.,TEX,LAA,home,Sunny.,75,543135,C,3,0,1,1,0,0,0,0,1,0,3,.204,.323,.299,.622,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.269,0.462,0.25,0.212,0.335,0.178,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,,,,,,,0.2,0.286,0.368,0.327,0.624,0.2,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,,,
2024/09/27,6:40 PM.,TEX,LAA,home,Partly Cloudy.,69,594798,C,4,0,1,0,0,0,0,0,0,3,1,.201,.319,.292,.611,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,0.3,0.35,0.342,0.278,0.556,0.256,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,
2024/09/26,1:11 PM.,CWS,LAA,away,Sunny.,73,623167,DH,3,0,0,0,0,0,0,0,0,0,1,.200,.320,.293,.613,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,,,,,,,,,,0.319,0.536,0.218,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,
2024/09/25,6:40 PM.,CWS,LAA,away,Clear.,70,663436,C,2,1,0,0,0,0,0,0,3,0,1,.204,.326,.299,.625,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,0.121,0.293,0.378,0.389,0.472,0.202,0.34,0.4,0.204,76.0,93.0,84.0,,,,0.175,,1.59,,89.0,,,,,,,,,,,0.206,0.294,0.231,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,,,,,,,,,
2024/09/22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,681293,C,3,0,0,0,0,0,0,0,0,3,3,.207,.318,.303,.621,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.303,0.528,0.198,0.395,0.512,0.378,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,0.113,0.226,0.386,,,,,,,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,,,,,,,,,
2024/09/20,7:10 PM.,HOU,LAA,away,Roof Closed.,73,434378,C,4,0,2,0,0,0,2,0,0,2,2,.211,.323,.310,.633,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,0.195,0.322,0.215,0.299,0.497,0.202,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,
2024/09/18,1:08 PM.,CWS,LAA,home,Partly Cloudy.,75,694363,C,2,0,0,0,0,0,0,0,1,1,0,.203,.319,.304,.623,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.375,0.284,0.294,-0.54,-0.83,0.49,-0.49,92.5,84.1,91.8,86.0,0.25,0.316,0.288,0.274,0.487,0.162,0.244,0.372,0.312,,,,,,,,,,,,,,,,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:39 PM.,CWS,LAA,home,Partly Cloudy.,68,686563,C,4,0,0,0,0,0,0,0,0,3,2,.206,.319,.309,.628,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,,,,0.25,0.411,0.252,0.248,0.394,0.269,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,0.255,0.489,0.282,0.287,0.449,0.132,,,,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,
2024/09/14,6:37 PM.,HOU,LAA,home,Clear.,72,434378,PH,1,0,0,0,0,0,0,0,0,0,1,.212,.327,.318,.645,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,0.195,0.322,0.215,0.299,0.497,0.202,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,
2024/09/13,6:37 PM.,HOU,LAA,home,Clear.,73,579328,C,3,0,0,0,0,0,0,0,0,1,0,.214,.329,.321,.650,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,
