date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2024/07/27,3:09 PM.,TOR,TEX,away,Sunny.,76,592332,C,3,0,0,0,0,0,0,0,0,0,0,.167,.183,.211,.394,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,,,,0.316,0.579,0.117,,,,0.277,0.466,0.175,88.0,90.0,95.0,,,,,0.084,,-1.21,,82.7,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,
2024/07/25,1:37 PM.,CWS,TEX,home,Roof Closed.,74,686563,C,3,0,2,0,0,0,0,0,0,1,2,.172,.189,.218,.407,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,0.28,0.123,,0.187,-1.13,0.44,,-0.22,94.3,85.7,93.3,,0.248,0.394,0.269,0.287,0.449,0.132,,,,0.25,0.411,0.252,117.0,100.0,107.0,79.0,101.0,93.0,0.192,0.218,0.39,-1.39,90.2,81.9,,,,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,
2024/07/20,6:07 PM.,BAL,TEX,home,Roof Closed.,74,680570,C,3,0,1,0,0,0,2,0,0,1,1,.155,.172,.202,.374,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,0.012,0.465,0.155,0.21,-0.38,5.3,0.29,1.63,96.1,83.1,96.1,81.3,0.161,0.306,0.348,0.167,0.333,0.294,0.26,0.38,0.241,0.291,0.413,0.269,118.0,101.0,108.0,,,,,0.158,,-0.96,,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,HOU,TEX,away,Roof Closed.,73,669854,C,3,0,0,0,0,0,0,0,0,0,1,.148,.167,.198,.365,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.232,0.497,0.192,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:38 PM.,LAA,TEX,away,Clear.,81,672710,C,4,1,1,0,0,0,0,0,0,2,1,.154,.173,.205,.378,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,95.0,93.0,81.0,0.101,0.376,0.094,0.105,1.22,-1.42,1.14,-1.83,94.7,89.0,94.5,77.9,0.235,0.441,0.231,0.37,0.407,0.08,0.167,0.25,0.393,0.231,0.346,0.16,118.0,102.0,107.0,,,,,0.324,,-1.41,,84.5,0.274,0.645,0.258,,,,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,
2024/07/06,3:07 PM.,TB,TEX,home,Roof Closed.,74,671737,C,3,0,1,0,0,0,1,0,0,1,2,.149,.169,.203,.372,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,0.417,0.089,,-0.04,,-1.5,,96.4,,,79.1,,,,,,,0.241,0.483,0.346,0.269,0.5,0.21,,,,91.0,100.0,98.0,0.225,,1.02,,90.9,,,,,0.205,0.357,0.324,,,,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,,,
2024/07/04,1:37 PM.,SD,TEX,home,Roof Closed.,74,650633,C,3,0,0,0,0,0,0,0,0,0,0,.141,.162,.197,.359,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.207,0.286,0.362,0.2,0.376,0.189,,,,0.265,0.402,0.261,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.281,0.5,0.284,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,
2024/06/30,7:10 PM.,BAL,TEX,away,Partly Cloudy.,93,608344,C,4,1,2,1,0,0,1,0,0,1,0,.147,.169,.206,.375,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,0.2,0.264,0.252,0.134,-1.16,-0.49,-0.38,-1.52,91.9,84.9,91.5,77.3,0.282,0.474,0.243,0.307,0.485,0.088,0.283,0.424,0.189,0.296,0.592,0.163,85.0,121.0,119.0,86.0,102.0,91.0,0.109,0.041,-0.64,-3.18,85.9,78.1,0.25,0.438,0.196,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:06 PM.,BAL,TEX,away,Partly Cloudy.,81,544150,C,2,0,0,0,0,0,0,0,0,0,0,.125,.136,.172,.308,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,0.5,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.274,0.434,0.228,,,,0.174,0.348,0.252,0.276,0.469,0.228,,,,74.0,99.0,92.0,0.195,,0.73,,86.3,,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:35 PM.,BAL,TEX,away,Partly Cloudy.,88,669203,C,0,0,0,0,0,0,0,0,0,0,0,.129,.141,.177,.318,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.194,0.339,0.377,0.235,0.412,0.157,0.2,0.326,0.378,,,,133.0,105.0,120.0,125.0,105.0,108.0,0.45,0.146,1.37,0.7,95.3,87.2,0.196,0.268,0.463,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,
