date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,RF,1,0,0,0,0,0,0,0,1,1,1,.209,.253,.337,.590,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,79.0,103.0,93.0,,,,0.297,0.154,,,0.261,0.64,,0.48,,0.55,86.4,,84.4,89.1,,0.33,0.511,0.073,,,,0.163,0.306,0.294,,,,0.256,0.338,0.171,,,,110.0,95.0,99.0,,,,,0.288,,,-1.92,,,77.1,,,,,0.429,0.857,0.154,0.287,0.479,0.207,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,RF,2,0,0,0,0,0,0,0,0,2,2,.212,.247,.341,.588,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,0.015,0.248,,,-0.95,1.74,0.67,,,87.1,88.4,,93.5,,0.27,0.325,0.142,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,116.0,98.0,108.0,,,,,0.414,,,0.54,,,83.2,,,,,,,,0.23,0.357,0.302,,,,,,
2024/08/05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,LF,2,0,0,0,0,0,0,0,0,1,6,.217,.253,.349,.602,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,20.0,51.0,51.0,,,,0.014,0.001,,0.036,0.17,-19.13,,-4.52,-3.31,0.46,86.6,,83.7,92.2,75.6,0.455,0.455,0.125,,,,,,,0.5,1.1,0.188,0.239,0.384,0.243,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,0.278,,0.15,-0.26,,91.5,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,,,,,,,,,
2024/08/04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,LF,1,0,0,0,0,0,0,0,0,1,0,.222,.259,.358,.617,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,70.0,121.0,110.0,,,,,,,,,,,,,0.07,,,,,0.08,,,,,,82.2,,,,,,,,,,0.25,0.25,0.167,,,,128.0,102.0,112.0,111.0,101.0,111.0,,,,0.59,0.34,,0.8,-0.68,,97.5,89.0,,0.257,0.371,0.267,0.208,0.417,0.519,0.4,0.4,0.0,,,,,,
2024/07/31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,DH,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.363,.625,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,92.0,99.0,91.0,85.0,92.0,88.0,,,,0.448,0.191,,,0.05,-0.82,,-2.26,,-0.65,88.6,,85.6,91.5,,0.366,0.592,0.046,,,,0.308,0.5,0.13,,,,0.2,0.2,0.091,66.0,106.0,93.0,99.0,102.0,106.0,,,,0.029,0.282,,-0.64,-2.09,,91.3,80.7,,,,,,,,0.26,0.5,0.272,,,,,,
2024/07/30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,PR,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.363,.625,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,99.0,101.0,99.0,,,,43.0,95.0,70.0,0.142,,0.006,0.152,,,-7.04,1.23,-1.24,,,86.9,,92.0,77.7,0.26,0.448,0.157,0.333,1.333,0.125,,,,0.305,0.61,0.207,,,,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,0.216,,0.38,0.27,,91.8,86.1,,0.255,0.41,0.166,0.245,0.304,0.287,,,,,,,,,
2024/07/29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,RF,3,0,0,0,0,0,0,0,1,2,3,.225,.262,.363,.625,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,,,,,,,0.284,,,0.108,0.054,,,3.52,-0.18,2.34,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,0.162,,0.64,0.8,,98.8,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.104,0.188,0.226,,,,,,
2024/07/27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,RF,0,0,0,0,0,0,0,0,0,0,0,.234,.263,.377,.640,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,45.0,88.0,78.0,88.0,104.0,103.0,,,,0.044,0.13,,0.12,0.032,-0.17,,-1.16,-4.97,-3.53,87.7,,83.9,91.4,82.5,0.333,0.5,0.0,,,,0.286,0.643,0.25,0.385,0.846,0.174,,,,104.0,97.0,97.0,106.0,104.0,103.0,,,,0.591,0.083,,0.61,-6.42,,95.1,84.4,,0.205,0.386,0.23,0.267,0.8,0.3,,,,,,,,,
2024/07/21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,RF,4,0,1,0,0,0,0,0,0,3,0,.234,.253,.377,.630,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,116.0,109.0,109.0,,,,,,,0.23,,,,0.094,,,1.85,,0.0,,,89.6,94.7,,0.234,0.315,0.097,,,,,,,,,,0.186,0.373,0.207,97.0,109.0,107.0,113.0,101.0,107.0,,,,0.489,0.187,,1.44,1.23,,94.8,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,0.1,0.1,0.417,,,,,,
2024/07/20,6:42 PM.,SEA,HOU,away,Clear.,81,669923,RF,3,0,0,0,0,0,0,0,0,2,0,.233,.253,.384,.637,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,106.0,108.0,108.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.004,0.102,,,0.79,-2.05,1.5,,,92.3,86.0,,96.0,,0.263,0.354,0.105,0.253,0.413,0.295,,,,0.333,0.439,0.286,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,0.339,0.237,0.082,0.46,1.28,-1.95,96.0,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,,,,,,,73.9,0.0,-3.5
