date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,SS,3,0,1,0,0,0,0,0,0,0,0,.184,.221,.294,.515,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,,,,0.222,0.222,0.172,0.292,0.458,0.182,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:05 PM.,CHC,DET,away,Clear.,66,665871,SS,4,0,0,0,0,0,0,0,0,4,4,.182,.220,.294,.514,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.174,0.37,0.341,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:10 PM.,NYY,DET,home,Cloudy.,76,607074,SS,4,0,0,0,0,0,0,0,0,2,5,.185,.223,.298,.521,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,,,,0.188,0.247,0.495,,,,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:10 PM.,SEA,DET,home,Sunny.,80,682243,SS,3,1,2,0,0,1,2,0,0,1,0,.188,.227,.303,.530,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,,0.044,,-0.4,,85.0,,,,,,
2024/08/13,6:40 PM.,SEA,DET,home,Clear.,81,669923,SS,4,1,1,0,0,1,2,0,0,0,0,.182,.222,.287,.509,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,,0.082,,-1.95,,83.4,,,,73.9,0.0,-3.5
2024/08/11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,SS,1,0,0,0,0,0,0,0,0,0,2,.181,.221,.276,.497,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,,,,,,,0.269,0.365,0.349,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,1:06 PM.,SF,DET,away,Partly Cloudy.,66,657277,SS,4,0,1,0,0,0,0,0,0,3,3,.182,.222,.277,.499,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.179,0.231,0.329,0.077,0.077,0.265,0.239,0.331,0.268,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,SS,3,1,1,1,0,0,0,1,0,1,1,.181,.222,.277,.499,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,0.46,,,0.18,,94.1,,,,88.4,0.167,0.367,0.264,,,,,,,,,,,,,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,96.0,100.0,,0.15,,-2.65,,83.5,,,,,,
2024/08/07,6:42 PM.,SEA,DET,away,Clear.,73,669923,SS,3,0,0,0,0,0,0,0,1,1,4,.179,.221,.272,.493,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,,0.082,,-1.95,,83.4,,,,73.9,0.0,-3.5
2024/08/06,6:42 PM.,SEA,DET,away,Clear.,68,622491,SS,3,1,1,0,0,0,0,0,1,1,0,.181,.220,.276,.496,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,0.143,0.97,,-0.41,0.65,-1.63,95.6,,88.1,95.6,85.7,0.203,0.365,0.273,,,,,,,0.287,0.545,0.265,0.298,0.457,0.105,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
