date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/10/20,5:08 PM.,LAD,NYM,away,Clear.,78,656629,SS,4,1,1,0,0,0,0,0,1,1,3,.275,.387,.490,.877,656629,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,,,,151.0,98.0,109.0,124.0,93.0,104.0,0.786,0.109,,,1.04,-2.21,,,98.6,,87.1,,0.183,0.326,0.34,0.222,0.389,0.231,,,,,,,,,,97.0,107.0,101.0,,,,,0.105,,1.27,,,91.2,,,,,,0.174,0.174,0.333,,,,,,,,,,,,,,,,,,,,,
2024/10/18,5:08 PM.,LAD,NYM,home,Clear.,67,656427,SS,4,2,2,0,1,0,1,0,1,0,3,.277,.386,.511,.897,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,,,,,,,0.023,,,,,-5.05,,,90.6,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/10/17,8:09 PM.,LAD,NYM,home,Clear.,53,808967,SS,5,0,2,0,0,0,0,0,0,2,1,.256,.365,.465,.830,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,101.0,110.0,103.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.061,0.242,0.28,0.25,-1.65,91.5,90.2,94.9,0.364,0.545,0.13,0.35,0.55,0.2,,,,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/10/16,8:09 PM.,LAD,NYM,home,Clear.,51,621111,SS,4,0,0,0,0,0,0,0,0,2,3,.237,.362,.474,.836,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,82.0,99.0,92.0,103.0,103.0,100.0,,,,0.163,0.208,,1.62,,-0.74,91.2,,94.8,0.291,0.327,0.115,0.238,0.397,0.215,0.121,0.303,0.294,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,
2024/10/14,1:08 PM.,LAD,NYM,away,Partly Cloudy.,73,518489,SS,4,2,2,0,0,1,1,0,1,0,1,.265,.395,.529,.924,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,102.0,110.0,111.0,0.294,0.422,,,4.25,-2.39,,,94.5,,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,,,,96.0,95.0,90.0,78.0,103.0,104.0,,,,0.163,0.12,,4.05,,1.24,90.4,,94.5,0.214,0.214,0.2,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,
2024/10/13,5:15 PM.,LAD,NYM,away,Clear.,73,656427,SS,3,0,0,0,0,0,0,0,1,1,2,.233,.368,.433,.801,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,75.0,85.0,72.0,,,,,,,0.023,,,,,-5.05,,,90.6,0.6,1.2,0.4,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/10/09,5:09 PM.,PHI,NYM,home,Clear.,66,624133,SS,5,1,2,1,0,1,4,0,0,2,2,.259,.382,.481,.863,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,87.0,106.0,104.0,101.0,98.0,93.0,,,,0.315,0.121,,-1.68,,0.84,86.5,,90.8,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/10/08,5:09 PM.,PHI,NYM,home,Partly Cloudy.,68,605400,SS,5,0,1,1,0,0,1,0,0,1,1,.227,.379,.318,.697,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,-2.57,,-0.34,87.5,,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/10/06,4:09 PM.,PHI,NYM,away,Sunny.,76,650911,SS,5,2,2,0,0,0,0,0,0,2,0,.235,.417,.294,.711,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,0.001,,2.59,,-0.55,86.5,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/05,4:09 PM.,PHI,NYM,away,Sunny.,77,554430,SS,3,1,0,0,0,0,0,0,2,1,1,.167,.421,.250,.671,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.093,0.074,-0.23,1.47,2.68,91.1,86.1,94.6,0.189,0.259,0.142,0.226,0.371,0.183,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,,,,
