date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,C,5,0,1,0,0,0,2,1,0,0,2,.210,.244,.347,.591,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,90.8,84.8,83.9,90.4,81.4,76.4,0.217,0.42,0.303,0.31,0.569,0.268,0.359,0.667,0.13,0.241,0.379,0.207,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,
2024/09/27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,C,3,0,0,0,0,0,0,0,0,1,0,.210,.244,.349,.593,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,,,,,,,0.539,0.141,,,0.224,,-0.24,,,2.09,0.13,,95.6,,,94.8,87.4,,,,,0.227,0.409,0.133,0.222,0.5,0.359,,,,0.231,0.246,0.088,,,,,,,88.0,95.0,97.0,,,,,0.096,,-3.75,88.6,,0.333,0.778,0.391,,,,,,
2024/09/25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,C,2,1,2,0,0,1,2,0,2,0,0,.211,.246,.352,.598,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,,,,0.088,0.399,0.015,,0.249,0.001,-0.93,-5.92,,-7.11,0.92,-2.42,93.0,88.7,,91.8,81.9,74.1,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.167,0.233,0.386,0.5,1.045,0.136,0.4,0.8,0.125,,,,96.0,90.0,96.0,,,,,0.247,,-1.17,82.9,,0.243,0.459,0.333,,,,,,
2024/09/24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,C,0,0,0,0,0,0,0,0,0,0,0,.207,.238,.341,.579,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,,,,,,,0.167,0.5,0.364,,,,0.286,0.411,0.121,,,,0.235,0.412,0.25,74.0,103.0,98.0,,,,,0.03,,-3.35,88.3,,0.333,0.444,0.067,,,,,,
2024/09/22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,C,3,1,1,0,0,1,1,0,0,1,0,.207,.238,.341,.579,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,-0.28,0.6,0.49,94.0,90.6,87.9,93.6,84.4,73.8,0.167,0.333,0.328,0.269,0.478,0.286,0.21,0.403,0.151,0.214,0.333,0.261,0.255,0.473,0.176,0.0,0.0,0.346,0.162,0.243,0.364,,,,89.0,114.0,112.0,0.051,,2.13,,,78.7,,,,,,,,,
2024/09/20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,C,4,0,2,1,0,0,0,0,0,1,1,.206,.237,.332,.569,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,,,,,,,0.253,0.494,0.231,0.169,0.351,0.338,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,110.0,101.0,107.0,,,,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,,,
2024/09/18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,C,1,1,0,0,0,0,0,0,0,1,1,.203,.235,.328,.563,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,,,,,,,0.167,0.5,0.364,,,,0.286,0.411,0.121,,,,0.235,0.412,0.25,74.0,103.0,98.0,,,,,0.03,,-3.35,88.3,,0.333,0.444,0.067,,,,,,
2024/09/17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,C,3,0,0,0,0,0,0,0,0,2,3,.203,.235,.329,.564,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,,,,0.284,0.444,0.331,0.251,0.529,0.147,,,,0.429,0.857,0.0,,,,0.271,0.438,0.241,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,0.259,0.387,0.288,,,,,,
2024/09/15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,C,3,0,0,0,0,0,0,0,0,1,3,.205,.237,.331,.568,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.239,0.381,0.213,0.276,0.395,0.104,,,,,,,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.297,0.428,0.188,,,,,,
2024/09/13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,C,4,0,0,0,0,0,0,0,0,1,1,.207,.239,.334,.573,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,102.0,107.0,103.0,,,,0.023,0.469,0.18,,,0.206,2.37,-2.37,,-1.21,,1.0,92.2,88.1,,92.0,,76.4,,,,,,,0.225,0.325,0.165,,,,,,,0.385,0.615,0.308,0.2,0.2,0.385,77.0,96.0,84.0,,,,,0.123,,-3.63,86.4,,0.357,0.571,0.227,,,,,,
