date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/10/02,5:38 PM.,SD,ATL,away,Clear.,70,605397,RF,3,1,1,0,0,1,1,0,1,0,0,.286,.375,.714,1.089,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/10/01,5:38 PM.,SD,ATL,away,Clear.,72,650633,RF,4,0,1,0,0,0,0,0,0,2,2,.250,.250,.250,.500,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/09/30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,RF,3,1,2,2,0,0,0,0,0,0,0,.241,.338,.442,.780,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,,-0.46,,-1.19,,0.69,,,90.0,,89.8,,76.6,,,,,,,,0.25,0.458,0.108,,,,0.0,0.0,0.125,,,,0.222,0.333,0.154,,,,0.006,-3.81,81.9,,,,,,,,,,,,
2024/09/30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,RF,3,0,0,0,0,0,0,0,0,0,1,.239,.336,.437,.773,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,,0.29,-1.19,-1.25,3.24,-0.85,-0.37,,95.7,90.1,84.7,94.6,85.1,78.0,,0.233,0.302,0.291,0.228,0.35,0.292,0.206,0.206,0.184,0.25,1.0,0.167,0.188,0.313,0.333,0.143,0.393,0.429,0.326,0.565,0.27,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,
2024/09/29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,RF,2,0,0,0,0,0,0,0,1,0,0,.240,.338,.439,.777,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,,,,0.138,0.37,,,0.228,0.164,,0.34,,,-1.16,-0.57,-1.2,,94.2,,,93.6,86.5,82.8,,0.29,0.462,0.294,0.208,0.383,0.223,0.317,0.524,0.099,0.2,0.433,0.464,0.263,0.5,0.274,,,,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,,,,,,,,,
2024/09/28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,RF,3,1,1,1,0,0,0,0,1,1,3,.241,.338,.441,.779,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,,0.7,2.86,0.07,0.65,-0.67,1.44,,92.2,90.1,85.7,92.1,85.2,79.4,,0.213,0.387,0.2,0.234,0.392,0.176,0.274,0.381,0.129,0.375,0.75,0.109,0.178,0.271,0.339,0.105,0.421,0.351,0.228,0.228,0.23,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,,,,,,,0.215,0.28,0.285
2024/09/27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,RF,2,0,1,0,0,0,0,0,1,1,2,.241,.337,.440,.777,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,,,,0.413,0.113,,,0.455,,,-2.09,,,0.77,0.0,,,91.6,,,92.2,82.9,,,0.207,0.361,0.354,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,
2024/09/24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,RF,3,0,1,0,0,0,0,0,0,2,4,.240,.335,.440,.775,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/09/22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,RF,3,0,1,0,0,0,1,0,0,0,1,.239,.335,.440,.775,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,,,,0.315,0.195,,,0.38,,,-0.09,,,-1.47,-3.09,,,89.4,,,89.0,81.9,,,,,,0.243,0.405,0.18,0.346,0.5,0.089,0.311,0.689,0.142,,,,,,,,,,69.0,87.0,75.0,0.111,-1.8,81.1,0.333,0.381,0.325,,,,,,,,,
2024/09/21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,RF,4,1,1,0,0,1,1,0,0,1,5,.238,.334,.441,.775,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,,,,0.514,,,0.008,0.407,,-2.09,,,,10.03,1.72,,93.7,,,,86.2,84.0,,,,,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,0.136,0.159,0.329
