date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/28,7:20 PM.,ATL,KC,away,Cloudy.,72,625643,3B,3,0,0,0,0,0,0,0,0,2,1,.227,.276,.427,.703,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,0.263,0.737,0.349,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,
2024/09/26,1:05 PM.,WSH,KC,away,Cloudy.,77,571578,3B,2,1,0,0,0,0,0,0,1,0,1,.229,.278,.430,.708,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.409,0.773,0.279,0.311,0.578,0.133,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024/09/21,4:10 PM.,SF,KC,home,Partly Cloudy.,87,694738,3B,0,0,0,0,0,0,0,0,0,0,0,.230,.277,.432,.709,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,0.405,0.019,0.042,,0.094,-2.8,0.31,0.91,,1.41,93.4,88.2,94.4,83.9,,0.111,0.111,0.357,,,,0.257,0.343,0.055,0.25,0.25,0.6,0.224,0.357,0.335,155.0,103.0,121.0,,,,,0.441,,0.4,,77.4,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:40 PM.,DET,KC,home,Clear.,86,669373,3B,4,0,0,0,0,0,0,0,0,3,1,.230,.277,.432,.709,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,DET,KC,home,Clear.,86,663554,3B,3,0,1,0,0,0,0,0,0,1,2,.232,.280,.436,.716,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,0.08,0.386,0.277,0.075,,-0.47,1.3,-0.46,-2.21,,95.5,,95.5,85.7,79.6,,,,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,
2024/09/16,6:40 PM.,DET,KC,home,Partly Cloudy.,86,681857,3B,0,0,0,0,0,0,0,0,0,0,0,.231,.279,.436,.715,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,0.278,,0.223,-0.39,1.85,2.08,,-0.05,94.2,86.5,94.2,84.8,,0.222,0.344,0.429,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:36 PM.,PIT,KC,away,Sunny.,83,683003,3B,4,0,1,0,0,0,0,0,0,0,3,.231,.279,.436,.715,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,0.348,,0.066,0.15,,1.12,,-2.91,97.3,89.9,,88.8,,0.317,0.561,0.229,0.224,0.425,0.257,,,,0.208,0.354,0.373,0.348,0.87,0.327,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:07 PM.,NYY,KC,away,Clear.,73,661563,DH,2,0,0,0,0,0,0,0,0,2,1,.231,.280,.438,.718,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.179,0.282,0.269,0.205,0.395,0.285,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:08 PM.,NYY,KC,away,Clear.,76,573186,3B,4,0,1,0,0,0,0,0,0,1,3,.232,.281,.440,.721,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,0.351,0.032,0.16,,,-4.01,-0.03,-2.37,,,89.9,,90.0,85.3,,,,,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,0.0,0.0,0.265,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/09/08,1:13 PM.,MIN,KC,home,Sunny.,73,680573,3B,2,0,0,0,0,0,0,0,0,0,1,.232,.281,.442,.723,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.186,0.326,0.221,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,,,,,,,
