date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C
2024/05/07,6:40 PM.,AZ,CIN,home,Cloudy.,75,668678,1B,3,0,0,0,0,0,0,0,1,1,2,.190,.220,.293,.513,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.25,0.625,0.36,0.28,0.46,0.133,,,,,,,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,0.277,2.29,81.0,,,,,,,,,,,,,,107.0,108.0,112.0,,
2024/05/05,4:11 PM.,BAL,CIN,home,Partly Cloudy.,80,665152,1B,4,0,1,0,0,0,0,0,0,1,3,.195,.218,.301,.519,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.25,0.355,0.237,0.245,0.503,0.232,0.247,0.353,0.072,,,,,,,,,,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024/05/04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,1B,4,0,1,0,0,0,0,0,0,2,3,.193,.217,.303,.520,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.284,0.78,,,1.72,,0.89,90.5,,82.0,,84.5,,,,,0.231,0.5,0.182,,,,,,,0.167,0.278,0.333,0.222,0.333,0.353,0.2,0.2,0.111,0.109,1.37,75.7,,,,,,,,,,,,,,88.0,92.0,100.0,,
2024/05/03,8:51 PM.,BAL,CIN,home,Overcast.,67,608344,1B,3,0,0,0,0,0,0,0,0,0,1,.190,.216,.305,.521,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.327,0.551,0.181,0.296,0.592,0.163,0.307,0.485,0.088,,,,0.25,0.438,0.196,0.282,0.474,0.243,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,
2024/04/27,3:08 PM.,TEX,CIN,away,Roof Closed.,74,547179,1B,3,2,1,0,0,0,0,0,0,0,1,.196,.222,.314,.536,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:08 PM.,TEX,CIN,away,Roof Closed.,74,543135,1B,4,0,0,0,0,0,0,0,0,2,5,.192,.212,.313,.525,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.327,0.624,0.2,0.212,0.335,0.178,,,,,,,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024/04/25,1:10 PM.,PHI,CIN,home,Sunny.,56,554430,1B,4,0,0,0,0,0,0,0,0,2,1,.200,.220,.326,.546,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,,,,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/04/24,6:41 PM.,PHI,CIN,home,Partly Cloudy.,57,605513,1B,3,1,0,0,0,0,0,0,2,1,2,.209,.229,.341,.570,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.111,0.145,0.226,0.308,0.071,0.071,0.4,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,PHI,CIN,home,Partly Cloudy.,66,650911,1B,4,2,3,1,0,0,2,0,0,0,0,.216,.220,.352,.572,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.345,0.481,0.131,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,PHI,CIN,home,Clear.,63,624133,1B,3,0,1,0,0,0,0,0,0,1,0,.190,.195,.321,.516,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.302,0.642,0.162,0.224,0.327,0.18,0.27,0.381,0.101,,,,,,,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
