date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/10/02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,CF,2,0,0,0,0,0,0,1,0,0,1,.000,.333,.000,.333,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,0.13,0.174,0.379,0.25,0.382,0.289,0.156,0.338,0.094,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,CF,0,0,0,0,0,0,0,0,1,0,0,.000,1.000,.000,1.000,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,RF,1,0,0,0,0,0,0,0,0,0,2,.211,.271,.306,.577,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,CF,4,1,3,0,0,0,0,0,0,0,0,.212,.272,.307,.579,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,LF,4,2,2,0,0,0,2,0,0,0,2,.203,.264,.300,.564,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,0.225,-0.04,-1.76,-3.84,-0.19,-0.27,92.0,88.8,86.7,91.6,83.9,0.257,0.486,0.268,0.333,0.595,0.133,,,,0.269,0.385,0.256,0.318,0.455,0.182,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,LF,4,0,0,0,0,0,0,0,0,2,2,.197,.261,.296,.557,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,0.215,0.455,0.362,0.25,0.289,0.312,0.286,0.365,0.119,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,CF,3,0,1,0,0,0,0,0,0,0,2,.201,.265,.301,.566,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,,0.273,0.195,-0.25,,3.18,0.48,1.33,93.5,,86.2,92.3,85.0,0.222,0.222,0.278,,,,,,,0.095,0.095,0.19,0.263,0.263,0.063,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,CF,3,0,2,0,0,0,1,0,1,0,0,.199,.264,.301,.565,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.186,0.286,0.416,0.24,0.375,0.09,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,CF,4,1,1,1,0,0,0,0,0,0,1,.193,.256,.296,.552,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,,,,,,,,,,0.2,0.36,0.25,0.282,0.563,0.151,0.176,0.353,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,4:07 PM.,PHI,HOU,away,Sunny.,96,592836,LF,1,1,1,0,0,1,2,0,0,0,0,.192,.256,.292,.548,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,0.346,0.615,0.232,0.435,1.087,0.093,0.157,0.314,0.28,,,,0.378,0.684,0.082,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,
2024/08/26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,CF,0,0,0,0,0,0,0,0,0,0,0,.188,.253,.275,.528,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
