date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/10/02,5:38 PM.,SD,ATL,away,Clear.,70,605397,LF,4,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.203,0.078,0.44,1.05,-3.1,87.1,92.6,82.2,0.348,0.435,0.146,,,,0.353,0.618,0.379,95.0,100.0,95.0,0.246,-0.74,93.0,0.253,0.494,0.231,0.169,0.351,0.338,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,,,
2024/10/01,5:38 PM.,SD,ATL,away,Clear.,72,650633,LF,4,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.246,0.68,-0.19,1.61,86.7,92.9,82.9,0.2,0.376,0.189,0.281,0.5,0.284,0.207,0.286,0.362,86.0,103.0,101.0,0.241,-0.15,93.7,0.265,0.402,0.261,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,LF,3,0,0,0,0,0,0,0,1,1,2,.259,.311,.437,.748,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,89.0,89.0,82.0,,,,0.458,,0.006,-1.19,,-3.81,81.9,89.8,,0.25,0.458,0.108,,,,,,,,,,,,,,,,,,,51.0,81.0,77.0,63.0,122.0,107.0,0.263,0.274,-0.46,0.69,90.0,76.6,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,
2024/09/30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,LF,5,1,3,0,0,1,1,0,0,1,2,.261,.311,.442,.753,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.132,0.015,3.24,-0.85,-4.39,87.2,94.6,85.1,0.206,0.206,0.184,0.233,0.302,0.291,0.5,0.5,0.111,112.0,99.0,101.0,0.467,0.29,95.7,0.228,0.35,0.292,0.25,1.0,0.167,91.0,77.0,82.0,101.0,96.0,93.0,0.136,0.078,-1.19,-0.37,90.1,78.0,0.326,0.565,0.27,0.188,0.313,0.333,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,
2024/09/29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,LF,4,0,1,0,0,0,1,0,0,3,2,.255,.307,.428,.735,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.228,0.1,-1.16,-0.57,0.84,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,93.0,98.0,95.0,0.37,0.34,94.2,0.208,0.383,0.223,0.2,0.433,0.464,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,
2024/09/28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,LF,4,0,0,0,0,0,0,0,0,3,2,.255,.307,.431,.738,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.069,0.65,-0.67,0.08,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,75.0,103.0,95.0,0.24,0.7,92.2,0.234,0.392,0.176,0.375,0.75,0.109,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.178,0.271,0.339,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/09/27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,LF,4,1,1,1,0,0,0,0,0,0,1,.259,.312,.437,.749,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.455,0.019,0.77,0.0,-5.71,88.1,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,63.0,96.0,86.0,0.113,-2.09,91.6,0.326,0.609,0.197,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,LF,4,0,1,0,0,0,1,1,0,1,1,.259,.313,.436,.749,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,0.075,1.24,0.26,-3.63,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,101.0,104.0,102.0,0.355,0.15,96.2,0.243,0.392,0.218,0.139,0.238,0.386,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,LF,4,0,0,0,0,0,0,0,0,1,5,.260,.313,.439,.752,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.38,0.111,-1.47,-3.09,-1.8,81.1,89.0,81.9,0.346,0.5,0.089,,,,0.333,0.381,0.325,49.0,94.0,82.0,0.195,-0.09,89.4,0.243,0.405,0.18,0.311,0.689,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,LF,5,1,2,1,0,0,0,0,0,1,5,.264,.318,.446,.764,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,,,,120.0,121.0,121.0,,0.008,0.07,,10.03,-3.63,86.9,,86.2,,,,,,,0.556,0.556,0.318,95.0,92.0,92.0,0.514,-2.09,93.7,0.314,0.616,0.154,,,,110.0,97.0,99.0,,,,,0.407,,1.72,,84.0,,,,0.208,0.292,0.176,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,
