date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,C,2,0,0,0,0,0,0,0,0,0,1,.154,.191,.185,.376,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,,,,0.28,0.46,0.133,0.25,0.625,0.36,,,,,,,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265
2024/05/28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,C,2,0,0,0,0,0,0,0,0,1,0,.159,.197,.190,.387,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.32,0.48,0.183,0.182,0.182,0.133,,,,0.267,0.333,0.167,,,,,,,0.239,0.326,0.355,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,C,1,0,1,0,0,0,1,0,0,0,0,.164,.203,.197,.400,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.268,0.338,0.144,0.179,0.231,0.329,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,C,2,0,0,0,0,0,0,0,1,0,0,.150,.190,.183,.373,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,-3.85,,-0.41,-0.02,-0.1,,95.4,,84.3,94.5,81.1,,0.341,0.498,0.111,0.238,0.381,0.31,,,,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:10 PM.,CLE,NYM,away,Overcast.,76,663474,C,3,0,0,0,0,0,0,0,0,2,1,.155,.183,.190,.373,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,0.266,-2.18,,,,1.48,-0.16,91.1,,,,85.4,77.7,,,,0.303,0.652,0.103,,,,,,,,,,0.176,0.341,0.373,,,,,,,0.143,0.143,0.376,,,,,,,,,
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,C,0,0,0,0,0,0,0,0,0,0,0,.164,.193,.200,.393,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,,,,0.231,0.413,0.241,,,,0.206,0.365,0.18,,,,,,,0.238,0.476,0.419,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185
2024/05/19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,C,4,0,1,0,0,0,0,0,0,0,3,.164,.193,.200,.393,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.57,,-4.7,,,93.8,83.6,,92.7,,,0.5,1.333,0.167,0.267,0.433,0.104,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,93.0,100.0,100.0,0.314,1.58,85.4,0.22,0.22,0.17
2024/05/16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,C,4,0,0,0,0,0,0,0,0,1,2,.157,.189,.196,.385,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,-2.96,2.03,1.99,91.5,87.3,86.7,91.1,85.1,74.7,0.378,0.684,0.082,0.346,0.615,0.232,0.435,1.087,0.093,0.157,0.314,0.28,0.38,0.652,0.163,0.172,0.31,0.149,,,,,,,,,,,,,,,,,,
2024/05/14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,C,2,0,0,0,0,0,0,0,0,1,1,.170,.204,.213,.417,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.313,0.475,0.136,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,C,2,0,0,0,0,0,0,0,0,0,0,.178,.213,.222,.435,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,,0.315,,-3.26,,,-1.07,-1.07,,91.5,,,90.2,83.7,,0.344,0.458,0.086,0.32,0.68,0.286,,,,,,,,,,,,,,,,,,,0.278,0.593,0.412,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283
