date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024/06/01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,3B,0,0,0,0,0,0,0,0,0,0,0,.221,.280,.256,.536,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,0.018,1.56,,-0.79,0.62,-2.87,97.6,,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,PH,1,0,0,0,0,0,0,0,0,0,2,.221,.280,.256,.536,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.57,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.372,87.0,78.0,79.0,0.03,-3.78,90.5,0.333,0.333,0.2,71.0,100.0,83.0,0.172,-2.72,94.8,0.333,0.5,0.119,,,,,,,,,
2024/05/30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,3B,0,0,0,0,0,0,0,0,0,0,0,.224,.283,.259,.542,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227
2024/05/28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,3B,0,0,0,0,0,0,0,0,0,0,0,.224,.283,.259,.542,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/05/27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,3B,3,0,0,0,0,0,0,0,0,0,0,.224,.283,.259,.542,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.67,,1.14,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345
2024/05/26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,PH,1,0,1,0,0,0,0,0,0,0,0,.232,.292,.268,.560,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,3B,1,1,1,0,0,0,0,0,0,0,0,.222,.284,.259,.543,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275
2024/05/22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,2B,3,0,0,0,0,0,0,0,0,1,2,.213,.276,.250,.526,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,2B,2,0,0,0,0,0,0,0,1,0,1,.221,.286,.260,.546,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,2B,3,0,1,0,0,0,0,0,0,0,0,.227,.284,.267,.551,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,
