date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/25,1:35 PM.,PIT,CIN,away,Partly Cloudy.,87,682847,LF,0,0,0,0,0,0,0,0,0,0,0,.215,.286,.368,.654,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,,0.009,1.02,0.71,1.13,-0.41,,,0.21,95.9,91.0,90.6,94.9,85.8,,,0.237,0.374,0.129,0.203,0.392,0.31,0.273,0.416,0.168,0.187,0.331,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,PIT,CIN,away,Clear.,87,663765,LF,0,0,0,0,0,0,0,0,0,0,0,.215,.286,.368,.654,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,,,0.05,-0.64,-0.82,-2.26,-2.09,,,-0.65,91.3,88.6,85.6,91.5,80.7,,,0.366,0.592,0.046,,,,0.308,0.5,0.13,,,,0.2,0.2,0.091,,,,,,,,,,0.26,0.5,0.272,,,,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,PIT,CIN,away,Clear.,82,663559,CF,3,1,0,0,0,0,1,0,0,3,2,.215,.286,.368,.654,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,,0.38,,1.23,0.27,-1.24,,,91.8,,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,,,,0.255,0.41,0.166,,,,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,TOR,CIN,away,Roof Closed.,68,621244,CF,1,1,1,0,0,0,0,0,0,0,0,.218,.289,.374,.663,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,,0.16,-1.26,-1.83,1.02,,0.28,,0.88,94.1,91.4,84.8,93.4,,83.2,,0.268,0.366,0.125,,,,0.36,0.48,0.123,0.305,0.558,0.189,0.171,0.364,0.269,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024/08/19,7:08 PM.,TOR,CIN,away,Clear.,65,592332,LF,0,0,0,0,0,0,0,0,0,0,0,.215,.286,.371,.657,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,,0.43,,-3.21,-1.21,,,,93.9,,,93.3,82.7,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,0.277,0.466,0.175,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/08/18,1:41 PM.,KC,CIN,home,Partly Cloudy.,79,663903,RF,2,0,0,0,0,0,0,0,0,2,1,.215,.286,.371,.657,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,,0.019,-2.09,,0.77,0.0,,,-5.71,91.6,,88.1,92.2,82.9,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,KC,CIN,home,Overcast.,84,608379,CF,2,0,0,0,0,0,0,0,0,1,2,.217,.289,.374,.663,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,,0.322,0.39,-0.94,0.29,-2.39,-1.64,,2.26,93.6,88.8,81.2,93.6,84.1,75.2,,0.252,0.301,0.099,0.371,0.6,0.373,0.319,0.458,0.148,0.279,0.449,0.169,0.169,0.312,0.341,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:12 PM.,KC,CIN,home,Partly Cloudy.,80,547179,PH,0,0,0,0,0,0,0,0,0,0,0,.219,.291,.378,.669,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,,0.188,1.0,0.04,-0.25,-1.51,0.02,,1.94,93.8,90.1,84.6,93.6,83.9,81.7,,0.291,0.441,0.062,0.368,0.632,0.253,0.235,0.51,0.236,0.155,0.309,0.184,0.122,0.173,0.373,0.217,0.348,0.352,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,MIL,CIN,away,Partly Cloudy.,76,669084,RF,3,1,0,0,0,0,0,0,1,1,5,.219,.291,.378,.669,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,0.453,,0.143,0.199,,0.205,-2.43,,,0.51,0.75,,-0.11,93.3,,84.7,,84.7,79.7,,,,,0.182,0.212,0.451,,,,0.395,0.553,0.124,0.189,0.351,0.347,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,MIL,CIN,away,Partly Cloudy.,73,668964,DH,0,0,0,0,0,0,0,0,0,0,0,.222,.292,.384,.676,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,,0.114,0.58,-0.75,11.28,1.43,-3.19,,1.18,92.9,89.2,81.1,91.5,85.5,77.8,,0.0,0.0,0.0,0.198,0.255,0.248,0.336,0.518,0.123,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
