date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C
2024/10/02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,1B,2,1,0,0,0,0,0,0,0,1,1,.167,.375,.167,.542,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.216,0.152,0.273,,0.155,0.015,4.5,1.85,,2.61,1.73,1.83,92.1,87.6,,91.5,80.6,79.2,0.156,0.338,0.094,,,,0.194,0.292,0.253,,,,,,,,,,0.105,0.14,0.257,59.0,104.0,101.0,,,,,0.189,,0.4,83.6,,0.13,0.174,0.379,0.25,0.382,0.289,,,
2024/10/01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,1B,4,0,1,0,0,0,0,0,0,2,4,.250,.250,.250,.500,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,,,,0.158,0.316,0.175,0.197,0.286,0.277,97.0,104.0,114.0,95.0,91.0,101.0,0.042,0.271,1.26,1.13,86.3,78.5,,,,0.216,0.322,0.461,,,
2024/09/28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,C,4,1,1,0,0,0,0,0,1,2,1,.269,.336,.408,.744,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.227,0.392,0.133,0.238,0.476,0.419,,,,,,,,,,0.206,0.365,0.18,0.268,0.504,0.166,75.0,108.0,95.0,,,,,0.091,,-0.79,83.9,,0.231,0.413,0.241,0.279,0.382,0.185,,,
2024/09/27,7:11 PM.,CLE,HOU,away,Cloudy.,72,676282,1B,5,1,1,0,0,1,1,0,0,3,7,.270,.335,.411,.746,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,,,,0.488,,,0.084,0.152,-1.29,,,,2.07,1.01,92.2,,,,82.6,76.2,,,,0.188,0.375,0.424,,,,,,,,,,0.172,0.276,0.271,0.292,0.585,0.22,94.0,90.0,96.0,,,,,0.276,,0.26,77.8,,,,,0.216,0.324,0.437,,,
2024/09/25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,C,3,0,1,0,0,0,1,0,0,1,2,.271,.337,.403,.740,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.263,0.354,0.105,0.226,0.316,0.271,,,,0.253,0.413,0.295,,,,0.333,0.439,0.286,0.221,0.458,0.291,,,,114.0,110.0,113.0,0.082,,-1.95,,,83.4,,,,,,,73.9,0.0,-3.5
2024/09/24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,1B,3,1,1,0,0,0,0,0,0,1,2,.270,.337,.403,.740,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.286,0.286,0.05,0.21,0.375,0.368,0.247,0.483,0.272,0.101,0.162,0.506,,,,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,,,,,,,,,,,,,,,
2024/09/23,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,1B,4,0,0,0,0,0,0,0,0,2,3,.270,.337,.404,.741,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.248,0.358,0.092,0.243,0.568,0.261,0.25,0.333,0.207,0.148,0.225,0.29,,,,0.231,0.308,0.378,0.184,0.348,0.266,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,0.24,0.4,0.188,,,,,,
2024/09/22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,656288,C,5,0,1,0,0,0,1,0,0,0,4,.274,.343,.412,.755,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.429,0.857,0.0,0.284,0.444,0.331,,,,,,,,,,0.271,0.438,0.241,0.251,0.529,0.147,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,,,,0.259,0.387,0.288,,,
2024/09/21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,1B,4,2,2,0,0,1,3,0,1,0,2,.276,.345,.416,.761,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,0.146,-0.56,,,,-0.44,-3.5,93.8,,,,86.2,75.0,,,,0.22,0.39,0.368,,,,,,,,,,0.37,0.804,0.216,0.278,0.508,0.253,92.0,96.0,97.0,,,,,0.142,,-1.18,84.7,,,,,0.351,0.544,0.319,,,
2024/09/20,7:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,C,4,0,1,0,0,0,0,0,0,0,5,.272,.340,.401,.741,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.261,0.696,0.152,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,0.272,0.494,0.183,105.0,100.0,105.0,,,,,0.371,,1.32,78.9,,,,,0.185,0.259,0.396,,,
