date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/01,2:08 PM.,TB,SD,away,Dome.,72,686752,RF,0,0,0,0,0,0,0,0,0,0,0,.206,.286,.238,.524,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,,0.235,1.07,-0.88,,0.51,-1.47,,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,,0.267,0.407,0.317,0.276,0.586,0.141,0.181,0.33,0.316,0.216,0.353,0.286,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,
2024/08/30,6:50 PM.,TB,SD,away,Dome.,72,671737,RF,2,1,0,0,0,0,0,0,0,0,2,.206,.286,.238,.524,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,,,,,,,0.205,0.357,0.324,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/08/28,6:46 PM.,STL,SD,away,Cloudy.,87,669467,RF,0,0,0,0,0,0,0,0,0,0,0,.213,.294,.246,.540,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,0.126,,1.34,,-0.25,-0.64,,0.42,,94.5,,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,,,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,88.0,102.0,109.0,,,,,,,,,,,,
2024/08/27,6:45 PM.,STL,SD,away,Clear.,98,571945,RF,0,0,0,0,0,0,0,0,0,0,0,.213,.294,.246,.540,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.005,0.085,0.23,,1.42,-1.19,-1.97,4.24,-4.2,93.2,,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,,,,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,0.273,0.545,0.275,,,,,,,,,,,,,,,
2024/08/26,6:45 PM.,STL,SD,away,Clear.,92,502043,RF,0,0,0,0,0,0,0,0,0,0,0,.213,.294,.246,.540,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,,0.099,-1.39,0.21,0.22,0.92,-2.21,,1.2,91.4,88.6,84.9,90.7,80.7,78.3,,0.267,0.422,0.092,,,,0.299,0.479,0.181,0.268,0.563,0.065,0.19,0.254,0.39,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,RF,2,0,0,0,0,0,0,0,0,0,0,.213,.294,.246,.540,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,,0.193,-0.32,,0.82,,-0.04,,0.5,90.7,,85.7,90.8,,77.7,,0.249,0.431,0.131,,,,,,,0.227,0.427,0.169,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/08/24,5:40 PM.,NYM,SD,home,Clear.,71,656849,RF,2,0,0,0,0,0,0,0,1,0,1,.220,.303,.254,.557,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,,0.164,0.39,,1.83,-1.81,0.11,,0.03,93.1,,84.7,91.9,85.1,79.1,,0.253,0.36,0.16,0.287,0.447,0.339,,,,0.22,0.266,0.287,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,
2024/08/23,6:40 PM.,NYM,SD,home,Clear.,72,621112,RF,0,0,0,0,0,0,0,0,0,0,0,.228,.302,.263,.565,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,,0.181,-2.3,-0.19,-4.04,1.35,2.06,,1.56,91.9,89.1,85.7,91.2,81.3,79.4,,0.478,0.674,0.095,0.163,0.245,0.284,0.299,0.493,0.244,0.286,0.694,0.125,0.164,0.236,0.347,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,
2024/08/21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,LF,2,1,1,0,0,0,1,0,0,1,0,.228,.302,.263,.565,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,,0.193,0.82,,,0.76,1.68,,-3.33,93.1,,82.8,,86.4,76.1,,,,,0.214,0.313,0.239,,,,0.258,0.356,0.219,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,
2024/08/20,6:41 PM.,MIN,SD,home,Clear.,81,641927,RF,0,0,0,0,0,0,0,0,0,0,0,.218,.295,.255,.550,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,,0.294,-0.01,-0.86,,2.03,4.57,,1.98,91.7,86.2,83.4,,80.3,76.0,,,,,0.095,0.162,0.307,0.279,0.504,0.229,0.258,0.506,0.222,0.154,0.285,0.395,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,
