date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/09/29,4:36 PM.,NYY,PIT,away,Rain.,61,657376,C,4,1,2,1,0,0,1,0,0,2,1,.265,.337,.462,.799,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,0.667,1.0,0.0,0.143,0.19,0.33,0.256,0.38,0.322,,,,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,,,,,,,0.21,0.323,0.297,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,
2024/09/27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,607074,C,4,0,1,0,0,0,0,0,0,1,1,.261,.335,.458,.793,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,C,4,0,0,0,0,0,0,0,0,1,1,.261,.336,.461,.797,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,0.156,,-1.7,1.08,-1.03,-1.36,,92.0,88.1,,80.5,77.1,0.294,0.49,0.095,,,,0.25,0.479,0.275,0.232,0.394,0.233,0.25,0.375,0.438,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/09/24,6:41 PM.,MIL,PIT,home,Overcast.,73,668964,C,4,1,2,1,0,0,0,0,0,1,1,.266,.341,.469,.810,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,0.336,0.518,0.123,0.198,0.255,0.248,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,C,3,0,1,0,0,0,0,0,1,1,1,.262,.338,.464,.802,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,0.552,,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/09/20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,C,4,0,2,0,0,0,1,0,0,1,1,.261,.336,.466,.802,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,0.061,0.119,0.216,0.73,1.32,-0.55,-1.69,1.79,92.6,89.1,80.1,84.9,80.8,0.219,0.351,0.212,0.186,0.286,0.416,0.342,0.605,0.247,0.281,0.43,0.12,0.233,0.4,0.364,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,543243,C,5,0,0,0,0,0,0,0,0,2,4,.257,.333,.465,.798,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,0.94,0.7,-2.25,92.4,87.7,88.3,84.8,80.0,0.333,0.567,0.182,0.357,0.714,0.328,0.21,0.452,0.331,0.287,0.494,0.308,,,,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,,,,0.142,0.205,0.444,,,,,,,0.0,-2.42,75.4,,,,,,,,,
2024/09/17,6:45 PM.,STL,PIT,away,Clear.,85,458681,C,4,0,1,0,0,0,0,0,0,0,2,.262,.340,.476,.816,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-1.62,-1.98,-2.47,92.3,88.1,84.8,82.0,80.4,0.199,0.393,0.287,0.292,0.292,0.225,0.211,0.342,0.203,0.317,0.426,0.262,,,,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024/09/16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,DH,4,0,0,0,0,0,0,0,0,2,1,.262,.341,.480,.821,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,0.294,0.435,0.282,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/09/15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,C,3,0,1,0,0,0,0,0,1,2,2,.267,.347,.488,.835,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,0.207,0.361,0.354,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,
