date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,LF,4,0,2,1,0,0,0,0,0,1,0,.253,.318,.352,.670,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,0.172,-0.36,0.73,,,,0.41,-0.5,94.8,86.3,,86.1,,,79.0,0.276,0.469,0.228,,,,0.174,0.348,0.252,,,,,,,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,
2024/09/28,6:15 PM.,BAL,MIN,home,Clear.,84,621199,CF,4,0,0,0,0,0,0,0,0,1,1,.249,.315,.345,.660,621199,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.81,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,100.0,91.0,89.0,83.0,97.0,104.0,0.388,0.006,0.197,0.151,0.258,,,2.85,-1.38,-3.8,3.99,-3.05,,,92.4,90.5,84.3,,92.2,82.7,,,,,0.13,0.241,0.135,,,,,,,,,,0.35,0.35,0.2,,,,0.273,0.818,0.228,0.3,0.5,0.242,,,,,,,,,,,,
2024/09/26,6:42 PM.,MIA,MIN,home,Clear.,82,678368,LF,6,0,2,1,0,0,0,0,0,1,3,.253,.320,.351,.671,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,0.144,-0.41,1.23,,,0.03,-3.5,-3.12,89.2,82.8,,81.1,,77.7,73.7,0.247,0.454,0.133,,,,0.333,0.741,0.283,,,,,,,0.205,0.438,0.163,0.326,0.488,0.296,0.233,0.433,0.286,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,DH,1,0,0,0,0,0,0,0,0,1,1,.251,.320,.347,.667,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,0.332,-1.63,,,0.07,1.65,-0.03,0.15,96.3,,,93.0,96.7,89.2,84.8,0.304,0.543,0.164,0.231,0.333,0.151,0.206,0.426,0.394,,,,0.129,0.226,0.313,,,,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,LF,3,0,1,1,0,0,0,0,0,1,1,.252,.321,.349,.670,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,0.146,0.142,-0.56,,,,-0.44,-3.5,-1.18,93.8,,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,0.37,0.804,0.216,,,,0.22,0.39,0.368,,,,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,KC,MIN,away,Clear.,76,666142,LF,3,0,1,1,0,0,0,0,0,1,0,.251,.321,.344,.665,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.237,0.85,0.26,,,-0.34,,1.43,95.4,90.7,,84.8,,86.0,,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,0.21,0.305,0.337,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024/09/05,1:10 PM.,TB,MIN,away,Dome.,72,671737,LF,2,0,1,0,0,0,0,0,1,1,0,.250,.321,.340,.661,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,,-0.04,1.02,0.47,,,-1.5,,96.4,90.9,90.9,,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,0.205,0.357,0.324,,,,,,,0.213,0.32,0.33,,,,,,,,,,,,
2024/09/03,6:50 PM.,TB,MIN,away,Dome.,72,605488,LF,1,0,0,0,0,0,0,0,1,0,0,.248,.316,.338,.654,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,,,,0.002,0.423,0.023,,0.235,,0.317,-0.7,-1.54,,-3.5,2.84,,-1.59,89.8,85.3,,79.6,89.8,82.3,,0.216,0.49,0.17,,,,,,,,,,0.222,0.222,0.236,,,,0.333,0.439,0.442,0.0,0.0,0.571,,,,,,,,,,,,,,,
2024/09/02,6:50 PM.,TB,MIN,away,Dome.,72,641793,LF,0,0,0,0,0,0,0,0,0,0,0,.249,.314,.340,.654,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,,0.58,,-0.84,-0.6,0.45,,,92.4,,83.0,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,,,,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,,,,,,,
2024/09/01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,LF,2,1,1,0,0,0,0,0,0,0,0,.249,.314,.340,.654,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,,-0.12,,-1.17,2.98,0.67,-2.85,,93.9,,88.9,,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,,,,,,,0.194,0.306,0.215,,,,,,,,,,,,
