date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/10/02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,DH,3,0,0,0,0,0,0,0,1,0,1,.286,.375,.429,.804,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,0.13,0.174,0.379,0.25,0.382,0.289,0.156,0.338,0.094,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,DH,4,0,2,1,0,0,0,0,0,1,0,.500,.500,.750,1.250,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/09/22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,656288,LF,2,0,2,1,0,0,0,0,0,0,0,.308,.392,.567,.959,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.251,0.529,0.147,,,,,,,0.259,0.387,0.288,0.429,0.857,0.0,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,DH,5,2,4,1,0,1,1,0,0,0,2,.305,.390,.564,.954,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.142,-0.56,,,-0.44,-1.18,93.8,,84.7,,86.2,0.278,0.508,0.253,,,,,,,0.351,0.544,0.319,,,,0.22,0.39,0.368,89.0,100.0,103.0,0.146,-3.5,75.0,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,DH,4,1,0,0,0,0,0,0,1,3,1,.301,.387,.554,.941,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,LF,3,1,0,0,0,0,0,0,1,0,1,.303,.388,.558,.946,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,0.088,0.399,0.015,0.249,0.247,-0.93,-5.92,-7.11,0.92,-1.17,93.0,88.7,82.9,91.8,81.9,0.286,0.49,0.226,0.4,0.8,0.125,0.167,0.233,0.386,0.243,0.459,0.333,0.5,1.045,0.136,0.25,0.393,0.299,77.0,123.0,123.0,0.001,-2.42,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,LF,4,0,0,0,0,0,0,0,0,1,2,.305,.389,.561,.950,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.0,0.2,0.267,0.385,0.25,1.0,0.2,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,
2024/09/17,6:41 PM.,SD,HOU,away,Clear.,70,650633,DH,4,1,1,1,0,0,0,0,1,1,1,.307,.392,.566,.958,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,,,,0.206,0.304,0.345,0.207,0.286,0.362,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,DH,4,0,1,0,0,0,1,0,0,0,1,.308,.392,.566,.958,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,0.0,0.0,0.346,0.214,0.333,0.261,,,,0.255,0.473,0.176,0.269,0.478,0.286,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,
2024/09/15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,DH,3,0,0,0,0,0,0,0,2,1,2,.308,.393,.568,.961,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,76.0,95.0,79.0,,0.524,0.044,0.267,0.092,-7.53,0.23,,2.73,0.38,93.7,86.3,85.0,,85.4,0.462,1.038,0.167,,,,,,,,,,,,,0.077,0.308,0.375,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
