date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/29,3:06 PM.,BOS,TB,away,Cloudy.,69,682990,CF,4,0,1,0,0,0,0,0,0,0,3,.217,.278,.331,.609,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,0.302,0.144,0.145,0.129,-1.72,0.06,-1.2,1.51,93.0,88.5,93.1,80.6,0.29,0.493,0.132,0.375,0.5,0.438,0.4,0.4,0.186,0.161,0.194,0.212,,,,108.0,103.0,106.0,,,,,0.279,,-0.99,,87.1,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,BOS,TB,away,Partly Cloudy.,72,601713,CF,4,0,1,0,0,0,0,0,0,0,0,.216,.278,.332,.610,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.143,0.393,0.326,0.224,0.436,0.35,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,
2024/09/25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,CF,4,0,2,0,0,0,0,0,0,0,2,.216,.278,.333,.611,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,0.078,0.421,,0.109,-0.19,1.09,,-2.78,94.8,86.0,94.1,,0.32,0.32,0.038,0.269,0.615,0.224,0.27,0.486,0.18,0.289,0.474,0.329,,,,110.0,99.0,104.0,,,,,0.28,,0.02,,83.5,0.235,0.391,0.259,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8
2024/09/24,1:59 PM.,DET,TB,away,Overcast.,68,669373,RF,2,0,0,0,0,0,0,0,1,0,0,.213,.276,.331,.607,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,0.158,0.316,0.175,0.197,0.286,0.277,0.216,0.322,0.461,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.169,0.364,0.346,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5
2024/09/22,1:40 PM.,TOR,TB,home,Dome.,72,621114,RF,3,0,1,0,0,0,0,0,0,1,0,.214,.275,.333,.608,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,,0.395,,,-0.36,,,,94.1,,,,,,,,,,0.256,0.465,0.224,,,,,,,111.0,102.0,108.0,,,,,0.605,,0.6,,85.4,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:10 PM.,TOR,TB,home,Dome.,72,684320,RF,0,0,0,0,0,0,0,0,0,0,0,.213,.275,.333,.608,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,0.108,0.409,0.105,,-0.12,2.98,-2.85,,93.9,,93.4,78.3,0.167,0.167,0.149,0.348,0.739,0.25,0.255,0.439,0.22,,,,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.213,0.36,0.335,,,,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024/09/20,6:51 PM.,TOR,TB,home,Dome.,72,621244,RF,3,0,0,0,0,0,0,0,0,1,2,.213,.275,.333,.608,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,
2024/09/18,6:50 PM.,BOS,TB,home,Dome.,72,656557,CF,3,0,2,0,0,0,0,0,0,1,0,.215,.277,.337,.614,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,116.0,98.0,108.0,116.0,103.0,109.0,0.248,0.414,1.74,0.54,88.4,83.2,,,,0.23,0.357,0.302,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,
2024/09/15,1:40 PM.,CLE,TB,away,Sunny.,82,594902,CF,3,0,0,0,0,0,0,0,0,1,1,.210,.272,.333,.605,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,,,,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.238,0.476,0.419,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,
2024/09/14,6:10 PM.,CLE,TB,away,Clear.,80,676282,RF,4,1,0,0,0,0,0,0,0,1,0,.212,.274,.337,.611,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,0.488,0.152,0.276,-1.29,,1.01,0.26,92.2,77.8,,76.2,,,,0.172,0.276,0.271,0.292,0.585,0.22,0.216,0.324,0.437,,,,112.0,104.0,103.0,,,,,0.084,,2.07,,82.6,0.188,0.375,0.424,,,,,,,,,,,,,,,,,,,,,
2024/09/12,7:15 PM.,CLE,TB,away,Clear.,76,668909,RF,4,0,1,0,0,0,1,0,0,1,5,.215,.277,.341,.618,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,,0.515,0.198,0.054,0.08,,-0.01,-3.82,96.6,89.2,,79.5,,,,0.155,0.31,0.304,0.286,0.421,0.22,0.417,0.833,0.148,,,,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.258,0.387,0.242,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,
2024/09/11,6:40 PM.,PHI,TB,away,Clear.,79,554430,RF,1,0,0,0,0,0,0,0,0,0,0,.215,.278,.342,.620,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,128.0,106.0,115.0,94.0,110.0,110.0,0.074,0.125,1.47,1.04,86.1,84.9,,,,0.152,0.273,0.335,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,
2024/09/10,6:42 PM.,PHI,TB,away,Clear.,80,624133,CF,3,1,1,0,0,0,0,0,0,1,2,.215,.279,.343,.622,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.224,0.327,0.18,0.229,0.323,0.35,,,,22.0,85.0,77.0,,,,,0.001,,-4.62,,81.3,,,,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,
2024/09/09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,CF,4,0,1,0,0,0,0,0,0,1,2,.214,.278,.344,.622,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,102.0,102.0,103.0,,,,,0.169,,0.65,,84.4,0.219,0.368,0.308,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,
2024/09/08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,LF,4,1,2,0,0,1,2,0,0,0,0,.214,.278,.345,.623,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.235,0.412,0.157,0.2,0.326,0.378,,,,0.194,0.339,0.377,,,,133.0,105.0,120.0,,,,,0.146,,0.7,,87.2,0.196,0.268,0.463,0.125,0.5,0.457,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,
2024/09/07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,LF,5,2,3,0,1,0,0,0,0,0,3,.210,.276,.332,.608,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.236,0.418,0.248,0.188,0.354,0.105,,,,122.0,107.0,113.0,,,,,0.097,,0.46,,79.7,,,,0.236,0.473,0.203,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,
2024/09/06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,CF,3,0,0,0,0,0,0,1,1,1,4,.203,.270,.320,.590,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,0.151,0.32,0.114,,-0.18,0.67,0.29,,93.4,,92.3,77.0,0.247,0.353,0.072,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,,,,,,,0.139,0.248,0.36,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,
2024/09/05,1:10 PM.,MIN,TB,home,Dome.,72,641154,RF,4,2,3,1,0,0,0,0,0,1,0,.205,.271,.324,.595,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,
2024/09/04,6:51 PM.,MIN,TB,home,Dome.,72,678692,CF,4,1,0,0,0,0,1,0,0,1,1,.197,.264,.314,.578,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,,,,133.0,100.0,107.0,102.0,107.0,102.0,0.033,0.294,,0.34,-1.05,6.45,,0.27,95.7,90.7,95.1,,0.0,0.0,0.0,,,,0.273,0.5,0.125,0.29,0.29,0.269,,,,114.0,97.0,100.0,,,,,0.333,,-0.36,,88.5,0.263,0.474,0.354,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,MIN,TB,home,Dome.,72,701581,RF,4,0,1,0,0,0,0,1,0,1,3,.200,.268,.319,.587,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,0.402,,0.28,-0.79,,,-1.14,94.7,88.4,,,,,,,,,0.304,0.544,0.194,0.237,0.463,0.394,,,,118.0,103.0,105.0,,,,,0.318,,1.48,,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,
2024/09/02,6:50 PM.,MIN,TB,home,Dome.,72,680573,CF,4,1,2,0,0,1,1,1,0,0,1,.199,.268,.320,.588,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,,,,0.186,0.326,0.221,0.258,0.356,0.219,0.311,0.622,0.205,,,,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,
2024/09/01,2:08 PM.,SD,TB,home,Dome.,72,656302,RF,1,0,0,0,0,0,0,0,0,1,2,.195,.265,.305,.570,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,112.0,100.0,105.0,,,,,0.471,,1.98,,87.2,0.159,0.257,0.447,0.2,0.267,0.385,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,105.0,95.0,102.0,0.079,-0.95,82.3
