date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/06/09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,3B,2,0,1,0,0,0,0,0,0,0,0,.229,.306,.327,.633,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,-4.99,-4.16,-2.96,87.3,86.7,91.1,0.378,0.684,0.082,0.435,1.087,0.093,0.157,0.314,0.28,0.38,0.652,0.163,,,,,,,,,
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,3B,1,0,0,0,0,0,0,0,1,0,1,.225,.304,.325,.629,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.031,,-0.78,,-1.02,90.3,,94.7,,,,0.25,0.625,0.36,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024/05/29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,3B,4,0,1,0,0,0,0,0,0,1,3,.227,.301,.327,.628,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.2,0.3,0.362,64.0,107.0,97.0,82.0,95.0,83.0,,,,0.05,0.031,,-3.38,,-1.01,84.0,,92.8,0.308,0.423,0.091,0.308,0.769,0.13,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,
2024/05/28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,3B,3,0,0,0,0,0,0,0,1,1,1,.226,.302,.329,.631,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,101.0,106.0,108.0,,,,,,,0.087,,,,,0.75,,,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,3B,3,0,1,0,0,0,0,0,1,0,2,.231,.304,.336,.640,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.026,,4.3,,1.32,91.0,,92.6,0.268,0.338,0.144,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,3B,3,1,1,0,0,1,1,0,1,2,2,.229,.299,.336,.635,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,,0.191,,-0.41,-0.02,,84.3,94.5,0.341,0.498,0.111,,,,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,
2024/05/24,7:10 PM.,SF,NYM,home,Clear.,80,690986,PH,1,0,0,0,0,0,0,0,0,0,1,.226,.293,.314,.607,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,3B,4,0,0,0,0,0,0,0,0,3,3,.228,.295,.316,.611,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,,,,,,,0.29,,,,,0.56,,,90.4,0.227,0.392,0.133,,,,0.231,0.413,0.241,,,,,,,,,,,,
2024/05/19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,3B,3,0,1,0,0,0,1,0,2,0,0,.235,.303,.326,.629,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,84.0,110.0,106.0,58.0,108.0,100.0,,,,0.048,0.34,,-1.57,,-4.7,83.6,,92.7,0.5,1.333,0.167,0.375,0.518,0.114,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,PH,1,0,0,0,0,0,0,0,0,1,1,.233,.293,.326,.619,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,,,,,,,0.083,,,,,-0.77,,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,
