date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/10/02,5:38 PM.,SD,ATL,away,Clear.,70,605397,C,3,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,0.298,0.405,0.25,,,,110.0,101.0,107.0,0.078,-3.1,87.1,,,,0.353,0.618,0.379,,,,,,
2024/09/30,4:50 PM.,NYM,ATL,home,Cloudy.,76,664192,C,1,1,0,0,0,0,0,0,2,0,2,.193,.284,.352,.636,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,-0.46,,-1.19,,0.69,,90.0,,89.8,,76.6,,,,0.25,0.458,0.108,,,,0.0,0.0,0.125,0.222,0.333,0.154,,,,,,,0.006,-3.81,81.9,,,,,,,,,,,,
2024/09/29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,C,4,0,0,0,0,0,0,0,0,1,4,.194,.280,.353,.633,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,0.2,0.433,0.464,0.263,0.5,0.274,,,,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,
2024/09/27,7:21 PM.,KC,ATL,home,Cloudy.,72,663903,C,3,1,1,0,0,1,2,0,0,1,2,.197,.284,.360,.644,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,
2024/09/22,1:42 PM.,MIA,ATL,away,Roof Closed.,72,670766,C,3,0,0,0,0,0,0,0,1,2,2,.196,.283,.347,.630,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,0.315,0.195,,,0.38,,-0.09,,,-1.47,-3.09,,89.4,,,89.0,81.9,,0.243,0.405,0.18,0.346,0.5,0.089,0.311,0.689,0.142,,,,,,,,,,69.0,87.0,75.0,0.111,-1.8,81.1,,,,0.333,0.381,0.325,,,,,,
2024/09/20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,C,4,0,0,0,0,0,0,0,0,1,2,.198,.284,.351,.635,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,0.247,0.454,0.133,,,,0.233,0.433,0.286,0.333,0.741,0.283,0.205,0.438,0.163,,,,99.0,95.0,96.0,0.144,-3.12,81.1,,,,0.326,0.488,0.296,,,,,,
2024/09/18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,C,3,0,0,0,0,0,0,0,1,2,0,.202,.289,.358,.647,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,,3.97,-12.89,,1.95,1.3,,92.5,88.2,,91.9,83.0,,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,,,,,,,89.0,102.0,106.0,0.084,-2.62,86.6,0.183,0.346,0.296,0.238,0.714,0.265,,,,,,
2024/09/16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,C,3,0,1,1,0,0,0,0,1,1,2,.205,.289,.363,.652,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.214,0.371,0.333,0.35,0.55,0.2,0.17,0.266,0.386,,,,,,,0.158,0.211,0.357,,,,,,,,,
2024/09/14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,C,2,1,0,0,0,0,1,0,1,1,2,.203,.286,.358,.644,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.245,0.401,0.238,0.6,1.2,0.4,,,,0.164,0.219,0.436,,,,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.222,0.455,0.363,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4
2024/09/11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,C,4,0,0,0,0,0,0,0,0,1,3,.205,.286,.362,.648,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,,,,0.125,0.125,0.349,,,,,,
