date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/26,1:11 PM.,CWS,LAA,away,Sunny.,73,623167,CF,4,0,0,0,0,0,0,0,0,1,5,.219,.266,.380,.646,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.261,0.087,0.122,0.157,-0.75,2.01,-2.65,0.43,-1.32,87.4,81.3,91.4,80.0,72.0,0.319,0.536,0.218,0.246,0.393,0.308,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,2.0,93.0,82.0,0.37,-0.64,91.3,0.261,0.473,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:45 PM.,CWS,LAA,away,Cloudy.,64,686563,CF,3,0,1,0,0,0,0,1,1,1,1,.222,.268,.384,.652,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.192,0.218,,0.187,0.39,0.44,-1.39,,-0.22,90.2,85.7,93.3,81.9,,0.263,0.45,0.191,,,,,,,0.248,0.394,0.269,0.287,0.449,0.132,0.255,0.489,0.282,73.0,104.0,97.0,0.123,-1.13,94.3,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,681293,CF,4,1,1,1,0,0,0,0,0,1,1,.221,.266,.384,.650,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.196,0.108,0.2,0.086,0.57,,0.99,0.8,-2.52,88.2,85.5,,80.8,78.4,0.248,0.444,0.228,0.171,0.282,0.424,,,,0.395,0.512,0.378,,,,0.113,0.226,0.386,91.0,100.0,99.0,0.41,-1.33,94.1,0.303,0.528,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:10 PM.,HOU,LAA,away,Roof Closed.,73,669854,CF,3,1,0,0,0,0,0,0,1,2,0,.220,.266,.383,.649,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,,,,89.0,103.0,101.0,,,,,,0.302,0.094,0.221,,,2.24,2.55,-0.16,,85.2,,86.4,80.1,,,,0.071,0.071,0.376,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,85.0,95.0,90.0,0.383,-0.42,93.4,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,1:08 PM.,CWS,LAA,home,Partly Cloudy.,75,694363,DH,0,1,0,0,0,0,0,0,1,0,0,.222,.266,.386,.652,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,68.0,101.0,88.0,85.0,104.0,102.0,,,,0.047,,0.284,,0.294,,-0.83,0.49,,-0.49,,84.1,91.8,86.0,,,,,,,,0.25,0.316,0.288,0.244,0.372,0.312,0.313,0.5,0.086,,,,71.0,97.0,86.0,0.375,-0.54,92.5,0.274,0.487,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:10 PM.,HOU,LAA,home,Cloudy.,76,669854,CF,3,0,0,0,0,0,0,0,0,2,0,.222,.264,.386,.650,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,,,,89.0,103.0,101.0,,,,,,0.302,0.094,0.221,,,2.24,2.55,-0.16,,85.2,,86.4,80.1,,,,0.071,0.071,0.376,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,85.0,95.0,90.0,0.383,-0.42,93.4,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:37 PM.,HOU,LAA,home,Clear.,72,434378,CF,4,0,0,0,0,0,0,0,0,1,5,.224,.264,.389,.653,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,,,,127.0,108.0,112.0,,,,,,0.193,0.219,0.101,,,0.66,-1.46,-0.58,,84.0,,86.7,77.6,,,,0.34,0.56,0.22,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,116.0,98.0,102.0,0.487,-0.59,93.5,0.299,0.497,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:37 PM.,HOU,LAA,home,Clear.,73,579328,CF,3,1,1,0,0,1,1,0,0,1,0,.226,.267,.394,.661,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,,,,111.0,100.0,106.0,,,,,,0.235,0.183,0.111,,,1.31,0.02,-0.15,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,114.0,103.0,107.0,0.471,-0.08,95.5,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:10 PM.,MIN,LAA,away,Clear.,85,805673,CF,4,0,1,0,0,0,0,0,0,2,2,.226,.267,.386,.653,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,0.162,0.259,0.071,0.079,-1.3,,-1.68,-5.76,-3.13,90.9,85.8,,87.2,81.7,0.345,0.655,0.182,0.4,0.667,0.174,0.308,0.462,0.376,0.222,0.333,0.313,,,,,,,95.0,99.0,97.0,0.428,-1.19,94.9,0.288,0.627,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,MIN,LAA,away,Partly Cloudy.,78,641154,CF,4,0,0,0,0,0,0,0,0,2,0,.225,.267,.387,.654,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,,0.219,0.1,0.201,,-2.77,-0.84,-1.28,-0.14,,88.5,94.5,84.5,82.4,,,,0.23,0.446,0.341,,,,0.281,0.359,0.249,0.426,0.639,0.142,0.239,0.436,0.331,97.0,105.0,101.0,0.407,1.65,95.0,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,,,
