date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/10/20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.222,0.25,0.179,,,,0.167,0.295,0.311,0.193,0.311,0.388,0.25,0.438,0.254,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
2024/10/17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,CF,1,1,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,,,,0.265,0.444,0.264,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/10/16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.243,0.392,0.218,0.139,0.238,0.386,0.358,0.66,0.186,,,,,,,,,,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,
2024/10/13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,CF,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,0.397,0.151,0.11,0.014,,5.29,-4.65,,2.13,19.61,,95.8,92.3,,,81.8,70.8,,,,0.25,1.0,0.143,,,,0.0,0.0,0.313,,,,,,,,,,,,,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,0.329,1.41,83.1
2024/09/28,6:12 PM.,COL,LAD,away,Clear.,86,622608,CF,2,0,1,0,0,0,1,0,0,0,0,.197,.237,.313,.550,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,,,,0.005,0.583,,0.225,0.069,0.119,-1.61,,24.98,-4.98,1.31,0.08,94.7,,87.1,94.8,86.6,79.7,,,,,,,,,,0.385,0.692,0.179,,,,0.0,0.0,0.143,,,,,,,,,,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,
2024/09/27,6:11 PM.,COL,LAD,away,Clear.,83,615698,CF,2,1,2,1,0,0,1,0,0,0,0,.195,.235,.311,.546,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,,,,,,,
2024/09/26,7:10 PM.,SD,LAD,home,Clear.,69,605397,CF,0,0,0,0,0,0,0,0,0,0,0,.188,.230,.302,.532,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.203,0.319,0.328,0.253,0.494,0.231,0.169,0.351,0.338,0.353,0.618,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,7:11 PM.,SD,LAD,home,Clear.,69,656302,CF,0,0,0,0,0,0,0,0,0,0,0,.188,.230,.302,.532,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.235,0.39,0.203,0.2,0.267,0.385,0.25,1.0,0.2,,,,,,,,,,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,
2024/09/20,7:10 PM.,COL,LAD,home,Clear.,68,607536,CF,0,0,0,0,0,0,0,0,0,0,0,.188,.230,.302,.532,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,,,,0.194,0.276,0.42,0.322,0.522,0.067,,,,0.333,0.647,0.161,,,,,,,,,,0.316,0.589,0.162,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/09/19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,CF,1,1,0,0,0,0,0,0,1,1,0,.188,.230,.302,.532,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.231,0.333,0.151,,,,0.206,0.426,0.394,0.304,0.543,0.164,,,,0.206,0.321,0.338,,,,,,,,,,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,
