date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/10/30,8:09 PM.,LAD,NYY,home,Partly Cloudy.,67,656427,CF,3,1,2,1,0,1,2,0,2,0,2,.184,.344,.408,.752,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/29,8:08 PM.,LAD,NYY,home,Cloudy.,61,676508,CF,3,1,1,0,0,0,1,1,1,0,0,.152,.305,.304,.609,676508,bencasparius,Casparius,Right,Ben Casparius,LAD,2.16,3.56,8.1,101.0,109.0,101.0,0.653,12.96,4.32,9.72,0.0,0.56,0.286,0.429,0.095,0.429,0.494,,,,125.0,91.0,90.0,89.0,103.0,99.0,,,,129.0,100.0,106.0,,0.487,0.359,0.115,,-0.79,,1.24,1.2,,95.5,,,84.3,79.8,,,,,,,,,,0.286,0.357,0.37,0.294,0.353,0.333,,,,,,,140.0,108.0,123.0,0.038,6.84,91.0,,,,,,,,,,,,,,,,,,
2024/10/28,8:17 PM.,LAD,NYY,home,Clear.,52,621111,CF,3,0,0,0,0,0,0,0,1,1,2,.140,.278,.302,.580,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,100.0,98.0,105.0,0.192,-1.56,78.0,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.121,0.303,0.294,,,,,,,,,,,,
2024/10/26,5:15 PM.,LAD,NYY,away,Partly Cloudy.,77,808967,CF,4,0,0,0,0,0,0,0,0,3,2,.150,.280,.325,.605,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.262,0.413,0.176,,,,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/10/25,5:11 PM.,LAD,NYY,away,Clear.,76,656427,CF,5,0,1,0,0,0,0,0,0,3,4,.167,.304,.361,.665,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/19,8:09 PM.,CLE,NYY,away,Clear.,58,676440,CF,4,0,0,0,0,0,0,0,0,2,2,.161,.317,.387,.704,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/10/18,8:08 PM.,CLE,NYY,away,Clear.,56,668909,CF,4,1,1,0,0,0,0,0,1,2,0,.185,.333,.444,.777,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,0.286,0.421,0.22,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/10/17,5:08 PM.,CLE,NYY,away,Clear.,57,571510,CF,5,1,1,0,0,1,2,0,0,3,1,.174,.323,.478,.801,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/15,7:39 PM.,CLE,NYY,home,Partly Cloudy.,52,676440,CF,3,1,1,0,0,1,3,0,0,0,1,.167,.346,.389,.735,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/10/14,7:39 PM.,CLE,NYY,home,Cloudy.,50,502171,CF,2,1,0,0,0,0,1,0,1,1,2,.133,.364,.200,.564,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,
