date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/10/03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,1B,2,1,1,0,0,1,1,0,0,1,0,.333,.333,.833,1.166,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/01,4:33 PM.,NYM,MIL,home,Roof Closed.,74,622663,DH,4,0,1,0,0,0,0,0,0,2,3,.250,.250,.250,.500,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.243,0.392,0.218,0.358,0.66,0.186,,,,143.0,100.0,111.0,92.0,91.0,89.0,0.081,0.242,1.05,0.26,92.6,85.6,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,,,,,,,,,,,,
2024/09/29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,1B,3,0,0,0,0,0,0,0,1,1,2,.199,.301,.361,.662,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,,,,115.0,99.0,104.0,,,,,0.184,,-1.81,,85.1,,,,,,,0.287,0.447,0.339,,,,,,,,,,,,,,,
2024/09/28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,DH,2,1,1,0,0,0,0,0,0,1,0,.201,.301,.365,.666,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,1B,2,0,1,0,0,0,0,1,0,1,1,.199,.300,.364,.664,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,DH,3,1,1,0,0,1,1,0,0,0,1,.197,.299,.363,.662,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,0.258,0.268,,0.009,1.02,1.13,,0.21,95.9,90.6,94.9,,0.237,0.374,0.129,,,,0.187,0.331,0.208,,,,,,,121.0,102.0,109.0,90.0,100.0,94.0,0.197,0.268,0.71,-0.41,91.0,85.8,,,,0.273,0.416,0.168,0.203,0.392,0.31,,,,,,,,,,,,,,,
2024/09/24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,1B,0,0,0,0,0,0,0,0,0,0,0,.195,.299,.353,.652,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,91.0,96.0,96.0,,,,,0.216,,0.27,,86.1,,,,,,,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125
2024/09/22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,PH,1,0,1,0,0,0,1,0,0,0,0,.195,.299,.353,.652,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.11,-0.83,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,,,,104.0,95.0,90.0,,,,,0.018,,3.84,,84.2,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024/09/21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,1B,3,0,0,0,0,0,0,0,0,2,0,.192,.296,.351,.647,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,,,,114.0,111.0,111.0,95.0,103.0,98.0,0.252,0.118,0.01,-0.18,90.3,85.6,,,,0.276,0.5,0.109,0.273,0.455,0.394,,,,,,,,,,,,,,,
2024/09/20,7:10 PM.,AZ,MIL,home,Clear.,77,668678,DH,1,0,0,0,0,0,0,0,0,0,0,.194,.299,.354,.653,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,,,,0.25,0.625,0.36,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
