date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/10/17,8:09 PM.,LAD,NYM,home,Clear.,53,808967,DH,2,0,0,0,0,0,0,0,2,1,0,.222,.417,.222,.639,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,,0.77,-1.65,0.53,1.14,,,95.5,,94.9,86.3,78.0,,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,,,,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/10/16,8:09 PM.,LAD,NYM,home,Clear.,51,621111,DH,2,0,0,0,0,0,0,0,2,2,2,.250,.400,.250,.650,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.192,0.052,-2.43,-0.74,-0.87,,-1.56,-5.9,95.0,90.0,94.8,82.9,,78.0,0.291,0.327,0.115,1.0,2.5,0.25,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,0.121,0.303,0.294,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,,,,100.0,98.0,105.0,,,,,,,,,
2024/10/09,5:09 PM.,PHI,NYM,home,Clear.,66,624133,DH,4,0,1,0,0,0,0,0,0,2,6,.286,.375,.286,.661,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,,0.163,0.67,0.84,-4.62,1.02,,-0.63,91.8,80.0,90.8,81.3,74.4,,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,
2024/10/08,5:09 PM.,PHI,NYM,home,Partly Cloudy.,68,605400,DH,0,1,0,0,0,0,0,0,1,0,0,.300,.417,.300,.717,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.329,0.096,0.81,-0.34,,,0.94,-1.67,92.5,85.7,91.5,,,79.1,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,,,,,,,,,
2024/10/06,4:09 PM.,PHI,NYM,away,Sunny.,76,650911,DH,4,0,1,0,0,0,0,0,0,0,1,.300,.364,.300,.664,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/05,4:09 PM.,PHI,NYM,away,Sunny.,77,554430,DH,1,0,1,0,0,0,1,0,0,0,0,.333,.429,.333,.762,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,,0.88,2.68,1.04,-0.98,,,95.3,,94.6,84.9,81.8,,0.189,0.259,0.142,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/10/02,6:39 PM.,MIL,NYM,away,Roof Closed.,73,593423,DH,3,0,0,0,0,0,0,0,1,1,1,.200,.333,.200,.533,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/10/01,4:33 PM.,MIL,NYM,away,Roof Closed.,74,642547,DH,2,0,1,0,0,0,2,0,0,1,1,.500,.500,.500,1.000,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,,0.175,0.05,,-0.09,0.36,,0.84,94.3,87.7,,81.4,78.1,,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/30,1:11 PM.,ATL,NYM,away,Overcast.,73,680885,DH,3,0,1,0,0,0,0,0,1,0,0,.235,.320,.406,.726,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,,0.27,-0.12,0.61,0.29,,,96.1,,95.1,87.3,80.6,,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,,,,,,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/09/29,2:12 PM.,MIL,NYM,away,Sunny.,72,607067,DH,5,1,2,1,0,0,0,0,0,1,4,.234,.318,.406,.724,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,,0.49,-0.28,1.41,-3.64,,,92.9,,92.3,82.0,78.7,,0.298,0.482,0.115,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,0.159,0.234,0.227,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,
