date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/08/26,6:43 PM.,TB,SEA,home,Partly Cloudy.,71,686752,RF,2,0,0,0,0,0,0,0,1,1,2,.196,.271,.381,.652,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,,,,0.167,0.167,0.5,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/08/24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,PR,0,0,0,0,0,0,0,0,0,0,0,.199,.270,.386,.656,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.2,0.303,0.244,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,RF,2,0,0,0,0,0,0,0,0,1,2,.199,.270,.386,.656,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.216,0.44,0.182,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,RF,3,0,0,0,0,0,2,0,0,0,3,.201,.273,.390,.663,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.6,1.2,0.4,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,,,,,,
2024/08/20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,LF,1,0,0,0,0,0,0,0,0,0,0,.205,.279,.398,.677,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.121,0.303,0.294,0.278,0.481,0.267,0.238,0.397,0.215,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,,,,,,
2024/08/19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,PH,1,0,0,0,0,0,0,0,0,1,0,.206,.281,.400,.681,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.314,0.504,0.136,0.178,0.356,0.372,0.239,0.326,0.355,0.246,0.41,0.162,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.182,0.182,0.133,0.267,0.333,0.167,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:37 PM.,PIT,SEA,away,Partly Cloudy.,78,663765,RF,5,1,1,0,0,1,1,0,0,0,4,.208,.282,.403,.685,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,0.05,-0.64,-2.26,-2.09,-0.65,91.3,85.6,91.5,80.7,0.366,0.592,0.046,0.2,0.2,0.091,,,,,,,,,,85.0,92.0,88.0,0.191,,-0.82,,88.6,,0.26,0.5,0.272,,,,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,RF,3,0,0,0,0,0,0,0,1,2,3,.208,.285,.390,.675,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.184,0.234,0.293,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:10 PM.,DET,SEA,away,Sunny.,80,656412,RF,4,0,0,0,0,0,0,0,0,1,4,.212,.286,.397,.683,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,0.199,-0.58,-4.02,0.89,-0.86,94.0,89.1,93.5,83.2,0.545,0.727,0.083,0.286,0.405,0.268,0.171,0.314,0.43,0.218,0.437,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:40 PM.,DET,SEA,away,Clear.,82,689225,DH,0,0,0,0,0,0,0,0,0,0,0,.218,.293,.408,.701,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.235,0.294,0.116,0.212,0.4,0.319,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
