date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff
2024/09/29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,3B,1,0,0,0,0,0,0,0,0,1,0,.208,.303,.272,.575,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,2B,4,0,1,0,0,0,2,0,0,2,2,.210,.305,.274,.579,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,PH,1,0,0,0,0,0,0,0,0,1,0,.208,.307,.275,.582,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,,,,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,
2024/09/19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,3B,3,0,0,0,0,0,0,0,0,2,0,.210,.309,.277,.586,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0
2024/09/14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,3B,1,0,0,0,0,0,0,0,0,1,2,.216,.316,.284,.600,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0
2024/09/11,6:46 PM.,SF,MIL,away,Clear.,67,605483,3B,2,0,1,0,0,0,1,0,0,0,0,.217,.318,.287,.605,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,0.26,0.176,1.16,,2.25,0.95,95.9,85.5,,81.1,,,,0.111,0.183,0.498,0.2,0.303,0.244,0.236,0.319,0.476,,,,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:11 PM.,COL,MIL,home,Partly Cloudy.,70,607536,2B,2,0,0,0,0,0,0,0,0,1,1,.212,.315,.283,.598,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,0.245,0.202,,0.137,-1.51,-1.33,,-1.64,91.6,86.1,91.4,,0.31,0.556,0.074,0.194,0.276,0.42,0.322,0.522,0.067,0.333,0.647,0.161,,,,65.0,103.0,101.0,0.227,-1.11,86.9,0.316,0.589,0.162,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/09/01,12:12 PM.,CIN,MIL,away,Partly Cloudy.,81,682227,1B,0,0,0,0,0,0,0,0,0,0,0,.216,.320,.288,.608,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,,0.242,0.071,0.218,-1.44,,-4.16,2.09,92.7,83.9,,75.7,,,,,,,0.313,0.563,0.167,0.0,0.0,0.316,,,,138.0,128.0,121.0,0.004,-2.42,82.2,,,,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,
2024/08/31,7:17 PM.,CIN,MIL,away,Cloudy.,79,518585,2B,1,0,0,0,0,0,0,0,0,0,0,.216,.320,.288,.608,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,0.327,,0.001,-0.02,,,-4.83,94.6,83.8,,,,,,,,,0.295,0.513,0.142,,,,,,,,,,,,,,,,82.0,93.0,94.0,0.255,-2.06,88.6,0.333,0.765,0.267,,,,,,,157.0,92.0,111.0,0.418,1.83,81.5,,,,0.116,0.149,0.593
2024/08/30,12:41 PM.,CIN,MIL,away,Sunny.,92,607259,2B,1,0,0,0,0,0,0,0,0,0,0,.206,.319,.275,.594,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,0.176,0.224,0.119,0.216,0.73,0.88,-1.69,1.79,92.6,80.1,92.0,80.8,0.24,0.375,0.09,0.342,0.605,0.247,0.219,0.351,0.212,0.186,0.286,0.416,,,,105.0,110.0,110.0,0.061,-0.55,84.9,0.233,0.4,0.364,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
