date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/10/02,5:38 PM.,SD,ATL,away,Clear.,70,605397,PH,1,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,0.298,0.405,0.25,,,,110.0,101.0,107.0,,,,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,,,,,,,,,,,,
2024/10/01,5:38 PM.,SD,ATL,away,Clear.,72,650633,C,4,0,1,1,0,0,0,0,0,1,1,.250,.250,.500,.750,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,88.0,103.0,97.0,,,,,0.246,,1.61,86.7,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,
2024/09/30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,C,5,1,2,0,0,0,0,0,0,2,3,.238,.302,.436,.738,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,0.29,-1.19,-1.25,3.24,-0.85,-0.37,95.7,90.1,84.7,94.6,85.1,78.0,0.228,0.35,0.292,0.206,0.206,0.184,0.25,1.0,0.167,0.188,0.313,0.333,0.326,0.565,0.27,0.143,0.393,0.429,130.0,94.0,112.0,,,,,0.015,,-4.39,87.2,,0.5,0.5,0.111,0.233,0.302,0.291,,,,,,,,,,,,
2024/09/29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,PH,1,0,0,0,0,0,0,0,0,1,1,.235,.301,.437,.738,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,0.2,0.433,0.464,0.263,0.5,0.274,,,,,,,88.0,95.0,94.0,,,,,0.1,,0.84,86.3,,0.204,0.296,0.177,0.29,0.462,0.294,,,,,,,,,,,,
2024/09/28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,C,4,1,1,0,0,1,1,0,0,2,3,.236,.301,.439,.740,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.234,0.392,0.176,0.274,0.381,0.129,0.375,0.75,0.109,0.178,0.271,0.339,0.228,0.228,0.23,0.105,0.421,0.351,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.213,0.387,0.2,0.215,0.28,0.285,,,,,,,,,
2024/09/24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,C,4,0,0,0,0,0,0,0,0,2,2,.236,.302,.431,.733,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,,,
2024/09/21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,C,5,0,0,0,0,0,0,0,0,4,2,.239,.306,.437,.743,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,0.407,-2.09,,,,10.03,1.72,93.7,,,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,,,,50.0,89.0,83.0,,,,,0.07,,-3.63,86.9,,0.556,0.556,0.318,,,,0.136,0.159,0.329,,,,,,,,,
2024/09/19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,C,3,0,1,0,0,0,0,0,2,0,2,.243,.311,.444,.755,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,,,,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,,,,,0.189,,-1.59,84.0,,0.2,0.36,0.25,0.176,0.353,0.25,,,,,,,,,,,,
2024/09/17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,C,4,0,1,0,0,0,0,0,1,0,6,.242,.306,.446,.752,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.44,0.38,,,-2.42,-4.16,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,0.179,0.5,0.154,,,,96.0,90.0,94.0,,,,,0.218,,2.09,83.9,,0.0,0.0,0.316,,,,,,,,,,,,,,,
2024/09/15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,C,4,0,1,0,0,0,1,0,0,0,4,.242,.304,.448,.752,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.163,0.29,0.208,,0.095,,-2.43,1.62,,-0.74,-0.87,,95.0,91.2,,94.8,82.9,,0.342,0.696,0.169,0.291,0.327,0.115,0.121,0.303,0.294,0.278,0.481,0.267,0.238,0.397,0.215,,,,70.0,100.0,89.0,100.0,98.0,105.0,0.192,0.052,-1.56,-5.9,90.0,78.0,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,,,,,,
