date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,CF,3,0,0,0,0,0,0,0,0,0,5,.237,.286,.384,.670,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,0.552,,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,,,,0.161,0.3,0.39,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,
2024/09/28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,CF,4,0,1,0,0,0,1,0,0,0,2,.238,.288,.388,.676,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,,,,0.273,,0.273,,0.195,-0.25,,0.48,,1.33,93.5,,86.2,85.0,,0.222,0.222,0.278,,,,,,,,,,0.095,0.095,0.19,0.243,0.297,0.267,,,,,,,,,,,,,,,,80.0,105.0,100.0,0.259,3.18,92.3,0.263,0.263,0.063,,,
2024/09/27,1:20 PM.,CIN,CHC,home,Overcast.,71,607259,CF,2,0,1,0,0,0,0,0,0,0,1,.238,.289,.389,.678,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,0.061,0.119,0.216,0.73,1.32,-0.55,-1.69,1.79,92.6,89.1,80.1,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.12,0.342,0.605,0.247,,,,0.186,0.286,0.416,0.233,0.4,0.364,,,,,,,,,,,,,,,,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,
2024/09/25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,CF,4,0,0,0,0,0,0,0,0,1,1,.237,.288,.388,.676,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,,,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,
2024/09/24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,CF,5,1,2,0,0,0,0,0,0,1,2,.240,.290,.393,.683,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,,,,0.31,,0.327,0.149,0.129,0.31,,-0.07,1.27,-1.88,93.5,,86.3,87.9,82.1,0.207,0.305,0.282,,,,0.196,0.261,0.279,,,,0.279,0.512,0.159,0.293,0.415,0.258,,,,,,,,,,,,,,,,76.0,102.0,91.0,0.084,0.59,92.1,0.292,0.292,0.326,,,
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,CF,3,0,0,0,0,0,0,0,1,0,1,.237,.289,.393,.682,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,0.279,0.426,0.135,,,,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,
2024/09/22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,CF,2,1,0,0,0,0,0,0,1,2,0,.239,.289,.396,.685,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-14.34,0.24,1.34,93.9,89.9,88.4,85.9,81.1,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,
2024/09/21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,CF,3,0,0,0,0,0,0,0,0,1,0,.241,.289,.398,.687,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,,85.9,90.6,82.8,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.333,0.5,0.417,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,CF,3,1,1,0,0,0,0,0,0,2,1,.243,.291,.402,.693,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,,,,0.364,,0.347,,0.168,2.46,,0.78,,-0.36,88.9,,82.8,78.7,,0.196,0.271,0.178,,,,,,,0.135,0.162,0.459,0.25,0.341,0.225,0.296,0.407,0.059,,,,,,,,,,,,,,,,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,
2024/09/19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,CF,4,0,1,0,0,0,0,0,0,2,1,.242,.291,.402,.693,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,0.41,-2.3,-5.53,91.3,85.7,81.0,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,0.5,1.25,0.526,,,,0.409,0.773,0.279,0.216,0.335,0.354,,,,,,,,0.001,,4.71,,63.2,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,
