date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/29,1:11 PM.,LAD,COL,home,Partly Cloudy.,85,607455,RF,2,0,1,0,0,0,0,0,0,0,0,.256,.329,.412,.741,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,,,,57.0,104.0,92.0,0.24,0.349,0.001,0.281,,0.123,0.24,-2.1,1.52,1.51,,-1.58,96.1,83.2,90.0,96.0,85.7,,0.231,0.415,0.212,,,,0.364,0.5,0.392,0.154,0.25,0.513,,,,,,,0.006,1.46,82.2,0.283,0.304,0.124,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:12 PM.,LAD,COL,home,Clear.,86,808967,DH,4,1,1,0,0,0,0,0,0,2,0,.255,.328,.412,.740,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/09/27,6:11 PM.,LAD,COL,home,Clear.,83,518489,DH,3,1,1,0,0,0,0,0,2,1,2,.255,.329,.413,.742,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.28,0.58,0.253,0.182,0.273,0.037,,,,,,,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,
2024/09/26,1:09 PM.,STL,COL,home,Sunny.,86,502043,DH,3,3,1,0,0,1,3,0,1,0,1,.255,.326,.414,.740,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024/09/25,6:39 PM.,STL,COL,home,Clear.,85,607200,DH,4,0,2,0,0,0,0,0,0,0,3,.254,.325,.407,.732,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,,,,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024/09/24,6:41 PM.,STL,COL,home,Clear.,74,700241,DH,3,0,2,1,1,0,1,0,0,0,0,.252,.324,.406,.730,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,0.222,0.444,0.345,0.2,0.4,0.294,88.0,96.0,98.0,0.061,-0.51,79.8,0.184,0.211,0.06,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,DH,3,0,0,0,0,0,0,0,2,1,0,.249,.320,.398,.718,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/09/21,6:10 PM.,LAD,COL,away,Clear.,69,621111,DH,4,2,2,1,0,1,2,0,1,1,2,.251,.319,.400,.719,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,,,,,,,0.121,0.303,0.294,,,,,,,,,
2024/09/20,7:10 PM.,LAD,COL,away,Clear.,68,518489,DH,4,1,1,0,0,1,1,0,0,1,3,.248,.316,.390,.706,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.28,0.58,0.253,0.182,0.273,0.037,,,,,,,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:41 PM.,AZ,COL,home,Partly Cloudy.,80,518876,DH,4,0,0,0,0,0,0,0,0,1,2,.248,.317,.384,.701,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
