date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/10/02,4:38 PM.,BAL,KC,away,Cloudy.,69,621107,LF,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,0.291,0.472,0.333,0.293,0.404,0.133,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,7:20 PM.,ATL,KC,away,Cloudy.,72,625643,CF,2,0,0,0,0,0,0,0,0,0,1,.258,.308,.392,.700,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.266,0.369,0.165,,,,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,1:05 PM.,WSH,KC,away,Cloudy.,77,571578,RF,0,1,0,0,0,0,0,1,0,0,0,.263,.313,.398,.711,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,,,,0.409,0.773,0.279,0.5,1.25,0.526,0.339,0.567,0.091,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,0.216,0.335,0.354,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/25,6:45 PM.,WSH,KC,away,Overcast.,71,687792,PR,0,0,0,0,0,0,0,0,0,0,0,.263,.313,.398,.711,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,,,,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,,,,0.229,0.429,0.275,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/09/24,7:25 PM.,WSH,KC,away,Overcast.,66,680730,RF,1,0,0,0,0,0,0,1,0,0,0,.263,.313,.398,.711,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,,,,,,,,,,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/09/20,7:11 PM.,SF,KC,home,Clear.,93,696131,PR,0,0,0,0,0,0,0,0,0,0,0,.265,.315,.402,.717,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,0.285,0.321,0.371,,0.023,-2.69,-1.0,-0.68,,-13.48,92.4,87.6,92.6,83.3,,0.333,0.548,0.236,0.318,0.591,0.16,0.667,0.833,0.0,,,,0.326,0.535,0.08,,,,,,,,,,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:40 PM.,DET,KC,home,Partly Cloudy.,86,681857,PR,0,0,0,0,0,0,0,0,0,0,0,.265,.315,.402,.717,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:07 PM.,NYY,KC,away,Clear.,73,661563,RF,0,1,0,0,0,0,0,1,0,0,0,.265,.315,.402,.717,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:08 PM.,NYY,KC,away,Clear.,76,573186,DH,0,1,0,0,0,0,0,2,0,0,0,.265,.315,.402,.717,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,,,,0.0,0.0,0.265,0.306,0.466,0.12,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,,0.309,0.515,0.313
2024/09/07,6:15 PM.,MIN,KC,home,Clear.,75,641927,DH,0,1,0,0,0,0,0,0,0,0,0,.265,.315,.402,.717,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
