date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff
2024/09/27,7:15 PM.,SF,STL,away,Clear.,77,694738,C,4,0,2,0,0,0,0,0,1,0,2,.301,.372,.428,.800,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,,,,0.405,0.019,,,0.042,0.441,-2.8,,,0.31,0.91,0.4,93.4,,,94.4,83.9,77.4,,,,,,,0.224,0.357,0.335,,,,0.25,0.25,0.6,0.257,0.343,0.055,,,,,,,,,,97.0,92.0,93.0,0.094,1.41,88.2,0.111,0.111,0.357,,,
2024/09/26,1:09 PM.,COL,STL,away,Sunny.,86,607536,DH,3,1,1,0,0,1,1,0,1,2,1,.298,.368,.427,.795,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,,,,0.316,0.589,0.162,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,
2024/09/25,6:39 PM.,COL,STL,away,Clear.,85,596295,DH,3,2,2,1,0,0,0,0,1,0,1,.297,.365,.414,.779,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.269,,,,0.274,0.513,0.22,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,
2024/09/24,6:41 PM.,COL,STL,away,Clear.,74,663372,C,4,0,1,0,0,0,0,0,0,1,3,.292,.359,.406,.765,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,,,,0.355,0.523,0.226,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,
2024/09/21,6:15 PM.,CLE,STL,home,Overcast.,85,571510,C,3,2,2,1,0,1,3,0,1,1,0,.293,.361,.409,.770,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,0.081,1.47,,,-2.47,1.14,1.41,92.0,,,91.8,79.5,74.1,0.15,0.25,0.246,,,,0.167,0.25,0.474,,,,0.148,0.222,0.449,0.32,0.64,0.071,,,,,,,,,,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,,,
2024/09/20,7:16 PM.,CLE,STL,home,Partly Cloudy.,93,594902,C,0,0,0,0,0,0,0,0,0,0,0,.288,.354,.387,.741,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.268,0.504,0.166,,,,0.206,0.365,0.18,,,,0.238,0.476,0.419,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,
2024/09/18,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,663765,C,5,1,3,0,0,0,1,0,0,1,2,.288,.354,.387,.741,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,-0.64,-0.82,,-2.26,-2.09,,91.3,88.6,,91.5,80.7,,,,,,,,,,,0.308,0.5,0.13,,,,0.366,0.592,0.046,,,,,,,0.26,0.5,0.272,58.0,104.0,95.0,0.05,-0.65,85.6,0.2,0.2,0.091,,,
2024/09/15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,C,3,1,1,0,0,0,0,0,1,0,2,.280,.349,.382,.731,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,0.348,0.739,0.25,,,,0.213,0.36,0.335,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,
2024/09/12,12:15 PM.,CIN,STL,home,Cloudy.,82,596001,C,4,0,1,1,0,0,0,0,0,1,4,.279,.346,.382,.728,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,,3.97,-12.89,,1.95,1.3,,92.5,88.2,,91.9,83.0,,0.1,0.1,0.235,,,,,,,,,,0.183,0.346,0.296,0.25,0.381,0.19,,,,,,,,,,89.0,102.0,106.0,0.084,-2.62,86.6,0.238,0.714,0.265,,,
2024/09/11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,C,1,0,0,0,0,0,0,0,0,0,1,.280,.348,.380,.728,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.44,0.38,,,-2.42,-4.16,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,96.0,90.0,94.0,0.218,2.09,83.9,0.0,0.0,0.316,,,
2024/09/08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,C,4,2,2,1,0,0,0,1,0,1,3,.281,.350,.382,.732,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.203,0.365,0.273,,,,,,,,,,0.207,0.357,0.358,0.298,0.457,0.105,,,,,,,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,
2024/09/04,6:40 PM.,MIL,STL,away,Clear.,76,607067,C,3,0,0,0,0,0,1,0,2,2,3,.277,.347,.374,.721,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.394,0.636,0.18,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,,,,,,,,,,
2024/09/03,6:41 PM.,MIL,STL,away,Clear.,73,650644,C,0,1,0,0,0,0,0,0,1,0,0,.281,.346,.380,.726,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.294,0.49,0.095,0.375,0.625,0.261,0.25,0.479,0.275,0.232,0.394,0.233,0.25,0.375,0.438,0.241,0.421,0.158,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,
2024/09/01,1:39 PM.,NYY,STL,away,Cloudy.,78,641482,C,5,1,1,0,0,0,0,0,0,1,5,.281,.343,.380,.723,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.235,0.443,0.215,,,,,,,0.249,0.378,0.251,0.364,0.727,0.167,0.143,0.143,0.316,,,,,,,0.284,0.511,0.25,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,
2024/08/31,1:08 PM.,NYY,STL,away,Cloudy.,74,701542,C,3,1,2,1,0,0,1,0,1,0,0,.283,.346,.385,.731,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,,,,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,112.0,117.0,129.0,,,,0.264,0.306,0.044,,0.264,,1.94,-5.11,,-4.69,-2.61,,93.8,86.4,,93.1,83.1,,0.074,0.222,0.246,,,,,,,0.5,0.5,0.333,,,,0.485,0.818,0.164,,,,,,,0.3,0.6,0.371,90.0,101.0,107.0,0.122,-6.86,86.3,0.545,1.0,0.32,,,
2024/08/29,1:17 PM.,SD,STL,home,Sunny.,92,650633,C,4,0,2,0,0,0,1,0,0,0,3,.277,.338,.375,.713,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.265,0.402,0.261,,,,,,,,,,0.281,0.5,0.284,0.2,0.376,0.189,,,,,,,0.206,0.304,0.345,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,
2024/08/27,6:45 PM.,SD,STL,home,Clear.,98,656302,C,5,0,1,1,0,0,0,0,0,1,3,.272,.335,.372,.707,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,
