date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/08/30,6:50 PM.,SD,TB,home,Dome.,72,527048,C,3,0,1,1,0,0,0,0,1,2,2,.122,.201,.237,.438,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,70.0,111.0,119.0,,,,,0.0,,-51.06,,82.8,,,,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,
2024/08/27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,C,3,0,0,0,0,0,0,0,0,0,0,.118,.193,.228,.421,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,146.0,102.0,115.0,99.0,96.0,104.0,0.134,0.32,1.18,1.72,84.5,88.4,0.21,0.375,0.368,,,,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,
2024/08/24,6:10 PM.,LAD,TB,away,Clear.,76,477132,C,3,0,0,0,0,0,0,0,1,1,0,.120,.197,.233,.430,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.006,0.351,0.163,0.022,-2.61,-2.44,0.67,3.89,89.9,84.2,90.2,72.1,,,,0.174,0.348,0.317,0.429,0.514,0.078,,,,,,,108.0,103.0,104.0,61.0,72.0,74.0,0.022,0.437,-4.62,-0.11,82.9,86.0,0.281,0.421,0.264,,,,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,OAK,TB,away,Clear.,68,687765,C,4,0,0,0,0,0,0,0,0,1,2,.123,.196,.238,.434,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,0.196,0.351,0.31,,,,0.571,0.857,0.0,,,,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.278,0.493,0.276,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,
2024/08/19,6:40 PM.,OAK,TB,away,Clear.,70,671212,C,2,0,0,0,0,0,0,0,1,0,0,.127,.201,.246,.447,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,0.59,0.037,,-0.77,,0.56,,97.7,,,80.4,,,,,,,0.27,0.39,0.253,,,,,,,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,0.164,0.224,0.379,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,C,2,2,0,0,0,0,0,0,0,1,5,.129,.199,.250,.449,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,,,,114.0,111.0,111.0,,,,,0.118,,-0.18,,85.6,0.273,0.455,0.394,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,
2024/08/17,4:10 PM.,AZ,TB,home,Dome.,72,668678,C,3,1,2,0,0,0,0,1,0,0,0,.131,.201,.254,.455,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,107.0,102.0,102.0,,,,,0.087,,-0.56,,87.0,0.31,0.476,0.337,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024/08/16,6:51 PM.,AZ,TB,home,Dome.,72,669194,C,2,0,0,0,0,0,0,0,0,1,3,.118,.185,.244,.429,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,,0.557,0.057,0.099,0.64,,1.81,-2.35,95.2,83.0,,77.8,,,,0.138,0.207,0.148,0.249,0.418,0.195,0.302,0.587,0.203,,,,111.0,112.0,110.0,,,,,0.103,,-0.66,,83.8,0.226,0.34,0.156,0.4,0.733,0.167,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,
2024/08/13,6:51 PM.,HOU,TB,home,Dome.,72,579328,C,3,1,1,0,0,0,0,0,0,0,0,.120,.188,.248,.436,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:50 PM.,HOU,TB,home,Dome.,72,664285,C,3,0,0,0,0,0,0,0,0,3,2,.114,.184,.246,.430,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,0.458,0.012,0.313,0.175,-4.64,1.46,1.59,0.62,94.5,89.9,94.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.4,1.0,0.273,0.226,0.278,0.354,,,,107.0,102.0,110.0,,,,,0.043,,-0.2,,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
