date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/09/28,4:11 PM.,BOS,TB,away,Sunny.,71,676710,CF,4,0,0,0,0,0,0,0,0,2,4,.187,.255,.366,.621,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,,,,,,,,,,0.255,0.5,0.198,0.216,0.418,0.265,100.0,99.0,102.0,87.0,102.0,106.0,0.086,0.185,0.47,-0.56,82.4,80.8,0.143,0.171,0.219,0.222,0.437,0.263,0.192,0.26,0.404,,,,98.0,97.0,99.0,,0.072,,1.14,,77.3,,,
2024/09/26,1:10 PM.,DET,TB,away,Cloudy.,72,681857,CF,4,0,0,0,0,0,0,0,0,2,2,.188,.257,.369,.626,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.284,0.385,0.076,,,,0.222,0.344,0.429,0.277,0.386,0.101,,,,111.0,97.0,103.0,,,,,0.278,,2.08,,84.8,0.304,0.652,0.295,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,
2024/09/24,1:59 PM.,DET,TB,away,Overcast.,68,669373,CF,3,0,0,0,0,0,0,0,0,2,1,.190,.259,.373,.632,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.207,0.305,0.16,,,,0.216,0.322,0.461,0.197,0.286,0.277,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.158,0.316,0.175,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,,0.042,,1.26,,78.5,,,
2024/09/22,1:40 PM.,TOR,TB,home,Dome.,72,621114,CF,0,1,0,0,0,0,0,0,0,0,0,.192,.261,.376,.637,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,,,,,0.395,,,,-0.36,,,,,94.1,,,,,,,,,,,,,,0.256,0.465,0.224,,,,111.0,102.0,108.0,,,,,0.605,,0.6,,85.4,,,,,,,,,,0.214,0.369,0.368,,,,,,,,,,,,
2024/09/21,4:10 PM.,TOR,TB,home,Dome.,72,684320,CF,3,0,0,0,0,0,0,0,0,3,5,.192,.261,.376,.637,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/09/20,6:51 PM.,TOR,TB,home,Dome.,72,621244,CF,0,0,0,0,0,0,0,0,0,0,0,.193,.263,.379,.642,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,6:50 PM.,BOS,TB,home,Dome.,72,678394,CF,3,1,1,0,0,0,0,0,0,2,3,.193,.263,.379,.642,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.12,0.16,0.218,,,,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,
2024/09/17,6:51 PM.,BOS,TB,home,Dome.,72,601713,CF,4,1,2,1,0,1,4,0,0,0,1,.192,.262,.379,.641,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,,,,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.167,0.4,0.206,0.224,0.436,0.35,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/09/14,6:10 PM.,CLE,TB,away,Clear.,80,676282,CF,3,0,1,0,0,0,0,0,0,2,2,.189,.260,.367,.627,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,,,,0.488,,0.152,0.276,-1.29,,,1.01,0.26,92.2,,77.8,,76.2,,,,,,,0.216,0.324,0.437,0.292,0.585,0.22,,,,112.0,104.0,103.0,,,,,0.084,,2.07,,82.6,0.172,0.276,0.271,,,,,,,0.188,0.375,0.424,,,,,,,,,,,,
2024/09/13,7:11 PM.,CLE,TB,away,Clear.,76,676440,CF,4,1,2,1,1,0,0,0,0,1,0,.188,.260,.368,.628,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,,,,,,,0.238,0.431,0.291,0.282,0.476,0.213,0.141,0.225,0.368,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,0.208,0.458,0.184,,,,,,,0.196,0.411,0.299,,,,,,,,,,,,
